image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
cassetteplayer_45.jpg,tape player,848,0.11843901,cassette,481,0.09600507,cassette player,482,0.08349023,radio,754,0.061809324,CD player,485,0.047389977
garbagetruck_98.jpg,garbage truck,569,0.24390432,trailer truck,867,0.100589484,barrel,427,0.009058904,tow truck,864,0.008857048,crane,517,0.0086778235
tench_95.jpg,barracouta,389,0.105049126,tench,0,0.09552166,gar,395,0.05825992,rock beauty,392,0.03301839,reel,758,0.02913894
garbagetruck_73.jpg,garbage truck,569,0.2813894,tow truck,864,0.118668646,trailer truck,867,0.055161815,crane,517,0.025386114,fire engine,555,0.01113839
garbagetruck_67.jpg,garbage truck,569,0.498836,crane,517,0.036599156,snowplow,803,0.0075201043,trailer truck,867,0.005945053,moving van,675,0.0043610674
tench_42.jpg,tench,0,0.30802497,gar,395,0.09698104,barracouta,389,0.089434974,rock beauty,392,0.028289407,sturgeon,394,0.0058601922
cassetteplayer_92.jpg,radio,754,0.24735864,CD player,485,0.12800016,cassette player,482,0.048344985,tape player,848,0.04621737,loudspeaker,632,0.023495264
cassetteplayer_86.jpg,tape player,848,0.3753468,cassette player,482,0.15811864,cassette,481,0.1548841,switch,844,0.019201934,CD player,485,0.011329607
tench_56.jpg,tench,0,0.4178103,goldfish,1,0.019523006,anemone fish,393,0.010471401,rock beauty,392,0.009695906,barracouta,389,0.009445129
englishspringer_37.jpg,English springer,217,0.19707191,Sussex spaniel,220,0.023963934,cocker spaniel,219,0.016291415,clumber,216,0.00871871,Welsh springer spaniel,218,0.008640881
gaspump_15.jpg,maze,646,0.049759302,golf ball,574,0.026300827,nematode,111,0.025830878,bow,456,0.025285263,hook,600,0.024996549
englishspringer_23.jpg,English springer,217,0.34760177,Brittany spaniel,215,0.023777267,cocker spaniel,219,0.017732479,Sussex spaniel,220,0.01631693,Welsh springer spaniel,218,0.014664306
church_9.jpg,church,497,0.73056084,monastery,663,0.009085922,altar,406,0.008301946,vault,884,0.0032477141,bell cote,442,0.002497155
gaspump_29.jpg,binder,446,0.044721674,wallet,893,0.03412947,hammer,587,0.016882826,book jacket,921,0.015679643,scabbard,777,0.015327866
garbagetruck_5.jpg,garbage truck,569,0.26342005,trailer truck,867,0.08013614,recreational vehicle,757,0.065858655,tow truck,864,0.06500112,fire engine,555,0.02598944
chainsaw_20.jpg,chain saw,491,0.4186763,can opener,473,0.009255967,hook,600,0.0054467693,rule,769,0.00487588,slug,114,0.0048479466
chainsaw_34.jpg,chain,488,0.18614572,necklace,679,0.08458317,chain mail,490,0.06588324,hair slide,584,0.0262091,scabbard,777,0.009292226
frenchhorn_72.jpg,French horn,566,0.4892817,cornet,513,0.0054713637,trombone,875,0.002024501,oboe,683,0.001385205,electric guitar,546,0.0013769128
frenchhorn_66.jpg,French horn,566,0.5337209,cornet,513,0.016574977,trombone,875,0.006153303,sax,776,0.0018914894,mixing bowl,659,0.0017460899
parachute_65.jpg,parachute,701,0.56369585,balloon,417,0.00608387,valley,979,0.0021905513,lakeside,975,0.0013896583,seashore,978,0.0013709257
frenchhorn_99.jpg,French horn,566,0.3646005,cornet,513,0.0089690145,bassoon,432,0.0056362953,trombone,875,0.0047458475,oboe,683,0.0030215923
church_12.jpg,church,497,0.4419522,bell cote,442,0.090518706,monastery,663,0.020060804,vault,884,0.008647254,castle,483,0.0036490604
golfball_59.jpg,golf ball,574,0.38138136,vase,883,0.0023645798,thimble,855,0.0017372372,honeycomb,599,0.0016998837,goblet,572,0.0014572561
parachute_71.jpg,parachute,701,0.599225,balloon,417,0.063163176,umbrella,879,0.003251219,flagpole,557,0.0028300658,wing,908,0.002631972
golfball_71.jpg,golf ball,574,0.43879664,ping-pong ball,722,0.0034981514,hermit crab,125,0.0028784792,dung beetle,305,0.0028069501,tennis ball,852,0.0022534213
parachute_59.jpg,parachute,701,0.30972135,balloon,417,0.14965302,spotlight,818,0.0034233367,airship,405,0.0027177117,lampshade,619,0.0020232687
golfball_65.jpg,maze,646,0.16349742,valley,979,0.15172377,lakeside,975,0.05704398,castle,483,0.037591208,alp,970,0.026279273
golfball_73.jpg,golf ball,574,0.45780188,thimble,855,0.0013604005,doormat,539,0.0012602332,remote control,761,0.0009859151,matchstick,644,0.0009349427
church_38.jpg,vault,884,0.33055517,altar,406,0.08645658,church,497,0.071252234,monastery,663,0.025848992,organ,687,0.011238178
golfball_67.jpg,golf ball,574,0.5140352,ballplayer,981,0.0015035603,binder,446,0.0013612942,malamute,249,0.0013094309,weasel,356,0.0010619366
parachute_67.jpg,parachute,701,0.4638909,balloon,417,0.09165934,lampshade,619,0.0026530463,croquet ball,522,0.0021332032,dome,538,0.0019265388
parachute_73.jpg,parachute,701,0.46310428,quill,749,0.013763927,balloon,417,0.012209244,steel arch bridge,821,0.00895456,bonnet,452,0.00584368
church_10.jpg,church,497,0.47741964,monastery,663,0.09907919,bell cote,442,0.014420784,altar,406,0.0116194,vault,884,0.0050293873
frenchhorn_70.jpg,French horn,566,0.57083905,cornet,513,0.0018436374,bassoon,432,0.0015137547,coil,506,0.0013687076,oboe,683,0.0013582848
parachute_98.jpg,parachute,701,0.5956882,balloon,417,0.032364883,chambered nautilus,117,0.0015518988,coil,506,0.0012349216,maypole,645,0.001097068
frenchhorn_64.jpg,French horn,566,0.40993184,cornet,513,0.003974626,trombone,875,0.0030141328,oboe,683,0.0022843978,wine bottle,907,0.0021700389
chainsaw_22.jpg,rule,769,0.1883373,chain saw,491,0.09923613,hammer,587,0.019062215,cleaver,499,0.018067228,scabbard,777,0.018044433
golfball_98.jpg,golf ball,574,0.48120153,tennis ball,852,0.0009898008,Pekinese,154,0.00090378313,thimble,855,0.0008662341,Maltese dog,153,0.00086494064
chainsaw_36.jpg,scabbard,777,0.085831925,corkscrew,512,0.085740134,chain,488,0.07833539,chain saw,491,0.044549618,letter opener,623,0.03653704
frenchhorn_58.jpg,French horn,566,0.3674961,cornet,513,0.02152907,trombone,875,0.0014961985,electric guitar,546,0.0014052804,oboe,683,0.0013722199
garbagetruck_7.jpg,garbage truck,569,0.635855,snowplow,803,0.0429534,crane,517,0.021642162,trailer truck,867,0.017268974,tow truck,864,0.010169746
englishspringer_35.jpg,English springer,217,0.47392303,English setter,212,0.05094001,Welsh springer spaniel,218,0.01694313,cocker spaniel,219,0.016181597,Brittany spaniel,215,0.008289698
englishspringer_21.jpg,English springer,217,0.5358087,cocker spaniel,219,0.03735503,English setter,212,0.018028157,Welsh springer spaniel,218,0.010419628,clumber,216,0.009987782
gaspump_17.jpg,mountain bike,671,0.11503303,lakeside,975,0.0711275,worm fence,912,0.039214347,stone wall,825,0.022901405,hen-of-the-woods,996,0.018562712
cassetteplayer_90.jpg,CD player,485,0.20443453,radio,754,0.17685619,tape player,848,0.06929561,cassette player,482,0.060852006,cassette,481,0.031210214
tench_40.jpg,tench,0,0.17810136,barracouta,389,0.09049673,rock beauty,392,0.069888316,reel,758,0.03901503,electric ray,5,0.030643128
garbagetruck_59.jpg,trailer truck,867,0.2923759,garbage truck,569,0.13590837,moving van,675,0.036001265,forklift,561,0.006317391,crane,517,0.0044400715
tench_54.jpg,tench,0,0.3740077,barracouta,389,0.09841347,coho,391,0.02308581,gar,395,0.019794418,reel,758,0.012549957
cassetteplayer_84.jpg,cassette,481,0.25705063,tape player,848,0.25151175,cassette player,482,0.15809405,CD player,485,0.0046477984,radio,754,0.0021893792
garbagetruck_71.jpg,crane,517,0.20910822,trailer truck,867,0.0971789,harvester,595,0.05155367,thresher,856,0.019670725,lumbermill,634,0.018494848
garbagetruck_65.jpg,garbage truck,569,0.49972597,snowplow,803,0.035450667,trailer truck,867,0.01771585,moving van,675,0.0066076024,crane,517,0.006328563
tench_68.jpg,tench,0,0.16402014,eel,390,0.09237331,rock beauty,392,0.03509682,goldfish,1,0.03488121,coral reef,973,0.0335525
cassetteplayer_53.jpg,tape player,848,0.21108809,cassette player,482,0.1375987,cassette,481,0.04451527,radio,754,0.028666569,CD player,485,0.021638874
tench_83.jpg,tench,0,0.20450225,projectile,744,0.03759787,eel,390,0.028578423,scabbard,777,0.02647768,flatworm,110,0.018475246
tench_97.jpg,tench,0,0.07174865,flatworm,110,0.040991396,slug,114,0.024174318,mushroom,947,0.019831818,thunder snake,52,0.017527575
cassetteplayer_47.jpg,CD player,485,0.1423054,radio,754,0.13006626,tape player,848,0.11227039,cassette player,482,0.0749137,cassette,481,0.014569108
tench_96.jpg,tench,0,0.53779197,barracouta,389,0.047676906,goldfish,1,0.012631301,reel,758,0.012308495,gar,395,0.010597576
cassetteplayer_46.jpg,radio,754,0.31151018,tape player,848,0.112330236,cassette player,482,0.068963476,CD player,485,0.05715003,cassette,481,0.028953442
cassetteplayer_52.jpg,radio,754,0.17176443,CD player,485,0.119118705,tape player,848,0.094675444,cassette player,482,0.08552284,cassette,481,0.012969262
tench_82.jpg,tench,0,0.11453981,electric ray,5,0.08900515,flatworm,110,0.052787818,gar,395,0.041413642,barracouta,389,0.039600626
tench_69.jpg,tench,0,0.57524514,barracouta,389,0.004705934,reel,758,0.004553646,eel,390,0.0034283004,rock beauty,392,0.0022395677
garbagetruck_64.jpg,crane,517,0.17857973,garbage truck,569,0.1603339,tow truck,864,0.057747655,fire engine,555,0.017529452,trailer truck,867,0.014005281
garbagetruck_70.jpg,garbage truck,569,0.30237105,trailer truck,867,0.018318811,tow truck,864,0.010626243,fire engine,555,0.006756087,crane,517,0.0043292004
tench_55.jpg,tench,0,0.35155123,barracouta,389,0.06083672,coho,391,0.023882478,guacamole,924,0.02387752,gar,395,0.018857818
garbagetruck_58.jpg,fire engine,555,0.15438564,garbage truck,569,0.15372275,tow truck,864,0.13148949,trailer truck,867,0.070951216,ambulance,407,0.013785484
cassetteplayer_85.jpg,tape player,848,0.30299884,CD player,485,0.1067959,cassette player,482,0.100131474,radio,754,0.070873,cassette,481,0.047216777
cassetteplayer_91.jpg,oscilloscope,688,0.12106638,space heater,811,0.09999619,tape player,848,0.06312445,radio,754,0.04321413,cassette player,482,0.029305106
tench_41.jpg,sea lion,150,0.10707769,eel,390,0.04730643,flatworm,110,0.045508776,slug,114,0.033963427,dugong,149,0.016307719
gaspump_16.jpg,boathouse,449,0.1613661,thatch,853,0.13142596,lakeside,975,0.06696813,tile roof,858,0.013050445,picket fence,716,0.012845605
englishspringer_20.jpg,English springer,217,0.45180616,cocker spaniel,219,0.025607755,Sussex spaniel,220,0.010310474,Welsh springer spaniel,218,0.007837022,clumber,216,0.007715329
englishspringer_34.jpg,English springer,217,0.48365048,cocker spaniel,219,0.0195559,English setter,212,0.019323025,Sussex spaniel,220,0.01865923,clumber,216,0.01723054
garbagetruck_6.jpg,garbage truck,569,0.45077038,snowplow,803,0.048180994,trailer truck,867,0.030334895,crane,517,0.012986415,steam locomotive,820,0.008637946
chainsaw_37.jpg,chain saw,491,0.3061238,harp,594,0.019463895,mountain bike,671,0.01837327,hatchet,596,0.007160931,lumbermill,634,0.007029585
golfball_99.jpg,lakeside,975,0.09278171,buckeye,990,0.07582551,valley,979,0.052970063,golfcart,575,0.050390255,balloon,417,0.040394366
frenchhorn_59.jpg,French horn,566,0.5529887,cornet,513,0.0033568235,coil,506,0.0025670761,chain,488,0.0013935777,carpenter's kit,477,0.0012503904
chainsaw_23.jpg,hatchet,596,0.05545975,chain saw,491,0.052116036,can opener,473,0.032316037,corkscrew,512,0.02562596,seat belt,785,0.020282695
frenchhorn_65.jpg,French horn,566,0.5322427,cornet,513,0.022675741,trombone,875,0.0048853587,oboe,683,0.0024999417,bassoon,432,0.002302894
frenchhorn_71.jpg,French horn,566,0.48443902,cornet,513,0.0021075876,bassoon,432,0.001566835,coil,506,0.0012083534,mixing bowl,659,0.0011779459
parachute_99.jpg,parachute,701,0.4578869,quill,749,0.0258752,speedboat,814,0.017862689,seashore,978,0.005365189,nematode,111,0.0040063164
church_11.jpg,church,497,0.6576733,altar,406,0.11215981,vault,884,0.030625204,organ,687,0.004309323,Great Pyrenees,257,0.0033729048
parachute_72.jpg,parachute,701,0.5380919,seashore,978,0.0012606689,hair slide,584,0.001183945,quill,749,0.001037403,water jug,899,0.0009548741
parachute_66.jpg,parachute,701,0.5370966,balloon,417,0.008336623,schipperke,223,0.0020826221,toy poodle,265,0.0017457539,miniature poodle,266,0.0017107818
golfball_66.jpg,golf ball,574,0.42172462,thimble,855,0.0019446786,tennis ball,852,0.0018494895,ping-pong ball,722,0.0017348202,stone wall,825,0.0013473581
church_39.jpg,church,497,0.36247337,bell cote,442,0.049109336,monastery,663,0.028489415,vault,884,0.00531074,dome,538,0.003001355
golfball_72.jpg,golf ball,574,0.35553455,baseball,429,0.0042788913,tennis ball,852,0.00372116,ballplayer,981,0.0033077134,doormat,539,0.0029664761
parachute_62.jpg,wing,908,0.09615876,seashore,978,0.02120554,sandbar,977,0.015996844,beacon,437,0.013612402,breakwater,460,0.012923065
parachute_76.jpg,parachute,701,0.232435,balloon,417,0.036573123,shower cap,793,0.010709092,matchstick,644,0.009919619,bib,443,0.005376516
church_15.jpg,vault,884,0.26702383,church,497,0.057134204,altar,406,0.054438736,monastery,663,0.0519466,organ,687,0.025571799
golfball_76.jpg,golf ball,574,0.61337745,thimble,855,0.0045784316,vase,883,0.0021910665,honeycomb,599,0.0017339392,goblet,572,0.0017118916
golfball_62.jpg,golf ball,574,0.48190072,goblet,572,0.0029704205,tennis ball,852,0.001076303,stopwatch,826,0.0010742599,daisy,985,0.00096022966
church_29.jpg,altar,406,0.69460076,vault,884,0.028476778,church,497,0.022949034,book jacket,921,0.010656209,comic book,917,0.006319965
chainsaw_27.jpg,chain,488,0.2207434,chain saw,491,0.0689072,padlock,695,0.028880702,swing,843,0.020452902,birdhouse,448,0.014226826
golfball_89.jpg,golf ball,574,0.55710167,gibbon,368,0.0061791036,binder,446,0.0034715885,thimble,855,0.0019573628,Granny Smith,948,0.001735383
frenchhorn_49.jpg,French horn,566,0.27577415,cornet,513,0.090743005,trombone,875,0.029096203,sax,776,0.0034576796,bassoon,432,0.0033101686
chainsaw_33.jpg,canoe,472,0.076139145,slug,114,0.046344098,paddle,693,0.041492376,stretcher,830,0.04126382,bow,456,0.030122539
frenchhorn_75.jpg,French horn,566,0.50202644,paper towel,700,0.0017849962,vault,884,0.0015923531,electric guitar,546,0.0013468668,carpenter's kit,477,0.001313055
frenchhorn_61.jpg,French horn,566,0.42293847,bassoon,432,0.0019126555,mixing bowl,659,0.0017576338,electric guitar,546,0.001571284,strainer,828,0.0013177446
parachute_89.jpg,parachute,701,0.5720283,alp,970,0.0142013645,valley,979,0.0029666785,cliff,972,0.0023949428,ski,795,0.0022100362
garbagetruck_2.jpg,garbage truck,569,0.3716113,trailer truck,867,0.03472111,moving van,675,0.025471218,snowplow,803,0.0154364165,crane,517,0.014029265
englishspringer_30.jpg,English springer,217,0.4272823,cocker spaniel,219,0.021204146,Welsh springer spaniel,218,0.016402457,Brittany spaniel,215,0.01200009,clumber,216,0.01196656
englishspringer_24.jpg,English springer,217,0.13667518,Brittany spaniel,215,0.034053773,English setter,212,0.018188033,Sussex spaniel,220,0.008833568,clumber,216,0.008447896
gaspump_12.jpg,barn,425,0.24421087,thatch,853,0.12424425,lakeside,975,0.022085326,boathouse,449,0.019882122,worm fence,912,0.017310487
englishspringer_18.jpg,English springer,217,0.349707,Welsh springer spaniel,218,0.052255455,Sussex spaniel,220,0.035975378,cocker spaniel,219,0.033007935,clumber,216,0.021993712
garbagetruck_74.jpg,garbage truck,569,0.37097996,trailer truck,867,0.035806235,snowplow,803,0.02283679,tow truck,864,0.013289392,moving van,675,0.013121435
tench_79.jpg,mushroom,947,0.28377628,tench,0,0.09718078,hen-of-the-woods,996,0.044861577,gyromitra,993,0.021864083,flatworm,110,0.016898844
garbagetruck_60.jpg,trailer truck,867,0.10268765,garbage truck,569,0.10042911,missile,657,0.05708864,crane,517,0.045463517,projectile,744,0.040051397
garbagetruck_48.jpg,garbage truck,569,0.3307562,tow truck,864,0.03216197,fire engine,555,0.02884102,trailer truck,867,0.016487854,crane,517,0.0076666255
tench_45.jpg,barracouta,389,0.28443027,tench,0,0.08626985,gar,395,0.07699652,coho,391,0.06323979,reel,758,0.020386867
cassetteplayer_95.jpg,CD player,485,0.12490817,cassette player,482,0.09602132,tape player,848,0.08243986,cassette,481,0.079426,radio,754,0.064155914
cassetteplayer_81.jpg,tape player,848,0.17161316,cassette player,482,0.11229642,radio,754,0.05451278,CD player,485,0.02993075,cassette,481,0.01803759
tench_51.jpg,tench,0,0.5165694,gar,395,0.045096993,barracouta,389,0.030300388,coho,391,0.013797668,sturgeon,394,0.004233088
tench_86.jpg,tench,0,0.43766254,barracouta,389,0.046510648,gar,395,0.04604115,reel,758,0.013495841,rock beauty,392,0.00739738
cassetteplayer_56.jpg,tape player,848,0.28651026,cassette player,482,0.15131485,cassette,481,0.09283756,CD player,485,0.036742974,radio,754,0.018399946
cassetteplayer_42.jpg,cassette player,482,0.15014248,tape player,848,0.14075434,cassette,481,0.11094476,radio,754,0.039360408,CD player,485,0.025931614
tench_92.jpg,tench,0,0.28344932,barracouta,389,0.082722224,reel,758,0.0641682,hay,958,0.02033615,gar,395,0.016411357
cassetteplayer_43.jpg,radio,754,0.3331202,cellular telephone,487,0.083138876,CD player,485,0.050527055,modem,662,0.029477539,iPod,605,0.016830068
tench_93.jpg,tench,0,0.44805214,rock beauty,392,0.038111262,barracouta,389,0.024114868,reel,758,0.016664434,gar,395,0.012597672
tench_87.jpg,tench,0,0.1158519,rock beauty,392,0.049785532,reel,758,0.036516543,barracouta,389,0.020003559,anemone fish,393,0.014847482
cassetteplayer_57.jpg,CD player,485,0.20976949,cassette player,482,0.11388112,tape player,848,0.108453214,cassette,481,0.026338376,radio,754,0.023086183
cassetteplayer_80.jpg,radio,754,0.15133315,tape player,848,0.14902702,cassette player,482,0.10235643,CD player,485,0.051797558,cassette,481,0.028772388
tench_50.jpg,rock beauty,392,0.24716304,tench,0,0.07964543,coral reef,973,0.0437357,anemone fish,393,0.021477891,gar,395,0.011784527
tench_44.jpg,tench,0,0.41417274,coho,391,0.030855602,barracouta,389,0.015528156,reel,758,0.00866894,gar,395,0.005527316
garbagetruck_49.jpg,garbage truck,569,0.26604652,moving van,675,0.031326544,crane,517,0.02044613,pickup,717,0.017052941,snowplow,803,0.015591585
cassetteplayer_94.jpg,CD player,485,0.21733616,radio,754,0.1551083,tape player,848,0.065761276,cassette,481,0.056253217,cassette player,482,0.037339516
garbagetruck_61.jpg,garbage truck,569,0.14443462,crane,517,0.11912954,trailer truck,867,0.021717213,forklift,561,0.020648757,harvester,595,0.013726673
tench_78.jpg,rock beauty,392,0.16002946,tench,0,0.13245776,goldfish,1,0.017329447,coral reef,973,0.010360088,anemone fish,393,0.008590465
garbagetruck_75.jpg,trailer truck,867,0.08591134,ambulance,407,0.057511445,garbage truck,569,0.038319394,tow truck,864,0.03726648,moving van,675,0.017651936
englishspringer_19.jpg,English springer,217,0.5130322,cocker spaniel,219,0.0343594,Welsh springer spaniel,218,0.03428565,English setter,212,0.01893353,clumber,216,0.012608541
gaspump_13.jpg,alp,970,0.20473802,barn,425,0.09034141,valley,979,0.07414519,boathouse,449,0.02978726,thatch,853,0.011921484
englishspringer_25.jpg,English springer,217,0.48474985,Brittany spaniel,215,0.037111256,Welsh springer spaniel,218,0.029363384,cocker spaniel,219,0.022453768,clumber,216,0.020528495
englishspringer_31.jpg,English springer,217,0.28176054,Brittany spaniel,215,0.06905873,English setter,212,0.042676114,Welsh springer spaniel,218,0.0074029993,clumber,216,0.006412702
garbagetruck_3.jpg,garbage truck,569,0.553599,trailer truck,867,0.03824152,moving van,675,0.025056427,crane,517,0.022818826,snowplow,803,0.0073463777
frenchhorn_60.jpg,French horn,566,0.5995979,cornet,513,0.008834185,trombone,875,0.0018017276,bassoon,432,0.0012081285,oboe,683,0.0010112122
parachute_88.jpg,parachute,701,0.4958717,sandbar,977,0.0041223723,seashore,978,0.0033918798,lakeside,975,0.00258983,promontory,976,0.0020625547
frenchhorn_74.jpg,French horn,566,0.4343412,cornet,513,0.005535318,coil,506,0.0018027568,soft-coated wheaten terrier,202,0.0016358686,Shih-Tzu,155,0.0014152235
chainsaw_32.jpg,slide rule,798,0.13918373,can opener,473,0.059244655,rule,769,0.04960331,harmonica,593,0.026470145,letter opener,623,0.019686898
golfball_88.jpg,golf ball,574,0.54987866,ping-pong ball,722,0.0029411542,thimble,855,0.0013578894,tennis ball,852,0.0010701345,Petri dish,712,0.0010577689
chainsaw_26.jpg,hatchet,596,0.178187,hammer,587,0.07377012,lumbermill,634,0.017469423,pole,733,0.011987319,letter opener,623,0.011697268
frenchhorn_48.jpg,French horn,566,0.4729137,cornet,513,0.0049366252,trombone,875,0.0023882547,mixing bowl,659,0.0021365602,coil,506,0.0018968891
church_28.jpg,church,497,0.09987997,window screen,904,0.08204268,television,851,0.06941535,book jacket,921,0.028110465,altar,406,0.025993139
golfball_63.jpg,golf ball,574,0.49471325,thimble,855,0.0019287838,ping-pong ball,722,0.001214204,leatherback turtle,34,0.0011972608,tennis ball,852,0.0011914268
golfball_77.jpg,golf ball,574,0.42104265,tennis ball,852,0.0024735255,ping-pong ball,722,0.0021069213,soccer ball,805,0.0014824057,croquet ball,522,0.0013648262
church_14.jpg,altar,406,0.28019947,vault,884,0.22223979,church,497,0.12702113,organ,687,0.015877,monastery,663,0.009823473
parachute_77.jpg,parachute,701,0.3351268,sleeping bag,797,0.008370399,jellyfish,107,0.005881554,cradle,516,0.0034141196,balloon,417,0.0031282175
parachute_63.jpg,parachute,701,0.5434386,balloon,417,0.0090300385,valley,979,0.0051240413,cliff,972,0.0017472005,steel arch bridge,821,0.0016651365
parachute_75.jpg,parachute,701,0.5207774,peacock,84,0.0013174448,nematode,111,0.00097360526,dingo,273,0.0009259734,balloon,417,0.000923206
church_16.jpg,church,497,0.4439301,bell cote,442,0.03780265,monastery,663,0.021889223,vault,884,0.005800764,dome,538,0.004727031
frenchhorn_89.jpg,French horn,566,0.46601295,cornet,513,0.009940834,trombone,875,0.0032482985,bassoon,432,0.0016671702,sax,776,0.0015038011
golfball_49.jpg,window screen,904,0.1443595,bow,456,0.06368753,window shade,905,0.056846827,prison,743,0.018081754,jean,608,0.015006811
parachute_61.jpg,parachute,701,0.66060466,balloon,417,0.018792734,seashore,978,0.004920765,neck brace,678,0.0037472746,swab,840,0.0021587862
golfball_61.jpg,golf ball,574,0.4068139,honeycomb,599,0.003131824,thimble,855,0.0028460592,goblet,572,0.0027987706,vase,883,0.0018060865
