image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_58.jpg,French horn,566,0.44692525,cornet,513,0.015136025,trombone,875,0.0021435588,bassoon,432,0.0014290406,oboe,683,0.0011147204
garbagetruck_7.jpg,garbage truck,569,0.43936366,trailer truck,867,0.021567432,snowplow,803,0.01998664,crane,517,0.012936166,tow truck,864,0.010733498
englishspringer_35.jpg,English springer,217,0.5285591,English setter,212,0.020569662,Welsh springer spaniel,218,0.015199482,Brittany spaniel,215,0.0134595595,cocker spaniel,219,0.012441501
englishspringer_21.jpg,English springer,217,0.52593726,English setter,212,0.03304242,cocker spaniel,219,0.0171225,Brittany spaniel,215,0.009685937,clumber,216,0.009466148
gaspump_17.jpg,gas pump,571,0.4009065,vending machine,886,0.0061571803,cash machine,480,0.0053626653,pay-phone,707,0.0026939162,mailbox,637,0.0023256687
cassetteplayer_90.jpg,tape player,848,0.15604225,cassette player,482,0.12305776,radio,754,0.08323587,CD player,485,0.072833866,cassette,481,0.034444842
tench_40.jpg,tench,0,0.35739243,barracouta,389,0.059957687,goldfish,1,0.020246545,gar,395,0.014946284,rock beauty,392,0.011722923
garbagetruck_59.jpg,garbage truck,569,0.31315896,trailer truck,867,0.045768417,snowplow,803,0.015846005,crane,517,0.015027215,freight car,565,0.014429007
tench_54.jpg,tench,0,0.41268063,coho,391,0.06852101,barracouta,389,0.055017807,rock beauty,392,0.023310786,coral reef,973,0.022019258
cassetteplayer_84.jpg,tape player,848,0.2764033,cassette player,482,0.15035005,cassette,481,0.084622934,CD player,485,0.012309223,radio,754,0.0052209124
garbagetruck_71.jpg,garbage truck,569,0.19902161,crane,517,0.06835509,tow truck,864,0.038200084,trailer truck,867,0.018265016,snowplow,803,0.010832868
garbagetruck_65.jpg,garbage truck,569,0.26444823,crane,517,0.08034025,snowplow,803,0.06666077,trailer truck,867,0.055664342,tow truck,864,0.0064375633
tench_68.jpg,rock beauty,392,0.18405084,coral reef,973,0.112441145,anemone fish,393,0.044537906,sea slug,115,0.03293793,eel,390,0.023148656
cassetteplayer_53.jpg,tape player,848,0.21499713,cassette player,482,0.13934119,cassette,481,0.10652309,CD player,485,0.026230456,radio,754,0.021626774
tench_83.jpg,tench,0,0.35756055,reel,758,0.010280248,barracouta,389,0.00950626,gar,395,0.0029696596,rock beauty,392,0.0028496406
tench_97.jpg,tench,0,0.17231643,flatworm,110,0.06818777,mushroom,947,0.060524013,bolete,997,0.046945333,slug,114,0.038299788
cassetteplayer_47.jpg,radio,754,0.135538,CD player,485,0.11489262,tape player,848,0.079540126,cassette player,482,0.06730799,cassette,481,0.023934582
tench_96.jpg,tench,0,0.559096,barracouta,389,0.0472116,gar,395,0.0121562015,puffer,397,0.010072839,goldfish,1,0.008673854
cassetteplayer_46.jpg,tape player,848,0.25642762,cassette player,482,0.16353403,cassette,481,0.107845984,CD player,485,0.031978495,mailbox,637,0.030936355
cassetteplayer_52.jpg,radio,754,0.12592155,CD player,485,0.11452272,tape player,848,0.11311339,cassette player,482,0.096410304,cassette,481,0.019334303
tench_82.jpg,tench,0,0.24022321,barracouta,389,0.107691735,gar,395,0.042903785,coho,391,0.010646328,sturgeon,394,0.00834817
tench_69.jpg,tench,0,0.17065929,rock beauty,392,0.041335307,barracouta,389,0.0287532,gar,395,0.016473692,coho,391,0.013309638
garbagetruck_64.jpg,garbage truck,569,0.21941988,tow truck,864,0.066593446,crane,517,0.046056684,fire engine,555,0.04074808,trailer truck,867,0.036367774
garbagetruck_70.jpg,garbage truck,569,0.5025389,trailer truck,867,0.021205127,tow truck,864,0.008370278,crane,517,0.006474033,fire engine,555,0.005169579
tench_55.jpg,tench,0,0.25950557,gar,395,0.09010352,barracouta,389,0.052019324,coho,391,0.041858815,sturgeon,394,0.014994917
garbagetruck_58.jpg,tow truck,864,0.16362669,fire engine,555,0.15077649,trailer truck,867,0.10685502,garbage truck,569,0.09372931,moving van,675,0.009688844
cassetteplayer_85.jpg,tape player,848,0.25488248,cassette player,482,0.1204416,radio,754,0.058301937,CD player,485,0.050604157,loudspeaker,632,0.028315334
cassetteplayer_91.jpg,oscilloscope,688,0.22372498,tape player,848,0.055219635,cassette player,482,0.030866241,reflex camera,759,0.030207466,hand-held computer,590,0.026684593
tench_41.jpg,eel,390,0.13729255,slug,114,0.05877585,gar,395,0.04986275,sea lion,150,0.027686981,sea snake,65,0.02268806
gaspump_16.jpg,cash machine,480,0.26426646,gas pump,571,0.08953504,vending machine,886,0.017336736,pay-phone,707,0.012872157,parking meter,704,0.004460056
englishspringer_20.jpg,English springer,217,0.4574792,cocker spaniel,219,0.015262778,Brittany spaniel,215,0.012538861,Welsh springer spaniel,218,0.009924029,Sussex spaniel,220,0.0083479695
englishspringer_34.jpg,English springer,217,0.46289137,Sussex spaniel,220,0.025967807,Welsh springer spaniel,218,0.025695434,Brittany spaniel,215,0.025241407,Border collie,232,0.0126370685
garbagetruck_6.jpg,garbage truck,569,0.20728782,trailer truck,867,0.06905105,crane,517,0.061069835,fire engine,555,0.029650135,moving van,675,0.024529599
chainsaw_37.jpg,chain saw,491,0.26047912,hatchet,596,0.013907854,scabbard,777,0.012234437,mountain tent,672,0.011093003,mountain bike,671,0.009503623
golfball_99.jpg,mobile home,660,0.4026725,solar dish,807,0.040140033,recreational vehicle,757,0.01377062,patio,706,0.012870824,window screen,904,0.0031235684
frenchhorn_59.jpg,French horn,566,0.5362008,cornet,513,0.0061444747,coil,506,0.0017259775,oboe,683,0.0012687448,bassoon,432,0.0011584223
chainsaw_23.jpg,chain saw,491,0.54767865,shovel,792,0.003768391,lumbermill,634,0.002939617,hatchet,596,0.0028662186,carpenter's kit,477,0.002202771
frenchhorn_65.jpg,French horn,566,0.42008552,nematode,111,0.0019803487,trombone,875,0.0018325313,bassoon,432,0.0017158082,vault,884,0.001585052
frenchhorn_71.jpg,French horn,566,0.44211325,cornet,513,0.050460972,carpenter's kit,477,0.0014954665,trombone,875,0.0011735751,bassoon,432,0.0011263768
parachute_99.jpg,parachute,701,0.5689682,balloon,417,0.0209668,quill,749,0.009623082,airship,405,0.008852927,speedboat,814,0.002640382
church_11.jpg,church,497,0.38430324,altar,406,0.06368284,vault,884,0.026194599,organ,687,0.0047745598,vestment,887,0.0044335863
parachute_72.jpg,parachute,701,0.28676844,ski,795,0.07552845,alp,970,0.03729795,swing,843,0.02954788,snowmobile,802,0.003958129
parachute_66.jpg,parachute,701,0.42065156,balloon,417,0.045596194,airship,405,0.0043962463,swing,843,0.0024995077,velvet,885,0.0017165756
golfball_66.jpg,space bar,810,0.15579267,typewriter keyboard,878,0.059249558,computer keyboard,508,0.028836919,mouse,673,0.025518492,desk,526,0.021604415
church_39.jpg,church,497,0.40272635,bell cote,442,0.05754014,monastery,663,0.048353136,vault,884,0.0054419516,dome,538,0.0024601105
golfball_72.jpg,fire screen,556,0.06767882,home theater,598,0.06345594,studio couch,831,0.049697015,entertainment center,548,0.041966084,window shade,905,0.029090079
parachute_62.jpg,wing,908,0.19023214,parachute,701,0.08388326,sandbar,977,0.07025931,seashore,978,0.06300182,valley,979,0.03494774
parachute_76.jpg,parachute,701,0.23299931,balloon,417,0.027163079,velvet,885,0.004237512,bib,443,0.0019717354,flagpole,557,0.0016728978
church_15.jpg,vault,884,0.33559775,monastery,663,0.06821301,altar,406,0.0669919,church,497,0.037483238,organ,687,0.015434412
golfball_76.jpg,shield,787,0.08785395,brass,458,0.073453225,wall clock,892,0.06495659,whiskey jug,901,0.064873785,buckle,464,0.055197984
golfball_62.jpg,valley,979,0.27114812,alp,970,0.061908964,dam,525,0.0397023,cliff,972,0.025133807,balloon,417,0.01785596
church_29.jpg,altar,406,0.51911765,church,497,0.08042963,vault,884,0.03825272,organ,687,0.0063509853,monastery,663,0.0035936525
chainsaw_27.jpg,corkscrew,512,0.2182813,chain,488,0.058847215,can opener,473,0.03288988,carpenter's kit,477,0.020034844,hammer,587,0.018802553
golfball_89.jpg,patio,706,0.1000457,window screen,904,0.099136114,picket fence,716,0.03603937,mobile home,660,0.032140616,sliding door,799,0.023383575
frenchhorn_49.jpg,French horn,566,0.4201761,cornet,513,0.023143483,trombone,875,0.010785748,bassoon,432,0.0038155152,oboe,683,0.0027187127
chainsaw_33.jpg,chain saw,491,0.119339444,power drill,740,0.06936065,hand blower,589,0.0381319,screwdriver,784,0.016283425,snorkel,801,0.013809604
frenchhorn_75.jpg,French horn,566,0.58514434,vault,884,0.0013240956,electric guitar,546,0.0013045991,mixing bowl,659,0.0012278105,bassoon,432,0.00118455
frenchhorn_61.jpg,French horn,566,0.4771982,cornet,513,0.003824699,trombone,875,0.002553834,mixing bowl,659,0.0018336287,bassoon,432,0.0017180297
parachute_89.jpg,parachute,701,0.4282357,alp,970,0.02530975,ski,795,0.004742846,valley,979,0.0032723495,cliff,972,0.0029359024
garbagetruck_2.jpg,garbage truck,569,0.37428123,trailer truck,867,0.090342835,moving van,675,0.017273745,snowplow,803,0.0091423625,tow truck,864,0.0065285633
englishspringer_30.jpg,English springer,217,0.41822448,cocker spaniel,219,0.04433269,Blenheim spaniel,156,0.027694719,Sussex spaniel,220,0.017506432,Welsh springer spaniel,218,0.0131207425
englishspringer_24.jpg,English springer,217,0.37532923,Brittany spaniel,215,0.034724414,English setter,212,0.026439976,Saluki,176,0.012518704,Sussex spaniel,220,0.008192961
gaspump_12.jpg,gas pump,571,0.15866104,vending machine,886,0.08868115,cash machine,480,0.04619537,pay-phone,707,0.030745381,parking meter,704,0.009594239
englishspringer_18.jpg,English springer,217,0.36880845,English setter,212,0.052843984,Sussex spaniel,220,0.024820203,Japanese spaniel,152,0.017978339,Brittany spaniel,215,0.01786984
garbagetruck_74.jpg,garbage truck,569,0.27088073,snowplow,803,0.1685851,crane,517,0.01243205,tow truck,864,0.0057731257,trailer truck,867,0.0044601453
tench_79.jpg,tench,0,0.49530932,rock beauty,392,0.016556295,puffer,397,0.014332683,barracouta,389,0.013151968,gar,395,0.013140289
garbagetruck_60.jpg,garbage truck,569,0.31194094,trailer truck,867,0.055100504,snowplow,803,0.02547293,moving van,675,0.02125681,freight car,565,0.016781678
garbagetruck_48.jpg,garbage truck,569,0.14008018,trailer truck,867,0.0779963,fire engine,555,0.058607005,tow truck,864,0.041217446,ambulance,407,0.032766547
tench_45.jpg,hair slide,584,0.07431821,sea snake,65,0.030452656,eel,390,0.028942887,barracouta,389,0.028139248,knot,616,0.023539944
cassetteplayer_95.jpg,tape player,848,0.36930746,cassette player,482,0.14592317,cassette,481,0.046092782,CD player,485,0.02564767,loudspeaker,632,0.016837502
cassetteplayer_81.jpg,radio,754,0.20599267,CD player,485,0.15863247,tape player,848,0.06285025,cassette player,482,0.060193248,cassette,481,0.01658423
tench_51.jpg,tench,0,0.5964064,barracouta,389,0.03366418,gar,395,0.00932486,coho,391,0.0066219484,sturgeon,394,0.0043952917
tench_86.jpg,gar,395,0.47169113,eel,390,0.043203007,barracouta,389,0.021269027,tench,0,0.019326719,coho,391,0.008557778
cassetteplayer_56.jpg,tape player,848,0.27756363,cassette player,482,0.14510453,cassette,481,0.055185065,CD player,485,0.046234407,radio,754,0.010949733
cassetteplayer_42.jpg,tape player,848,0.15739368,radio,754,0.12798786,cassette player,482,0.08476844,CD player,485,0.04530414,cassette,481,0.016876938
tench_92.jpg,slug,114,0.23603414,sea slug,115,0.069647804,flatworm,110,0.021278383,conch,112,0.010208814,snail,113,0.008430292
cassetteplayer_43.jpg,cassette player,482,0.20923075,tape player,848,0.20652756,CD player,485,0.08001538,radio,754,0.07444176,cassette,481,0.03448502
tench_93.jpg,tench,0,0.35951665,barracouta,389,0.04688746,rock beauty,392,0.028835196,gar,395,0.022780554,reel,758,0.010706328
tench_87.jpg,gar,395,0.0834953,slug,114,0.07419426,eel,390,0.05096431,tench,0,0.050457552,rock beauty,392,0.039018493
cassetteplayer_57.jpg,CD player,485,0.12019903,cassette player,482,0.04375136,tape player,848,0.03678022,radio,754,0.032538407,loudspeaker,632,0.02817418
cassetteplayer_80.jpg,tape player,848,0.2026707,radio,754,0.16795005,cassette player,482,0.089472614,CD player,485,0.065189846,Polaroid camera,732,0.0348736
tench_50.jpg,rock beauty,392,0.3812032,anemone fish,393,0.026104327,coral reef,973,0.025317479,tench,0,0.02485864,gar,395,0.015330608
tench_44.jpg,tench,0,0.35158327,barracouta,389,0.054996613,gar,395,0.05441623,goldfish,1,0.037396498,coho,391,0.01840528
garbagetruck_49.jpg,garbage truck,569,0.49480686,crane,517,0.008742127,trailer truck,867,0.0059836637,moving van,675,0.0053108996,snowplow,803,0.004525446
cassetteplayer_94.jpg,tape player,848,0.08889739,Polaroid camera,732,0.08752985,CD player,485,0.07631377,radio,754,0.07017205,cassette,481,0.04052928
garbagetruck_61.jpg,tow truck,864,0.2067541,garbage truck,569,0.09064921,crane,517,0.037064213,trailer truck,867,0.028765032,snowplow,803,0.016405772
tench_78.jpg,tench,0,0.39733636,rock beauty,392,0.07370958,goldfish,1,0.01373436,reel,758,0.012066583,barracouta,389,0.009437104
garbagetruck_75.jpg,garbage truck,569,0.09032576,trailer truck,867,0.06745016,moving van,675,0.054508116,ambulance,407,0.022863,crane,517,0.007377805
englishspringer_19.jpg,English springer,217,0.48800766,cocker spaniel,219,0.0331634,Welsh springer spaniel,218,0.024025949,English setter,212,0.011793135,Brittany spaniel,215,0.010661776
gaspump_13.jpg,gas pump,571,0.24890658,vending machine,886,0.005861551,pay-phone,707,0.0050702076,cash machine,480,0.004243163,turnstile,877,0.0024654293
englishspringer_25.jpg,English springer,217,0.37245294,cocker spaniel,219,0.047268543,Brittany spaniel,215,0.032297317,Sussex spaniel,220,0.016488882,English setter,212,0.016030349
englishspringer_31.jpg,English springer,217,0.3389875,Brittany spaniel,215,0.061156284,English setter,212,0.01640626,Welsh springer spaniel,218,0.010392816,clumber,216,0.009255015
garbagetruck_3.jpg,garbage truck,569,0.22728604,trailer truck,867,0.0927752,crane,517,0.014533196,tow truck,864,0.013065414,fire engine,555,0.012934772
frenchhorn_60.jpg,French horn,566,0.607849,cornet,513,0.0038636145,trombone,875,0.0016444455,bassoon,432,0.0015998278,oboe,683,0.001326947
parachute_88.jpg,volcano,980,0.49181908,wing,908,0.033832576,sandbar,977,0.024940202,valley,979,0.022778308,lakeside,975,0.022307334
frenchhorn_74.jpg,French horn,566,0.5214614,vault,884,0.0016707258,caldron,469,0.0013853913,nematode,111,0.0013359612,oboe,683,0.0012619992
chainsaw_32.jpg,chain saw,491,0.48814762,swab,840,0.049935423,running shoe,770,0.006181342,chest,492,0.0059441645,chiffonier,493,0.0041846656
golfball_88.jpg,seashore,978,0.33264947,lakeside,975,0.17509581,promontory,976,0.104987666,palace,698,0.036493845,valley,979,0.01844634
chainsaw_26.jpg,hatchet,596,0.100834504,canoe,472,0.09305833,flute,558,0.05159601,lumbermill,634,0.038667955,paddle,693,0.0279502
frenchhorn_48.jpg,French horn,566,0.4923063,cornet,513,0.0057310667,coil,506,0.0019677156,turnstile,877,0.0012661226,carpenter's kit,477,0.001253893
church_28.jpg,church,497,0.22514765,altar,406,0.033295758,monastery,663,0.017620977,tray,868,0.0075798784,bell cote,442,0.005824637
golfball_63.jpg,manhole cover,640,0.18074656,maze,646,0.06583853,wing,908,0.056461137,sundial,835,0.043399595,valley,979,0.035040203
golfball_77.jpg,cinema,498,0.19740346,restaurant,762,0.045990437,grocery store,582,0.029273055,toyshop,865,0.012687703,tobacco shop,860,0.010831178
church_14.jpg,vault,884,0.26106375,altar,406,0.23039104,church,497,0.09574963,monastery,663,0.018307837,organ,687,0.012709627
parachute_77.jpg,dome,538,0.10395327,coil,506,0.05117467,tub,876,0.050846253,radio telescope,755,0.032194763,bathtub,435,0.023618078
parachute_63.jpg,parachute,701,0.53707105,balloon,417,0.013454575,valley,979,0.011168934,cliff,972,0.002223493,lakeside,975,0.0019319803
parachute_75.jpg,parachute,701,0.5594333,seashore,978,0.0013105597,steel arch bridge,821,0.0010354541,balloon,417,0.00087747874,handkerchief,591,0.0008161715
church_16.jpg,church,497,0.34633717,bell cote,442,0.0680845,monastery,663,0.020661658,vault,884,0.0107135195,dome,538,0.0031676337
frenchhorn_89.jpg,French horn,566,0.48043784,cornet,513,0.008427163,mixing bowl,659,0.0013970494,trombone,875,0.0013688481,bassoon,432,0.0012908335
golfball_49.jpg,web site,916,0.18275215,comic book,917,0.050398186,book jacket,921,0.024549155,television,851,0.01641837,monitor,664,0.013769817
parachute_61.jpg,parachute,701,0.300161,balloon,417,0.14357765,sarong,775,0.0062509347,seashore,978,0.003676778,carousel,476,0.0034292606
golfball_61.jpg,wall clock,892,0.18270326,analog clock,409,0.05564766,tray,868,0.04724355,face powder,551,0.023786888,ocarina,684,0.016345823
parachute_49.jpg,balloon,417,0.14217237,parachute,701,0.11105157,warplane,895,0.0645933,alp,970,0.038865004,wing,908,0.036628988
