image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_58.jpg,French horn,566,0.46878368,cornet,513,0.02406576,trombone,875,0.002599128,bassoon,432,0.0013434823,oboe,683,0.0010550348
garbagetruck_7.jpg,garbage truck,569,0.35813972,snowplow,803,0.025244916,trailer truck,867,0.024897357,tow truck,864,0.02095871,fire engine,555,0.015631588
englishspringer_35.jpg,English springer,217,0.43873993,Brittany spaniel,215,0.043518882,clumber,216,0.014312092,cocker spaniel,219,0.013457949,English setter,212,0.01068405
englishspringer_21.jpg,English springer,217,0.56644464,English setter,212,0.02814588,cocker spaniel,219,0.01717066,clumber,216,0.006851797,Welsh springer spaniel,218,0.006017576
gaspump_17.jpg,gas pump,571,0.35322684,cash machine,480,0.05178973,vending machine,886,0.01245434,mailbox,637,0.009855737,pay-phone,707,0.0041439077
cassetteplayer_90.jpg,tape player,848,0.17575346,cassette,481,0.14252284,cassette player,482,0.13671575,CD player,485,0.07723928,radio,754,0.02875742
tench_40.jpg,goldfish,1,0.28309867,tench,0,0.031972032,rock beauty,392,0.018564085,anemone fish,393,0.0059404247,barracouta,389,0.0059320563
garbagetruck_59.jpg,garbage truck,569,0.24275818,tow truck,864,0.11880669,snowplow,803,0.04253582,trailer truck,867,0.031212203,crane,517,0.027862053
tench_54.jpg,tench,0,0.29308102,barracouta,389,0.14621001,coho,391,0.02329976,gar,395,0.022113007,reel,758,0.019605229
cassetteplayer_84.jpg,tape player,848,0.3425999,cassette player,482,0.22380985,cassette,481,0.101821624,CD player,485,0.0075617433,space bar,810,0.0023025197
garbagetruck_71.jpg,garbage truck,569,0.26169756,trailer truck,867,0.05032105,tow truck,864,0.006869815,crane,517,0.0067527127,moving van,675,0.004033327
garbagetruck_65.jpg,garbage truck,569,0.46782765,trailer truck,867,0.035403922,snowplow,803,0.03239568,moving van,675,0.017945325,crane,517,0.015251358
tench_68.jpg,rock beauty,392,0.07170783,tench,0,0.046260584,sea slug,115,0.045839075,king penguin,145,0.04224966,anemone fish,393,0.04168075
cassetteplayer_53.jpg,tape player,848,0.15209003,cassette player,482,0.10365152,CD player,485,0.0820587,radio,754,0.048598703,cassette,481,0.029233528
tench_83.jpg,tench,0,0.44959268,barracouta,389,0.01955023,reel,758,0.01355952,coho,391,0.0047514713,rock beauty,392,0.0044249487
tench_97.jpg,tench,0,0.44864577,mushroom,947,0.049786504,flatworm,110,0.024235986,bolete,997,0.01296527,hen-of-the-woods,996,0.012874772
cassetteplayer_47.jpg,CD player,485,0.13246484,radio,754,0.101339564,tape player,848,0.07873471,cassette player,482,0.061153267,cassette,481,0.021096893
tench_96.jpg,tench,0,0.33161336,barracouta,389,0.043295536,eel,390,0.026289577,gar,395,0.019839494,goldfish,1,0.011642294
cassetteplayer_46.jpg,CD player,485,0.17457287,radio,754,0.15396984,tape player,848,0.10453879,cassette player,482,0.080784634,cassette,481,0.017142769
cassetteplayer_52.jpg,CD player,485,0.18756086,tape player,848,0.15874772,cassette player,482,0.10848607,radio,754,0.08144192,cassette,481,0.011307001
tench_82.jpg,tench,0,0.262025,barracouta,389,0.080544524,coho,391,0.05453963,gar,395,0.041111898,goldfish,1,0.02099066
tench_69.jpg,tench,0,0.19641769,gar,395,0.109301634,barracouta,389,0.06233988,rock beauty,392,0.056193177,reel,758,0.008398001
garbagetruck_64.jpg,fire engine,555,0.120633505,tow truck,864,0.08279207,trailer truck,867,0.051536035,garbage truck,569,0.04493045,minibus,654,0.04191882
garbagetruck_70.jpg,garbage truck,569,0.41186833,trailer truck,867,0.01708954,tow truck,864,0.010476887,moving van,675,0.0068419925,crane,517,0.0035229197
tench_55.jpg,tench,0,0.17006414,coho,391,0.08163433,reel,758,0.029267542,barracouta,389,0.025689878,rock beauty,392,0.02157621
garbagetruck_58.jpg,garbage truck,569,0.17650108,fire engine,555,0.16508298,tow truck,864,0.10699606,trailer truck,867,0.10458261,ambulance,407,0.014156079
cassetteplayer_85.jpg,tape player,848,0.19623455,cassette player,482,0.102529325,washer,897,0.05987533,CD player,485,0.043089956,radio,754,0.033797137
cassetteplayer_91.jpg,tape player,848,0.15334639,cassette player,482,0.087371886,oscilloscope,688,0.07324536,radio,754,0.046322856,cassette,481,0.043353315
tench_41.jpg,eel,390,0.10479026,tench,0,0.05430035,gar,395,0.04633203,barracouta,389,0.031201446,flatworm,110,0.027396696
gaspump_16.jpg,cash machine,480,0.22963065,gas pump,571,0.17038552,vending machine,886,0.012355871,pay-phone,707,0.0055383085,mailbox,637,0.004120733
englishspringer_20.jpg,English springer,217,0.48804584,cocker spaniel,219,0.018044984,Welsh springer spaniel,218,0.010861304,Sussex spaniel,220,0.0101099,Brittany spaniel,215,0.008121346
englishspringer_34.jpg,English springer,217,0.42696974,Brittany spaniel,215,0.049124233,English setter,212,0.030551,Sussex spaniel,220,0.015068823,clumber,216,0.011846261
garbagetruck_6.jpg,garbage truck,569,0.4620339,trailer truck,867,0.029398827,snowplow,803,0.021480251,crane,517,0.014727189,tow truck,864,0.011937801
chainsaw_37.jpg,chain saw,491,0.570267,power drill,740,0.010972363,mountain bike,671,0.00816673,moped,665,0.0052215136,bow,456,0.0037751596
golfball_99.jpg,golf ball,574,0.4895335,thimble,855,0.0014688602,ping-pong ball,722,0.0013302186,Shih-Tzu,155,0.0012972881,gibbon,368,0.0012936804
frenchhorn_59.jpg,French horn,566,0.5086676,cornet,513,0.0058285105,coil,506,0.001992684,vault,884,0.0012955074,oboe,683,0.0012269694
chainsaw_23.jpg,shovel,792,0.134345,chain saw,491,0.0487432,hatchet,596,0.03369761,cleaver,499,0.031569045,plow,730,0.013256467
frenchhorn_65.jpg,French horn,566,0.53160715,cornet,513,0.0025916814,bassoon,432,0.0014907832,electric guitar,546,0.0012892896,trombone,875,0.0012396991
frenchhorn_71.jpg,French horn,566,0.5317529,cornet,513,0.010286104,carpenter's kit,477,0.0012597073,electric guitar,546,0.0012136869,abacus,398,0.0012092948
parachute_99.jpg,solar dish,807,0.13191466,patio,706,0.119805306,mobile home,660,0.055648077,boathouse,449,0.035200935,thatch,853,0.023703473
church_11.jpg,church,497,0.5193338,altar,406,0.112917334,vault,884,0.034241267,organ,687,0.005691597,marimba,642,0.0038815704
parachute_72.jpg,mailbag,636,0.12060655,backpack,414,0.07198859,diaper,529,0.052328005,purse,748,0.034851,caldron,469,0.018730333
parachute_66.jpg,greenhouse,580,0.21909556,vault,884,0.017158542,spider monkey,381,0.01335591,prison,743,0.01161664,chimpanzee,367,0.007241691
golfball_66.jpg,golf ball,574,0.44299668,thimble,855,0.002794009,ping-pong ball,722,0.0019486732,croquet ball,522,0.0015257709,tennis ball,852,0.001419542
church_39.jpg,church,497,0.38098395,bell cote,442,0.07046083,monastery,663,0.04202644,vault,884,0.004811057,dome,538,0.0036767116
golfball_72.jpg,golf ball,574,0.3228883,tennis ball,852,0.0046964423,ballplayer,981,0.0038752712,baseball,429,0.0035127432,thimble,855,0.0022605723
parachute_62.jpg,magnetic compass,635,0.12187689,electric fan,545,0.03607188,tape player,848,0.03051431,odometer,685,0.02211193,oil filter,686,0.018501846
parachute_76.jpg,shield,787,0.1945477,brass,458,0.12116062,buckle,464,0.028329706,tick,78,0.026204845,frying pan,567,0.02511397
church_15.jpg,vault,884,0.23799452,altar,406,0.07351908,organ,687,0.046398513,church,497,0.02912086,monastery,663,0.02357051
golfball_76.jpg,golf ball,574,0.48075238,thimble,855,0.004720827,honeycomb,599,0.003352851,loudspeaker,632,0.0015462951,vase,883,0.0014921916
golfball_62.jpg,golf ball,574,0.419625,goblet,572,0.002919782,tennis ball,852,0.0012155041,racket,752,0.0010596045,thimble,855,0.0010556903
church_29.jpg,altar,406,0.32821494,church,497,0.09631225,vault,884,0.061900854,monastery,663,0.012331135,window screen,904,0.009407305
chainsaw_27.jpg,chain saw,491,0.406796,pole,733,0.006665568,birdhouse,448,0.0029303571,American black bear,295,0.0022260721,syringe,845,0.0021343133
golfball_89.jpg,golf ball,574,0.44836864,ping-pong ball,722,0.002746262,mouse,673,0.0018954602,goblet,572,0.0016129513,matchstick,644,0.0014073256
frenchhorn_49.jpg,French horn,566,0.3854457,cornet,513,0.04394464,trombone,875,0.011449888,sax,776,0.002696311,hook,600,0.0025680591
chainsaw_33.jpg,chain saw,491,0.42176935,motor scooter,670,0.018720573,lawn mower,621,0.010075198,moped,665,0.007172461,vacuum,882,0.005767829
frenchhorn_75.jpg,French horn,566,0.56350017,vault,884,0.0012594335,mixing bowl,659,0.0012049176,electric guitar,546,0.0011917648,bassoon,432,0.0011246848
frenchhorn_61.jpg,French horn,566,0.5567805,cornet,513,0.011836901,trombone,875,0.004359387,sax,776,0.0016946694,bassoon,432,0.0015897627
parachute_89.jpg,wall clock,892,0.103376664,barometer,426,0.087337516,brass,458,0.054557897,window screen,904,0.05181164,medicine chest,648,0.0303607
garbagetruck_2.jpg,garbage truck,569,0.36008498,snowplow,803,0.057481464,crane,517,0.04199314,trailer truck,867,0.036827542,tow truck,864,0.013956149
englishspringer_30.jpg,English springer,217,0.37341455,Welsh springer spaniel,218,0.03643013,cocker spaniel,219,0.01788646,Sussex spaniel,220,0.012990127,Brittany spaniel,215,0.011925858
englishspringer_24.jpg,English springer,217,0.21920331,Brittany spaniel,215,0.057013385,English setter,212,0.03169042,Saluki,176,0.013550073,Sussex spaniel,220,0.010909861
gaspump_12.jpg,gas pump,571,0.21189435,scale,778,0.12529637,cash machine,480,0.035975397,mailbox,637,0.033124663,vending machine,886,0.021894818
englishspringer_18.jpg,English springer,217,0.39438796,Welsh springer spaniel,218,0.026314523,Sussex spaniel,220,0.025289334,cocker spaniel,219,0.01945383,clumber,216,0.018582147
garbagetruck_74.jpg,garbage truck,569,0.38694105,snowplow,803,0.066109985,trailer truck,867,0.039707627,tow truck,864,0.026869483,moving van,675,0.0159622
tench_79.jpg,mushroom,947,0.27180642,tench,0,0.071801454,flatworm,110,0.029498976,hen-of-the-woods,996,0.027780771,gar,395,0.020415321
garbagetruck_60.jpg,garbage truck,569,0.13353282,trailer truck,867,0.114347786,snowplow,803,0.075178176,freight car,565,0.023831638,moving van,675,0.010683109
garbagetruck_48.jpg,garbage truck,569,0.32888162,trailer truck,867,0.019676333,tow truck,864,0.0147993155,fire engine,555,0.009061718,crane,517,0.007943124
tench_45.jpg,goldfish,1,0.09994398,barracouta,389,0.09107904,tench,0,0.07659741,rock beauty,392,0.049608078,gar,395,0.044340212
cassetteplayer_95.jpg,tape player,848,0.17829762,CD player,485,0.15251258,cassette player,482,0.1024555,radio,754,0.08139471,cassette,481,0.011189155
cassetteplayer_81.jpg,tape player,848,0.1254178,cassette player,482,0.11428954,cassette,481,0.040271547,slot,800,0.03396846,harmonica,593,0.02745083
tench_51.jpg,tench,0,0.518117,barracouta,389,0.02888674,gar,395,0.022997936,coho,391,0.009753225,sturgeon,394,0.004188808
tench_86.jpg,tench,0,0.4295147,gar,395,0.07019704,barracouta,389,0.039668817,reel,758,0.007592791,coho,391,0.0059145605
cassetteplayer_56.jpg,tape player,848,0.34158057,cassette player,482,0.17936713,CD player,485,0.058721233,cassette,481,0.030075647,space bar,810,0.00811411
cassetteplayer_42.jpg,radio,754,0.22392857,tape player,848,0.11540213,CD player,485,0.095129214,cassette player,482,0.057219613,Polaroid camera,732,0.02571203
tench_92.jpg,tench,0,0.1626584,sea slug,115,0.01908829,flatworm,110,0.01874889,eel,390,0.016219338,coho,391,0.014675459
cassetteplayer_43.jpg,tape player,848,0.13790748,cassette player,482,0.10142718,radio,754,0.084080756,CD player,485,0.060023393,cassette,481,0.01712182
tench_93.jpg,tench,0,0.26142627,barracouta,389,0.13419847,gar,395,0.05383357,sturgeon,394,0.01832041,goldfish,1,0.012033799
tench_87.jpg,tench,0,0.19326618,reel,758,0.08859466,barracouta,389,0.06809272,rock beauty,392,0.066505425,gar,395,0.020835377
cassetteplayer_57.jpg,tape player,848,0.18643442,cassette player,482,0.15478392,CD player,485,0.072638564,radio,754,0.06832139,cassette,481,0.017506236
cassetteplayer_80.jpg,tape player,848,0.20209551,radio,754,0.10600687,CD player,485,0.09247296,cassette player,482,0.086767145,Polaroid camera,732,0.020320347
tench_50.jpg,rock beauty,392,0.20799929,gar,395,0.07066541,barracouta,389,0.06374418,tench,0,0.056365848,coral reef,973,0.010956393
tench_44.jpg,tench,0,0.094687566,coho,391,0.059110716,barracouta,389,0.04277387,gar,395,0.040012624,reel,758,0.022450004
garbagetruck_49.jpg,garbage truck,569,0.26945812,fire engine,555,0.03528747,ambulance,407,0.015558769,tow truck,864,0.010857769,trailer truck,867,0.009699183
cassetteplayer_94.jpg,tape player,848,0.18213074,Polaroid camera,732,0.09053404,cassette player,482,0.06469627,CD player,485,0.059906863,cassette,481,0.05157758
garbagetruck_61.jpg,tow truck,864,0.17024796,garbage truck,569,0.08543229,trailer truck,867,0.05439802,crane,517,0.042530403,moving van,675,0.01719261
tench_78.jpg,tench,0,0.28632766,rock beauty,392,0.12412261,reel,758,0.021597177,barracouta,389,0.015752504,goldfish,1,0.012711406
garbagetruck_75.jpg,garbage truck,569,0.3534577,tow truck,864,0.035550598,ambulance,407,0.0339786,trailer truck,867,0.024378866,moving van,675,0.021837568
englishspringer_19.jpg,English springer,217,0.50418097,cocker spaniel,219,0.027295694,Welsh springer spaniel,218,0.02451161,clumber,216,0.0088045085,English setter,212,0.008444739
gaspump_13.jpg,cash machine,480,0.17921698,vending machine,886,0.15797828,gas pump,571,0.06101262,pay-phone,707,0.01728877,parking meter,704,0.016835913
englishspringer_25.jpg,English springer,217,0.60178024,cocker spaniel,219,0.025012545,Welsh springer spaniel,218,0.023967488,Sussex spaniel,220,0.01358554,clumber,216,0.012735147
englishspringer_31.jpg,English springer,217,0.3657944,Brittany spaniel,215,0.035528183,cocker spaniel,219,0.013057361,English setter,212,0.012692239,Welsh springer spaniel,218,0.011230306
garbagetruck_3.jpg,garbage truck,569,0.22860736,trailer truck,867,0.12663695,moving van,675,0.050456624,snowplow,803,0.022456525,tow truck,864,0.011869285
frenchhorn_60.jpg,French horn,566,0.5497946,cornet,513,0.01138465,trombone,875,0.0017733872,oboe,683,0.0012531633,bassoon,432,0.001235706
parachute_88.jpg,sleeping bag,797,0.23376718,mountain tent,672,0.082237564,cowboy boot,514,0.041227136,lakeside,975,0.012976177,mailbag,636,0.01198891
frenchhorn_74.jpg,French horn,566,0.5525654,oboe,683,0.0013781908,vault,884,0.0013532831,cornet,513,0.0013073459,bassoon,432,0.0011681671
chainsaw_32.jpg,chain saw,491,0.10461254,rule,769,0.051700406,swab,840,0.03340552,scabbard,777,0.01351762,corkscrew,512,0.01191929
golfball_88.jpg,golf ball,574,0.53349876,vase,883,0.004417308,goblet,572,0.0035473427,table lamp,846,0.0018040509,thimble,855,0.0017371068
chainsaw_26.jpg,lumbermill,634,0.087332,broom,462,0.033703394,hatchet,596,0.017989438,ocarina,684,0.0150554385,pole,733,0.014542901
frenchhorn_48.jpg,French horn,566,0.5851722,cornet,513,0.003494459,trombone,875,0.001308746,coil,506,0.0011843398,mixing bowl,659,0.0011059291
church_28.jpg,church,497,0.16804579,altar,406,0.076770045,tray,868,0.045724712,book jacket,921,0.026376694,monastery,663,0.01413454
golfball_63.jpg,golf ball,574,0.45253456,thimble,855,0.0033385023,gibbon,368,0.0014209556,Shih-Tzu,155,0.0013437046,matchstick,644,0.0011153134
golfball_77.jpg,golf ball,574,0.4021649,tennis ball,852,0.0022656105,soccer ball,805,0.00185858,croquet ball,522,0.00168971,airliner,404,0.0015527484
church_14.jpg,altar,406,0.27860063,vault,884,0.25704116,church,497,0.11196725,organ,687,0.022364616,monastery,663,0.013644708
parachute_77.jpg,cinema,498,0.16663752,tobacco shop,860,0.04591552,street sign,919,0.042939615,palace,698,0.021673724,traffic light,920,0.01743627
parachute_63.jpg,screwdriver,784,0.064764254,projectile,744,0.039277066,revolver,763,0.03813837,scabbard,777,0.03452091,power drill,740,0.034071792
parachute_75.jpg,paddle,693,0.084500834,reel,758,0.06873605,scuba diver,983,0.026128527,snorkel,801,0.022847924,trimaran,871,0.021397712
church_16.jpg,church,497,0.41526812,bell cote,442,0.13258983,monastery,663,0.014836435,vault,884,0.0042447075,tile roof,858,0.0021106426
frenchhorn_89.jpg,French horn,566,0.4564741,cornet,513,0.028870473,trombone,875,0.004831103,sax,776,0.0017302304,bassoon,432,0.0014997742
golfball_49.jpg,book jacket,921,0.24612065,comic book,917,0.04591384,vase,883,0.019809231,fire screen,556,0.016929414,lampshade,619,0.015434637
parachute_61.jpg,brass,458,0.25146332,shield,787,0.110012464,puck,746,0.07834273,face powder,551,0.028796585,bolo tie,451,0.022912445
