image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
garbagetruck_99.jpg,garbage truck,569,0.18866673,snowplow,803,0.015224691,trailer truck,867,0.01222345,recreational vehicle,757,0.010022741,police van,734,0.008974338
tench_80.jpg,tench,0,0.5483272,reel,758,0.00731454,barracouta,389,0.0066242577,coho,391,0.0064901295,rock beauty,392,0.006012432
cassetteplayer_50.jpg,CD player,485,0.19899392,tape player,848,0.15808609,cassette player,482,0.13943607,radio,754,0.052578226,cassette,481,0.02727145
cassetteplayer_78.jpg,radio,754,0.2209778,tape player,848,0.06979911,oscilloscope,688,0.0467932,CD player,485,0.042587638,cassette player,482,0.024895217
cassetteplayer_79.jpg,cassette,481,0.11968502,radio,754,0.10121554,tape player,848,0.09867881,CD player,485,0.07360779,cassette player,482,0.04714714
tench_81.jpg,tench,0,0.17757057,barracouta,389,0.13183019,goldfish,1,0.06077661,gar,395,0.060543384,coho,391,0.05915083
cassetteplayer_51.jpg,radio,754,0.07402901,tape player,848,0.061556585,cassette player,482,0.031217853,matchstick,644,0.028583813,Polaroid camera,732,0.025776166
cassetteplayer_45.jpg,tape player,848,0.18329598,cassette,481,0.124409266,cassette player,482,0.091834605,CD player,485,0.04621913,radio,754,0.016713563
garbagetruck_98.jpg,garbage truck,569,0.4260148,trailer truck,867,0.011179796,tow truck,864,0.0070028678,recreational vehicle,757,0.0023697119,moving van,675,0.0022251683
tench_95.jpg,barracouta,389,0.12537397,gar,395,0.1148861,reel,758,0.012007471,tench,0,0.008947431,quill,749,0.008518582
garbagetruck_73.jpg,garbage truck,569,0.30534345,crane,517,0.061119206,moving van,675,0.025528315,ambulance,407,0.02497021,school bus,779,0.020077374
garbagetruck_67.jpg,moving van,675,0.25520566,garbage truck,569,0.20898652,trailer truck,867,0.049536854,ashcan,412,0.0066287853,crane,517,0.0051766913
tench_42.jpg,tench,0,0.19522429,buckle,464,0.0624931,barracouta,389,0.052331794,gar,395,0.046665642,shield,787,0.019539243
cassetteplayer_92.jpg,radio,754,0.31017926,loudspeaker,632,0.13927796,CD player,485,0.04694749,switch,844,0.023404261,cassette player,482,0.019852214
cassetteplayer_86.jpg,CD player,485,0.16287756,radio,754,0.15484866,tape player,848,0.1277758,cassette player,482,0.101469025,cassette,481,0.022030955
tench_56.jpg,tench,0,0.5883588,barracouta,389,0.03206394,reel,758,0.006759348,gar,395,0.0049307635,sturgeon,394,0.0047113295
englishspringer_37.jpg,English springer,217,0.09825509,Great Dane,246,0.091596656,Walker hound,166,0.021709893,English foxhound,167,0.018399863,American Staffordshire terrier,180,0.016495379
gaspump_15.jpg,gas pump,571,0.11774728,vending machine,886,0.09342565,cash machine,480,0.044413146,pay-phone,707,0.020835957,parking meter,704,0.01934531
englishspringer_23.jpg,English springer,217,0.32232815,cocker spaniel,219,0.028026182,Sussex spaniel,220,0.020529408,Brittany spaniel,215,0.015858725,English setter,212,0.0136762
church_9.jpg,church,497,0.55440825,bell cote,442,0.013290402,monastery,663,0.00813003,vault,884,0.0035279305,altar,406,0.0023190877
gaspump_29.jpg,gas pump,571,0.2113369,cash machine,480,0.026034316,pay-phone,707,0.024938324,vending machine,886,0.012590438,mailbox,637,0.002454166
garbagetruck_5.jpg,recreational vehicle,757,0.18850237,ambulance,407,0.120825395,moving van,675,0.071139745,trailer truck,867,0.057757936,tow truck,864,0.033323772
chainsaw_20.jpg,necklace,679,0.38967368,bolo tie,451,0.089303456,chain,488,0.03560603,hook,600,0.023715202,hair slide,584,0.023700075
chainsaw_34.jpg,fire screen,556,0.118098885,tray,868,0.098233916,wall clock,892,0.081318095,screen,782,0.045062777,television,851,0.040052038
frenchhorn_72.jpg,French horn,566,0.5251416,cornet,513,0.0040502623,trombone,875,0.0013240634,electric guitar,546,0.0011670174,oboe,683,0.00111814
frenchhorn_66.jpg,French horn,566,0.5033455,cornet,513,0.039562237,trombone,875,0.005031885,sax,776,0.0015406263,bassoon,432,0.0013797757
parachute_65.jpg,parachute,701,0.5453066,balloon,417,0.002891985,jellyfish,107,0.0015131992,umbrella,879,0.0013342594,seashore,978,0.0011153413
frenchhorn_99.jpg,French horn,566,0.5392465,cornet,513,0.02767672,trombone,875,0.0048367856,racket,752,0.0027796666,oboe,683,0.0019682704
church_12.jpg,church,497,0.41528848,bell cote,442,0.09998254,monastery,663,0.014109445,vault,884,0.0073137307,library,624,0.002108299
golfball_59.jpg,golf ball,574,0.38716003,thimble,855,0.0021663387,honeycomb,599,0.0016849652,ping-pong ball,722,0.0014669753,vase,883,0.0014383285
parachute_71.jpg,parachute,701,0.46649083,balloon,417,0.0067821727,valley,979,0.0022310845,alp,970,0.0020135632,seashore,978,0.0019726718
golfball_71.jpg,golf ball,574,0.51528573,ping-pong ball,722,0.0057502203,doormat,539,0.003795129,dung beetle,305,0.0022733551,tennis ball,852,0.0019827422
parachute_59.jpg,parachute,701,0.57426536,nematode,111,0.0015602849,jellyfish,107,0.0010998253,balloon,417,0.0010723594,seashore,978,0.0009990728
golfball_65.jpg,maze,646,0.26666576,valley,979,0.06909692,castle,483,0.051288597,lakeside,975,0.038051523,palace,698,0.027952395
golfball_73.jpg,golf ball,574,0.4973292,gibbon,368,0.001640792,thimble,855,0.0013332199,goblet,572,0.0012510648,Weimaraner,178,0.001107898
church_38.jpg,vault,884,0.30615756,church,497,0.21352218,altar,406,0.06879495,monastery,663,0.017328717,organ,687,0.01111798
golfball_67.jpg,golf ball,574,0.5087815,ballplayer,981,0.0015318369,binder,446,0.0014144866,malamute,249,0.0013133151,safety pin,772,0.0011075377
parachute_67.jpg,parachute,701,0.37767494,balloon,417,0.13528194,airship,405,0.0015436683,seashore,978,0.0014581913,butternut squash,942,0.0014120064
parachute_73.jpg,balloon,417,0.29402763,parachute,701,0.022096064,maze,646,0.016279472,coil,506,0.014063052,dome,538,0.01330993
church_10.jpg,church,497,0.51736546,bell cote,442,0.015956819,monastery,663,0.0111294,vault,884,0.0027923284,altar,406,0.0024380242
frenchhorn_70.jpg,French horn,566,0.61006016,vault,884,0.0015483253,cornet,513,0.0014470837,trombone,875,0.0012932505,coil,506,0.0012177981
parachute_98.jpg,parachute,701,0.4980194,balloon,417,0.0024623,toy poodle,265,0.001127364,seashore,978,0.0010777446,airship,405,0.0010624869
frenchhorn_64.jpg,French horn,566,0.4991712,cornet,513,0.007672396,trombone,875,0.0039003124,wine bottle,907,0.0022047695,oboe,683,0.0016012866
chainsaw_22.jpg,wall clock,892,0.271159,fire screen,556,0.05415032,coil,506,0.053275883,manhole cover,640,0.03282514,analog clock,409,0.02603128
golfball_98.jpg,golf ball,574,0.46547744,goblet,572,0.0010688005,tennis ball,852,0.0010499202,honeycomb,599,0.0010430899,thimble,855,0.0009995496
chainsaw_36.jpg,shield,787,0.30818292,buckle,464,0.072168544,bolo tie,451,0.018439744,tray,868,0.016606923,sundial,835,0.016025849
frenchhorn_58.jpg,French horn,566,0.42715204,cornet,513,0.018447574,carpenter's kit,477,0.0014016391,bassoon,432,0.0012093998,whistle,902,0.0011861058
garbagetruck_7.jpg,garbage truck,569,0.518534,trailer truck,867,0.037720967,snowplow,803,0.013415445,tow truck,864,0.012096978,moving van,675,0.0120346565
englishspringer_35.jpg,English springer,217,0.42036322,English setter,212,0.031037906,screen,782,0.026467262,monitor,664,0.02117192,cocker spaniel,219,0.01835951
englishspringer_21.jpg,English springer,217,0.4481096,English setter,212,0.03705478,cocker spaniel,219,0.014496102,Brittany spaniel,215,0.012422182,Welsh springer spaniel,218,0.010968916
gaspump_17.jpg,gas pump,571,0.27456123,pay-phone,707,0.014269796,cash machine,480,0.009681473,vending machine,886,0.0055358205,mailbox,637,0.0027264757
cassetteplayer_90.jpg,CD player,485,0.16790745,radio,754,0.12398395,cassette,481,0.11910078,tape player,848,0.098817326,cassette player,482,0.08786451
tench_40.jpg,tench,0,0.30613637,barracouta,389,0.043384023,gar,395,0.01658558,rock beauty,392,0.008780323,electric ray,5,0.0068498678
garbagetruck_59.jpg,garbage truck,569,0.29505962,tow truck,864,0.052405164,snowplow,803,0.041695043,trailer truck,867,0.020005696,crane,517,0.018149344
tench_54.jpg,tench,0,0.40412164,barracouta,389,0.05808523,gar,395,0.01288779,sturgeon,394,0.007438986,coho,391,0.0069363685
cassetteplayer_84.jpg,tape player,848,0.46049643,cassette player,482,0.19847898,cassette,481,0.07338601,CD player,485,0.008292975,remote control,761,0.0036635594
garbagetruck_71.jpg,garbage truck,569,0.51647973,trailer truck,867,0.010911912,crane,517,0.006770102,fire engine,555,0.0060626357,moving van,675,0.005715513
garbagetruck_65.jpg,garbage truck,569,0.5231817,snowplow,803,0.018192725,trailer truck,867,0.009682037,fire engine,555,0.008057884,moving van,675,0.0072992323
tench_68.jpg,tench,0,0.42328072,barracouta,389,0.05247854,gar,395,0.026933637,rock beauty,392,0.011782025,reel,758,0.011199554
cassetteplayer_53.jpg,cassette,481,0.2782935,tape player,848,0.20794061,cassette player,482,0.08448313,radio,754,0.016961448,CD player,485,0.011602102
tench_83.jpg,tench,0,0.40538564,eel,390,0.041496467,barracouta,389,0.010807997,reel,758,0.00829267,slug,114,0.0070167705
tench_97.jpg,tench,0,0.1161713,mushroom,947,0.11446462,flatworm,110,0.081535384,slug,114,0.044930704,bolete,997,0.042816747
cassetteplayer_47.jpg,tape player,848,0.101517394,radio,754,0.07426519,CD player,485,0.059546333,cassette player,482,0.05792567,safe,771,0.017649159
tench_96.jpg,tench,0,0.6095795,barracouta,389,0.0056980737,goldfish,1,0.003939586,reel,758,0.0031488326,rock beauty,392,0.002335234
cassetteplayer_46.jpg,tape player,848,0.111029156,safe,771,0.08772088,radio,754,0.08707804,cassette player,482,0.0592278,CD player,485,0.025461527
cassetteplayer_52.jpg,tape player,848,0.20292875,cassette player,482,0.1284444,CD player,485,0.111949444,radio,754,0.09234473,cassette,481,0.020798068
tench_82.jpg,tench,0,0.17398453,barracouta,389,0.1366396,gar,395,0.078079596,reel,758,0.015508657,coho,391,0.014898256
tench_69.jpg,tench,0,0.08362159,rock beauty,392,0.07719202,barracouta,389,0.011036623,gar,395,0.0065776953,reel,758,0.0055924165
garbagetruck_64.jpg,moving van,675,0.23974797,ambulance,407,0.07218352,garbage truck,569,0.04383418,fire engine,555,0.041331664,trailer truck,867,0.031303953
garbagetruck_70.jpg,garbage truck,569,0.49821374,trailer truck,867,0.012174835,fire engine,555,0.010866858,tow truck,864,0.0075264764,crane,517,0.002465564
tench_55.jpg,tench,0,0.26540077,barracouta,389,0.051535904,gar,395,0.03543712,coho,391,0.03426524,rock beauty,392,0.027141498
garbagetruck_58.jpg,trailer truck,867,0.28347877,moving van,675,0.06531849,garbage truck,569,0.043051675,fire engine,555,0.00999573,crane,517,0.0088088
cassetteplayer_85.jpg,tape player,848,0.24595153,cassette player,482,0.10513204,radio,754,0.058147535,CD player,485,0.054414783,loudspeaker,632,0.030154765
cassetteplayer_91.jpg,tape player,848,0.09777869,oscilloscope,688,0.07952149,radio,754,0.07807684,microwave,651,0.07237742,cassette player,482,0.051406946
tench_41.jpg,tench,0,0.34011057,barracouta,389,0.03529917,reel,758,0.0334245,gar,395,0.024315681,eel,390,0.007111887
gaspump_16.jpg,cash machine,480,0.28176615,gas pump,571,0.114503816,vending machine,886,0.01713729,pay-phone,707,0.0077467165,mailbox,637,0.005765303
englishspringer_20.jpg,English springer,217,0.45779988,Brittany spaniel,215,0.015152305,cocker spaniel,219,0.013207033,Welsh springer spaniel,218,0.011409178,Sussex spaniel,220,0.0076086745
englishspringer_34.jpg,English springer,217,0.15705676,Border collie,232,0.062292125,Brittany spaniel,215,0.03987255,Sussex spaniel,220,0.023408247,Cardigan,264,0.022191796
garbagetruck_6.jpg,garbage truck,569,0.3830408,fire engine,555,0.08253431,trailer truck,867,0.043043353,moving van,675,0.025965137,tow truck,864,0.022690713
chainsaw_37.jpg,pretzel,932,0.24021155,wooden spoon,910,0.08664361,dough,961,0.0138116395,buckle,464,0.008467829,acorn,988,0.00838561
golfball_99.jpg,golfcart,575,0.05322791,maze,646,0.052640606,church,497,0.05076989,balloon,417,0.04067869,lakeside,975,0.034992643
frenchhorn_59.jpg,French horn,566,0.55355155,cornet,513,0.008051501,coil,506,0.0013644567,chain,488,0.001194977,vault,884,0.0011228446
chainsaw_23.jpg,abacus,398,0.13225216,fire screen,556,0.033461563,chime,494,0.02588453,carpenter's kit,477,0.024544146,tobacco shop,860,0.02386606
frenchhorn_65.jpg,French horn,566,0.47991616,cornet,513,0.0023010634,coil,506,0.001900351,nematode,111,0.0017497281,bassoon,432,0.0014915635
frenchhorn_71.jpg,French horn,566,0.53199655,cornet,513,0.0017426693,electric guitar,546,0.001263911,bassoon,432,0.0011819045,chain,488,0.0011740568
parachute_99.jpg,parachute,701,0.35680178,nematode,111,0.006660111,space shuttle,812,0.0036336053,knot,616,0.0033267238,bow,456,0.002712958
church_11.jpg,church,497,0.4282464,altar,406,0.14718606,vault,884,0.025884558,organ,687,0.0045464938,monastery,663,0.0033724478
parachute_72.jpg,parachute,701,0.38368487,alp,970,0.029254787,balloon,417,0.0038677123,ski,795,0.0036100307,valley,979,0.0034966052
parachute_66.jpg,parachute,701,0.6855292,balloon,417,0.047484517,airship,405,0.0033969504,swing,843,0.0015715152,valley,979,0.0012890013
golfball_66.jpg,golf ball,574,0.41131628,thimble,855,0.0021551512,ping-pong ball,722,0.0019394058,tennis ball,852,0.0018404113,stone wall,825,0.001245439
church_39.jpg,church,497,0.38340715,monastery,663,0.060809784,bell cote,442,0.036810577,vault,884,0.0048607364,dome,538,0.0040910747
golfball_72.jpg,golf ball,574,0.40733737,doormat,539,0.0032546783,tennis ball,852,0.0030732998,baseball,429,0.0029978452,ballplayer,981,0.0027779583
parachute_62.jpg,parachute,701,0.41669995,fireboat,554,0.0029628305,maze,646,0.0024474703,plastic bag,728,0.0016041085,water snake,58,0.001445572
parachute_76.jpg,parachute,701,0.3724455,balloon,417,0.0056500304,flagpole,557,0.0025593005,bassinet,431,0.0018002506,cradle,516,0.0016459156
church_15.jpg,vault,884,0.4274385,altar,406,0.06946225,church,497,0.038685977,monastery,663,0.0301702,organ,687,0.012967135
golfball_76.jpg,golf ball,574,0.6447467,honeycomb,599,0.0051190048,microphone,650,0.004206412,thunder snake,52,0.0041473196,thimble,855,0.0027401275
golfball_62.jpg,golf ball,574,0.4410045,goblet,572,0.0019650827,tennis ball,852,0.0010665192,thimble,855,0.0010174032,stopwatch,826,0.0009689944
church_29.jpg,altar,406,0.42418337,church,497,0.093650386,vault,884,0.033918183,organ,687,0.005978679,monastery,663,0.0040737507
chainsaw_27.jpg,bolo tie,451,0.16054949,buckle,464,0.055080704,shield,787,0.050838195,sundial,835,0.04266125,brass,458,0.019882878
golfball_89.jpg,golf ball,574,0.5458527,honeycomb,599,0.0047933287,goblet,572,0.0038995026,gibbon,368,0.0036755055,ping-pong ball,722,0.0034367351
frenchhorn_49.jpg,French horn,566,0.453651,cornet,513,0.011837046,trombone,875,0.0075973617,bassoon,432,0.002063292,sax,776,0.0018405633
chainsaw_33.jpg,parking meter,704,0.2649092,window shade,905,0.08726798,tile roof,858,0.035785314,prison,743,0.031952962,cinema,498,0.028134564
frenchhorn_75.jpg,French horn,566,0.51921433,electric guitar,546,0.0015787785,vault,884,0.0014503993,bassoon,432,0.0014305341,paper towel,700,0.0012441123
frenchhorn_61.jpg,French horn,566,0.4647938,cornet,513,0.0027123517,buckle,464,0.0022128008,mixing bowl,659,0.0019597972,bassoon,432,0.001876806
parachute_89.jpg,parachute,701,0.22633742,balloon,417,0.06702464,coil,506,0.005645537,nematode,111,0.0044371546,oxygen mask,691,0.004038044
garbagetruck_2.jpg,trailer truck,867,0.21352348,garbage truck,569,0.042791512,moving van,675,0.037226036,tow truck,864,0.0108700935,recreational vehicle,757,0.008832224
englishspringer_30.jpg,English springer,217,0.29340237,cocker spaniel,219,0.067192145,Blenheim spaniel,156,0.064901285,Sussex spaniel,220,0.023459554,Welsh springer spaniel,218,0.016217517
englishspringer_24.jpg,English springer,217,0.32985225,English setter,212,0.03242551,Brittany spaniel,215,0.026873749,Saluki,176,0.019769682,English foxhound,167,0.00955061
gaspump_12.jpg,gas pump,571,0.24998945,cash machine,480,0.09060928,vending machine,886,0.042558454,scale,778,0.024611747,pay-phone,707,0.021186672
englishspringer_18.jpg,English springer,217,0.4276173,American Staffordshire terrier,180,0.01720335,Brittany spaniel,215,0.013567283,Great Dane,246,0.012928052,Boston bull,195,0.012036697
garbagetruck_74.jpg,garbage truck,569,0.33513376,snowplow,803,0.08972404,trailer truck,867,0.03928377,tow truck,864,0.03788691,moving van,675,0.015449009
tench_79.jpg,tench,0,0.51666856,rock beauty,392,0.0077071534,reel,758,0.006094808,barracouta,389,0.005699855,goldfish,1,0.0056580612
garbagetruck_60.jpg,garbage truck,569,0.11970976,freight car,565,0.06638408,trailer truck,867,0.021880709,snowplow,803,0.019750575,moving van,675,0.011826073
garbagetruck_48.jpg,garbage truck,569,0.13401929,fire engine,555,0.10548342,moving van,675,0.08309666,ambulance,407,0.06882625,trailer truck,867,0.037694346
tench_45.jpg,rock beauty,392,0.17641093,barracouta,389,0.17171787,tench,0,0.09530211,coho,391,0.04212193,gar,395,0.040865432
cassetteplayer_95.jpg,Polaroid camera,732,0.20392935,reflex camera,759,0.13080767,cellular telephone,487,0.07283752,radio,754,0.025160212,tape player,848,0.014511481
cassetteplayer_81.jpg,radio,754,0.19324118,tape player,848,0.08453067,cassette player,482,0.061627,cassette,481,0.045115642,CD player,485,0.03824138
tench_51.jpg,tench,0,0.2970456,coho,391,0.019635022,barracouta,389,0.017747909,sturgeon,394,0.008164381,gar,395,0.0058372826
tench_86.jpg,gar,395,0.18447995,tench,0,0.17865999,barracouta,389,0.10920073,coho,391,0.010674027,reel,758,0.008309212
cassetteplayer_56.jpg,tape player,848,0.21583024,cassette player,482,0.13316762,cassette,481,0.115778506,CD player,485,0.02940515,radio,754,0.008665905
cassetteplayer_42.jpg,tape player,848,0.25832468,cassette player,482,0.25307685,cassette,481,0.055419717,CD player,485,0.02446449,radio,754,0.02022235
tench_92.jpg,flatworm,110,0.09206833,tench,0,0.06870603,slug,114,0.05286364,electric ray,5,0.031213239,sea slug,115,0.01579113
cassetteplayer_43.jpg,tape player,848,0.123225294,radio,754,0.10889699,cassette player,482,0.1071603,CD player,485,0.09569848,digital clock,530,0.025539175
tench_93.jpg,barracouta,389,0.13969569,tench,0,0.13655838,gar,395,0.06672375,electric ray,5,0.040599655,sturgeon,394,0.025191657
tench_87.jpg,slug,114,0.14383304,tench,0,0.057683088,rock beauty,392,0.023344941,gar,395,0.016561477,barracouta,389,0.012195656
cassetteplayer_57.jpg,cassette player,482,0.10734668,tape player,848,0.08466022,CD player,485,0.08264877,shield,787,0.055029675,cassette,481,0.023548428
cassetteplayer_80.jpg,tape player,848,0.117008515,desktop computer,527,0.05194963,cassette player,482,0.044349395,radio,754,0.03758773,Polaroid camera,732,0.028843995
tench_50.jpg,rock beauty,392,0.23386256,gar,395,0.09500201,barracouta,389,0.04367555,tench,0,0.03862845,coral reef,973,0.01330451
tench_44.jpg,tench,0,0.50849336,barracouta,389,0.019076327,coho,391,0.015317596,reel,758,0.0152344825,goldfish,1,0.00775808
garbagetruck_49.jpg,garbage truck,569,0.32410562,fire engine,555,0.040322576,trailer truck,867,0.020929754,tow truck,864,0.019061092,ambulance,407,0.018426502
cassetteplayer_94.jpg,CD player,485,0.104088634,radio,754,0.10235178,Polaroid camera,732,0.092654884,tape player,848,0.05414876,cassette player,482,0.021552656
garbagetruck_61.jpg,ambulance,407,0.100997,tow truck,864,0.08631575,trailer truck,867,0.06487708,fire engine,555,0.042137124,garbage truck,569,0.030261775
tench_78.jpg,rock beauty,392,0.18637419,tench,0,0.109434664,goldfish,1,0.02345426,coral reef,973,0.010661087,anemone fish,393,0.010089742
garbagetruck_75.jpg,garbage truck,569,0.08874004,trailer truck,867,0.05405452,ambulance,407,0.026074532,moving van,675,0.020847589,police van,734,0.0075234105
englishspringer_19.jpg,English springer,217,0.2567101,English setter,212,0.03704234,Brittany spaniel,215,0.021846015,Saint Bernard,247,0.013838444,basset,161,0.0126626175
gaspump_13.jpg,gas pump,571,0.28653845,cash machine,480,0.021510918,vending machine,886,0.01785041,pay-phone,707,0.009796096,binder,446,0.0065983767
englishspringer_25.jpg,English springer,217,0.4593598,cocker spaniel,219,0.039235614,Brittany spaniel,215,0.030429587,English setter,212,0.01815034,clumber,216,0.010946915
englishspringer_31.jpg,English springer,217,0.32793662,Brittany spaniel,215,0.06969052,English setter,212,0.019951364,clumber,216,0.008219696,Welsh springer spaniel,218,0.0071234675
garbagetruck_3.jpg,garbage truck,569,0.1621768,moving van,675,0.15277986,trailer truck,867,0.12314515,crane,517,0.021181611,tow truck,864,0.008256244
frenchhorn_60.jpg,French horn,566,0.58602566,cornet,513,0.0077913776,bassoon,432,0.0011171143,carpenter's kit,477,0.0009774124,oboe,683,0.0009678912
parachute_88.jpg,parachute,701,0.54416853,seashore,978,0.002830933,lakeside,975,0.002114899,sandbar,977,0.0020574147,volcano,980,0.0018574682
frenchhorn_74.jpg,French horn,566,0.46829292,vault,884,0.0018063702,Siamese cat,284,0.001664646,oboe,683,0.0014602834,spiny lobster,123,0.0013101923
chainsaw_32.jpg,four-poster,564,0.37923265,wardrobe,894,0.050530918,shoji,789,0.04535426,studio couch,831,0.035664108,sliding door,799,0.022568263
golfball_88.jpg,golf ball,574,0.4037973,thimble,855,0.0028308872,suit,834,0.0026419568,military uniform,652,0.0022670317,bathing cap,433,0.0022133293
chainsaw_26.jpg,flute,558,0.39748564,whistle,902,0.034419693,hammer,587,0.024948625,drumstick,542,0.017966216,pole,733,0.015915021
frenchhorn_48.jpg,French horn,566,0.58982694,coil,506,0.0025384717,mixing bowl,659,0.0013930041,vine snake,59,0.001242454,vault,884,0.0011608195
church_28.jpg,church,497,0.14702225,tray,868,0.08003927,altar,406,0.045883548,fire screen,556,0.03338769,book jacket,921,0.030496534
golfball_63.jpg,golf ball,574,0.46397322,thimble,855,0.0025981774,Shih-Tzu,155,0.0014462097,television,851,0.0011369394,gibbon,368,0.00110491
golfball_77.jpg,golf ball,574,0.4603312,croquet ball,522,0.0024014267,tennis ball,852,0.002196535,soccer ball,805,0.0017384882,thimble,855,0.0017118325
church_14.jpg,vault,884,0.32318324,altar,406,0.1789186,church,497,0.13022937,monastery,663,0.012820457,organ,687,0.012166112
parachute_77.jpg,parachute,701,0.5690282,balloon,417,0.0061429935,seashore,978,0.0018939814,fountain,562,0.0012979398,broom,462,0.0012959737
parachute_63.jpg,parachute,701,0.3608864,balloon,417,0.10755659,valley,979,0.0066471044,cliff,972,0.0019591658,airship,405,0.001842258
parachute_75.jpg,parachute,701,0.65837973,steel arch bridge,821,0.0010282676,bib,443,0.0010097427,platypus,103,0.0009570542,nematode,111,0.0008582223
church_16.jpg,church,497,0.4316049,bell cote,442,0.09812532,monastery,663,0.006588391,vault,884,0.0031029573,dome,538,0.0029837207
frenchhorn_89.jpg,French horn,566,0.52611727,cornet,513,0.007490338,trombone,875,0.0018284301,bassoon,432,0.0013413263,oboe,683,0.0010764162
golfball_49.jpg,monitor,664,0.2645349,television,851,0.11502011,web site,916,0.09978464,ballplayer,981,0.033837672,tennis ball,852,0.017680932
parachute_61.jpg,parachute,701,0.656489,balloon,417,0.034596305,seashore,978,0.004302852,flagpole,557,0.0017985224,airship,405,0.0016802246
golfball_61.jpg,golf ball,574,0.508712,thimble,855,0.004331117,goblet,572,0.003079669,honeycomb,599,0.0030110595,vase,883,0.0018656909
