image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
garbagetruck_4.jpg,garbage truck,569,0.23782828,snowplow,803,0.10770044,trailer truck,867,0.021937393,tow truck,864,0.01615722,crane,517,0.013431923
gaspump_28.jpg,gas pump,571,0.11780016,pay-phone,707,0.080281384,cash machine,480,0.046623293,vending machine,886,0.027820464,parking meter,704,0.0044849794
church_8.jpg,church,497,0.6467502,bell cote,442,0.038646925,vault,884,0.010544679,monastery,663,0.007173921,dome,538,0.0043876222
englishspringer_22.jpg,English springer,217,0.37748644,Welsh springer spaniel,218,0.030454058,Sussex spaniel,220,0.014924784,cocker spaniel,219,0.0137487035,clumber,216,0.009508649
gaspump_14.jpg,gas pump,571,0.6447689,cash machine,480,0.008823138,soap dispenser,804,0.008617082,switch,844,0.007557424,mailbox,637,0.0065479884
englishspringer_36.jpg,English springer,217,0.5016516,Sussex spaniel,220,0.039173517,Welsh springer spaniel,218,0.035444893,Brittany spaniel,215,0.011510905,cocker spaniel,219,0.010643438
cassetteplayer_87.jpg,radio,754,0.15917689,tape player,848,0.12455725,CD player,485,0.11684845,cassette player,482,0.0823991,cassette,481,0.022087501
tench_57.jpg,tench,0,0.4250564,barracouta,389,0.013900233,reel,758,0.0036848693,eel,390,0.0030752157,coho,391,0.0028966996
tench_43.jpg,tench,0,0.3308481,reel,758,0.067985296,slug,114,0.02948156,barracouta,389,0.017681051,gar,395,0.008422501
cassetteplayer_93.jpg,tape player,848,0.24650754,cassette player,482,0.21202151,cassette,481,0.035725646,CD player,485,0.017960763,radio,754,0.015031848
garbagetruck_66.jpg,garbage truck,569,0.24388063,snowplow,803,0.0892579,tow truck,864,0.06347007,trailer truck,867,0.021000909,crane,517,0.017589834
garbagetruck_72.jpg,garbage truck,569,0.095879234,snowplow,803,0.08275655,fire engine,555,0.068108164,tow truck,864,0.029152496,trailer truck,867,0.015871707
cassetteplayer_44.jpg,radio,754,0.1995567,CD player,485,0.057726797,tape player,848,0.053688444,cassette player,482,0.03474502,switch,844,0.031647243
tench_94.jpg,tench,0,0.35001737,barracouta,389,0.07520303,reel,758,0.046455525,gar,395,0.017902235,coho,391,0.007556922
garbagetruck_99.jpg,garbage truck,569,0.19912137,tow truck,864,0.022219557,ambulance,407,0.020371066,minibus,654,0.019931715,fire engine,555,0.014791556
tench_80.jpg,tench,0,0.35248402,barracouta,389,0.042584036,rock beauty,392,0.027690636,gar,395,0.015017661,reel,758,0.013175819
cassetteplayer_50.jpg,cassette,481,0.18783444,tape player,848,0.102134235,cassette player,482,0.09277265,CD player,485,0.008663268,radio,754,0.0041709053
cassetteplayer_78.jpg,radio,754,0.16423863,tape player,848,0.062388804,cassette player,482,0.041599773,CD player,485,0.021295395,oscilloscope,688,0.02009913
cassetteplayer_79.jpg,radio,754,0.15797701,tape player,848,0.11992891,CD player,485,0.096132666,cassette player,482,0.060339943,cassette,481,0.057293836
tench_81.jpg,tench,0,0.5736272,barracouta,389,0.017003287,gar,395,0.006174343,flatworm,110,0.0059880437,coho,391,0.0048473515
cassetteplayer_51.jpg,cassette,481,0.13459681,Polaroid camera,732,0.11661793,cassette player,482,0.11637185,tape player,848,0.1023386,CD player,485,0.016386446
cassetteplayer_45.jpg,tape player,848,0.14714015,cassette,481,0.14009862,CD player,485,0.07100124,cassette player,482,0.04988379,radio,754,0.029724047
garbagetruck_98.jpg,garbage truck,569,0.2791302,trailer truck,867,0.059460122,snowplow,803,0.014220912,tow truck,864,0.008226437,forklift,561,0.004647407
tench_95.jpg,rock beauty,392,0.14811341,tench,0,0.07797139,barracouta,389,0.039139047,gar,395,0.033868216,reel,758,0.021005651
garbagetruck_73.jpg,garbage truck,569,0.17127362,school bus,779,0.07240972,trailer truck,867,0.035350394,moving van,675,0.019613082,snowplow,803,0.016795544
garbagetruck_67.jpg,garbage truck,569,0.53205585,moving van,675,0.017614262,ashcan,412,0.008466933,trailer truck,867,0.0037474665,harvester,595,0.0027642087
tench_42.jpg,tench,0,0.114793144,gar,395,0.07660434,eel,390,0.075802505,barracouta,389,0.061583523,rock beauty,392,0.036831688
cassetteplayer_92.jpg,tape player,848,0.15448067,cassette player,482,0.1450629,radio,754,0.09654466,CD player,485,0.07135178,remote control,761,0.028220298
cassetteplayer_86.jpg,cassette,481,0.31805116,tape player,848,0.041064482,cassette player,482,0.040220924,wallet,893,0.0040437593,pencil box,709,0.0030132902
tench_56.jpg,tench,0,0.28006575,electric ray,5,0.018786844,rock beauty,392,0.015560265,coral reef,973,0.015359096,barracouta,389,0.014050202
englishspringer_37.jpg,English springer,217,0.3771333,cocker spaniel,219,0.043649748,Sussex spaniel,220,0.034673817,Welsh springer spaniel,218,0.03123502,clumber,216,0.01052037
gaspump_15.jpg,vending machine,886,0.13966437,cash machine,480,0.11094396,gas pump,571,0.037720602,ashcan,412,0.034072977,pay-phone,707,0.018938256
englishspringer_23.jpg,English springer,217,0.6382946,cocker spaniel,219,0.024632515,Welsh springer spaniel,218,0.016506314,English setter,212,0.015145514,Sussex spaniel,220,0.008921356
church_9.jpg,church,497,0.5733133,monastery,663,0.018409124,bell cote,442,0.0064761946,vault,884,0.004107426,altar,406,0.0017419124
gaspump_29.jpg,gas pump,571,0.19845915,pay-phone,707,0.013788136,cash machine,480,0.006708763,vending machine,886,0.00387948,oystercatcher,143,0.0030926622
garbagetruck_5.jpg,garbage truck,569,0.2759244,tow truck,864,0.09476444,police van,734,0.07475224,fire engine,555,0.042617105,trailer truck,867,0.0314163
chainsaw_20.jpg,chain saw,491,0.2832534,common newt,26,0.02123525,sea cucumber,329,0.016217597,coral fungus,991,0.012743392,hatchet,596,0.010605939
chainsaw_34.jpg,chain,488,0.30221516,chain saw,491,0.19695255,padlock,695,0.018673003,can opener,473,0.009330833,necklace,679,0.008081382
frenchhorn_72.jpg,French horn,566,0.4374037,cornet,513,0.0104558095,trombone,875,0.0023285784,oboe,683,0.0020501732,bassoon,432,0.0014185238
frenchhorn_66.jpg,French horn,566,0.35505903,cornet,513,0.037624992,trombone,875,0.0061505456,sax,776,0.0024990623,mixing bowl,659,0.0017941621
parachute_65.jpg,parachute,701,0.38083878,balloon,417,0.011963452,butternut squash,942,0.0038328127,jellyfish,107,0.0027835097,seashore,978,0.0026819652
frenchhorn_99.jpg,French horn,566,0.33641082,cornet,513,0.022726893,trombone,875,0.0034421962,strainer,828,0.002056233,oboe,683,0.0020174668
church_12.jpg,church,497,0.44914445,bell cote,442,0.025448877,monastery,663,0.013995308,dome,538,0.0040040035,vault,884,0.002628503
golfball_59.jpg,golf ball,574,0.4093702,honeycomb,599,0.0029472532,vase,883,0.002934096,thimble,855,0.0020996083,Petri dish,712,0.0018478844
parachute_71.jpg,parachute,701,0.7652563,doormat,539,0.0036238132,balloon,417,0.0032900644,umbrella,879,0.0017952953,flagpole,557,0.0014567974
golfball_71.jpg,golf ball,574,0.5530419,tennis ball,852,0.0025426329,doormat,539,0.0023766838,ping-pong ball,722,0.002111767,rapeseed,984,0.0017752402
parachute_59.jpg,parachute,701,0.4105709,balloon,417,0.0013378971,quill,749,0.0012794959,seashore,978,0.0011694864,airship,405,0.0011073388
golfball_65.jpg,golf ball,574,0.9622151,thimble,855,0.00030326232,ping-pong ball,722,0.00016437533,tennis ball,852,0.00014952164,baseball,429,0.000111665635
golfball_73.jpg,golf ball,574,0.44623095,water jug,899,0.0010908382,thimble,855,0.0010711385,tennis ball,852,0.00097116834,doormat,539,0.00097069517
church_38.jpg,vault,884,0.27976432,altar,406,0.04720384,church,497,0.03808314,monastery,663,0.02791041,organ,687,0.014442583
golfball_67.jpg,golf ball,574,0.54053634,ballplayer,981,0.0012679197,malamute,249,0.0012646916,binder,446,0.0010763507,safety pin,772,0.0010059747
parachute_67.jpg,parachute,701,0.6414499,balloon,417,0.013827647,umbrella,879,0.008567409,seashore,978,0.0016231019,panpipe,699,0.0014849134
parachute_73.jpg,parachute,701,0.41113633,cliff,972,0.10760786,valley,979,0.027604835,umbrella,879,0.016924167,hatchet,596,0.010097352
church_10.jpg,church,497,0.7206637,altar,406,0.06504482,vault,884,0.015150831,monastery,663,0.0146284215,bell cote,442,0.0028577922
frenchhorn_70.jpg,French horn,566,0.5622028,coil,506,0.0014176852,bassoon,432,0.0014127314,oboe,683,0.0013037487,trilobite,69,0.0012056916
parachute_98.jpg,parachute,701,0.8470619,dung beetle,305,0.0012086687,swing,843,0.00075808604,ground beetle,302,0.0006900824,balloon,417,0.00062816567
frenchhorn_64.jpg,French horn,566,0.50466365,trombone,875,0.002998474,cornet,513,0.002613018,oboe,683,0.002021473,strainer,828,0.001604268
chainsaw_22.jpg,chain saw,491,0.1718051,rule,769,0.035847027,velvet,885,0.009353579,slug,114,0.008175608,scabbard,777,0.006441172
golfball_98.jpg,golf ball,574,0.37792188,tennis ball,852,0.001205293,slug,114,0.0010646785,thimble,855,0.0010367677,Pekinese,154,0.0010015231
chainsaw_36.jpg,chain saw,491,0.09853946,syringe,845,0.07713549,rule,769,0.07483847,scabbard,777,0.027184863,hammer,587,0.019584037
frenchhorn_58.jpg,French horn,566,0.5354786,cornet,513,0.0022824574,bassoon,432,0.0013656114,electric guitar,546,0.00126661,oboe,683,0.0009868434
garbagetruck_7.jpg,garbage truck,569,0.26576573,fire engine,555,0.019137934,tow truck,864,0.016409194,trailer truck,867,0.012615067,snowplow,803,0.008609935
englishspringer_35.jpg,English springer,217,0.3494704,Sussex spaniel,220,0.03850478,cocker spaniel,219,0.02656226,Welsh springer spaniel,218,0.01253135,Japanese spaniel,152,0.012206703
englishspringer_21.jpg,English springer,217,0.23225391,cocker spaniel,219,0.05585007,English setter,212,0.055049676,basset,161,0.03370073,Welsh springer spaniel,218,0.030752918
gaspump_17.jpg,gas pump,571,0.17131741,cash machine,480,0.051621556,vending machine,886,0.010686502,mailbox,637,0.0057286387,stretcher,830,0.0021965913
cassetteplayer_90.jpg,tape player,848,0.26967984,cassette player,482,0.22970492,cassette,481,0.062007733,CD player,485,0.026756905,radio,754,0.02197298
tench_40.jpg,tench,0,0.36212754,reel,758,0.015042908,rock beauty,392,0.013702753,barracouta,389,0.012782161,goldfish,1,0.0070561445
garbagetruck_59.jpg,garbage truck,569,0.3104923,snowplow,803,0.06292142,tow truck,864,0.040775336,trailer truck,867,0.0136224525,thresher,856,0.006580761
tench_54.jpg,tench,0,0.35475242,coho,391,0.047529213,barracouta,389,0.03160517,reel,758,0.021865398,rock beauty,392,0.01550467
cassetteplayer_84.jpg,tape player,848,0.2872956,cassette player,482,0.19412865,cassette,481,0.12416899,CD player,485,0.012274393,radio,754,0.0045866077
garbagetruck_71.jpg,garbage truck,569,0.33026412,crane,517,0.030278154,tow truck,864,0.029562894,trailer truck,867,0.02685077,snowplow,803,0.01451489
garbagetruck_65.jpg,garbage truck,569,0.41841382,snowplow,803,0.030296372,trailer truck,867,0.018456688,crane,517,0.015029238,moving van,675,0.010161761
tench_68.jpg,tench,0,0.48657036,barracouta,389,0.01822057,coho,391,0.014937376,gar,395,0.011544867,reel,758,0.010144339
cassetteplayer_53.jpg,cassette,481,0.18785466,tape player,848,0.17673983,cassette player,482,0.13794394,CD player,485,0.005470284,digital watch,531,0.0025809407
tench_83.jpg,tench,0,0.40329012,barracouta,389,0.019893099,reel,758,0.009007578,flatworm,110,0.004959628,coho,391,0.004738519
tench_97.jpg,tench,0,0.47101977,flatworm,110,0.02461135,mushroom,947,0.008522049,eel,390,0.0054930313,bolete,997,0.0030035942
cassetteplayer_47.jpg,radio,754,0.13872656,tape player,848,0.10423894,CD player,485,0.083603844,cassette player,482,0.05935913,cassette,481,0.040237162
tench_96.jpg,tench,0,0.34960458,barracouta,389,0.11507437,gar,395,0.057293877,coho,391,0.019292284,goldfish,1,0.01729431
cassetteplayer_46.jpg,radio,754,0.16678962,CD player,485,0.16124555,tape player,848,0.13625324,cassette player,482,0.09181486,cassette,481,0.012614884
cassetteplayer_52.jpg,tape player,848,0.18868054,cassette player,482,0.12382507,CD player,485,0.11117501,radio,754,0.06799295,cassette,481,0.018532833
tench_82.jpg,tench,0,0.40175042,barracouta,389,0.05050527,gar,395,0.041480087,rock beauty,392,0.007910987,coral reef,973,0.007705049
tench_69.jpg,tench,0,0.22457932,rock beauty,392,0.05281816,reel,758,0.0146901505,eel,390,0.009289918,barracouta,389,0.007273263
garbagetruck_64.jpg,garbage truck,569,0.21309686,school bus,779,0.040297084,crane,517,0.029650412,thresher,856,0.02539651,tow truck,864,0.012805653
garbagetruck_70.jpg,garbage truck,569,0.49394107,trailer truck,867,0.014013326,snowplow,803,0.011636185,tow truck,864,0.0030155089,moving van,675,0.0022154653
tench_55.jpg,tench,0,0.5079954,barracouta,389,0.013144014,gar,395,0.0059636664,coho,391,0.00545339,goldfish,1,0.0053767394
garbagetruck_58.jpg,garbage truck,569,0.20271952,trailer truck,867,0.14454713,tow truck,864,0.08894104,fire engine,555,0.082643524,ambulance,407,0.019516505
cassetteplayer_85.jpg,tape player,848,0.13416514,CD player,485,0.08819784,radio,754,0.07408462,cassette player,482,0.07091801,loudspeaker,632,0.03189251
cassetteplayer_91.jpg,microwave,651,0.16202193,oscilloscope,688,0.06180591,stove,827,0.06017334,tape player,848,0.056380425,space heater,811,0.04350335
tench_41.jpg,sea lion,150,0.11969367,tench,0,0.111650005,flatworm,110,0.059581682,dugong,149,0.03849404,slug,114,0.030408064
gaspump_16.jpg,gas pump,571,0.28704673,cash machine,480,0.06763819,mailbox,637,0.0056662513,vending machine,886,0.0048419875,pay-phone,707,0.0036523924
englishspringer_20.jpg,English springer,217,0.4597151,cocker spaniel,219,0.03135895,Sussex spaniel,220,0.011739292,Welsh springer spaniel,218,0.010190786,clumber,216,0.008083697
englishspringer_34.jpg,English springer,217,0.1501402,English setter,212,0.08240734,cocker spaniel,219,0.059124768,clumber,216,0.040161423,Sussex spaniel,220,0.028742265
garbagetruck_6.jpg,garbage truck,569,0.38626236,trailer truck,867,0.036412865,snowplow,803,0.02110492,crane,517,0.019215928,moving van,675,0.010175483
chainsaw_37.jpg,chain saw,491,0.8064491,power drill,740,0.0019958902,hatchet,596,0.0019846517,birdhouse,448,0.0015588796,pole,733,0.0015485504
golfball_99.jpg,golf ball,574,0.50894535,thimble,855,0.0015287526,binder,446,0.0013461667,ping-pong ball,722,0.0012191163,ballpoint,418,0.0011513683
frenchhorn_59.jpg,French horn,566,0.5624298,cornet,513,0.0077293543,oboe,683,0.0015592126,bassoon,432,0.0013029847,trombone,875,0.0011942864
chainsaw_23.jpg,shovel,792,0.15550537,chain saw,491,0.069658086,scabbard,777,0.059604768,rule,769,0.026223244,thresher,856,0.02011497
frenchhorn_65.jpg,French horn,566,0.4405967,electric guitar,546,0.0017775267,vault,884,0.001618966,bassoon,432,0.001613945,oboe,683,0.0015945488
frenchhorn_71.jpg,French horn,566,0.52093863,cornet,513,0.0017136295,electric guitar,546,0.0014367255,bassoon,432,0.0012893581,strainer,828,0.001105479
parachute_99.jpg,parachute,701,0.6496204,plastic bag,728,0.004212349,alp,970,0.0036808467,balloon,417,0.0025892558,flagpole,557,0.002347576
church_11.jpg,church,497,0.5095721,vault,884,0.1431159,altar,406,0.042719916,organ,687,0.015705978,monastery,663,0.0064438432
parachute_72.jpg,parachute,701,0.4457997,sleeping bag,797,0.010529601,balloon,417,0.003491052,bassinet,431,0.0027343954,airship,405,0.002312638
parachute_66.jpg,parachute,701,0.5168038,balloon,417,0.06561788,airship,405,0.0021936975,matchstick,644,0.0015165454,flagpole,557,0.0014959169
golfball_66.jpg,golf ball,574,0.3427023,thimble,855,0.002816446,zucchini,939,0.0024558932,ping-pong ball,722,0.0023225911,tennis ball,852,0.0022715908
church_39.jpg,church,497,0.34299105,bell cote,442,0.037961464,monastery,663,0.005851185,vault,884,0.0035456892,castle,483,0.003110384
golfball_72.jpg,golf ball,574,0.36708915,velvet,885,0.004642641,doormat,539,0.0043976484,tennis ball,852,0.0036331464,ballplayer,981,0.0032798727
parachute_62.jpg,parachute,701,0.7269617,jellyfish,107,0.009669145,lampshade,619,0.005767637,flagpole,557,0.0057095527,balloon,417,0.0052581057
parachute_76.jpg,parachute,701,0.3572662,balloon,417,0.0020558818,flagpole,557,0.0018393267,bassinet,431,0.0012726483,airship,405,0.0011905347
church_15.jpg,vault,884,0.2529535,altar,406,0.10498774,church,497,0.099665694,organ,687,0.05026814,monastery,663,0.021830214
golfball_76.jpg,golf ball,574,0.5283407,thimble,855,0.0037673612,honeycomb,599,0.0012869815,cup,968,0.0012617761,vase,883,0.00119531
golfball_62.jpg,golf ball,574,0.43228313,goblet,572,0.004795454,tennis ball,852,0.0012240348,Bedlington terrier,181,0.0011868698,racket,752,0.0011526796
church_29.jpg,church,497,0.22634736,vault,884,0.17681086,altar,406,0.16234805,organ,687,0.013301472,monastery,663,0.010484522
chainsaw_27.jpg,chain saw,491,0.15068765,swing,843,0.05749345,chain,488,0.012398432,pole,733,0.009244364,birdhouse,448,0.0079213595
golfball_89.jpg,golf ball,574,0.47101903,balloon,417,0.0016634683,ping-pong ball,722,0.0015494062,honeycomb,599,0.0013963645,swing,843,0.0013077804
frenchhorn_49.jpg,French horn,566,0.4278839,cornet,513,0.035147563,trombone,875,0.016331399,hook,600,0.0031503544,sax,776,0.0021946244
chainsaw_33.jpg,paddle,693,0.10867575,stretcher,830,0.082595214,canoe,472,0.070817925,cliff,972,0.05098961,sleeping bag,797,0.01854656
frenchhorn_75.jpg,French horn,566,0.5893505,vault,884,0.0013372331,bassoon,432,0.0011536628,electric guitar,546,0.0010956546,mixing bowl,659,0.001050214
frenchhorn_61.jpg,French horn,566,0.482029,cornet,513,0.0071375133,bassoon,432,0.0016153102,trombone,875,0.0015550338,oboe,683,0.0012712125
parachute_89.jpg,parachute,701,0.58866376,nematode,111,0.014045211,ibex,350,0.012612722,alp,970,0.0057598315,balloon,417,0.0036875068
garbagetruck_2.jpg,garbage truck,569,0.38683152,trailer truck,867,0.01430579,snowplow,803,0.011833245,crane,517,0.00864657,moving van,675,0.006602352
englishspringer_30.jpg,English springer,217,0.23923247,cocker spaniel,219,0.08790889,Welsh springer spaniel,218,0.04859714,English setter,212,0.03445179,clumber,216,0.031632714
englishspringer_24.jpg,English springer,217,0.23943418,Brittany spaniel,215,0.060762487,English setter,212,0.018758666,Welsh springer spaniel,218,0.011712449,Saluki,176,0.008407048
gaspump_12.jpg,gas pump,571,0.21384205,scale,778,0.086131595,vending machine,886,0.06676506,cash machine,480,0.04713534,mailbox,637,0.027404627
englishspringer_18.jpg,English springer,217,0.34455138,cocker spaniel,219,0.04792458,Welsh springer spaniel,218,0.033497278,Sussex spaniel,220,0.02499654,clumber,216,0.017425606
garbagetruck_74.jpg,garbage truck,569,0.4892459,crane,517,0.006816637,tow truck,864,0.0058533177,snowplow,803,0.00519679,trailer truck,867,0.0041205157
tench_79.jpg,tench,0,0.3414182,mushroom,947,0.03917058,flatworm,110,0.029568523,reel,758,0.026610522,slug,114,0.018174563
garbagetruck_60.jpg,trailer truck,867,0.14705202,snowplow,803,0.09210942,garbage truck,569,0.06553177,moving van,675,0.03185285,missile,657,0.0131297475
garbagetruck_48.jpg,garbage truck,569,0.3729738,trailer truck,867,0.04287221,tow truck,864,0.028156705,fire engine,555,0.024786813,crane,517,0.021212306
tench_45.jpg,barracouta,389,0.1790474,tench,0,0.11530133,goldfish,1,0.08673464,gar,395,0.0371603,coho,391,0.022279026
cassetteplayer_95.jpg,tape player,848,0.26617274,cassette player,482,0.17251077,CD player,485,0.07260451,radio,754,0.01844654,cassette,481,0.012404706
cassetteplayer_81.jpg,tape player,848,0.21799122,cassette player,482,0.18022642,CD player,485,0.04124971,cassette,481,0.026020203,radio,754,0.017116083
tench_51.jpg,tench,0,0.4096821,barracouta,389,0.010948536,eel,390,0.0075181476,coho,391,0.0056620566,gar,395,0.005075297
tench_86.jpg,tench,0,0.29729572,gar,395,0.13627224,barracouta,389,0.10227131,reel,758,0.02810142,eel,390,0.026168024
cassetteplayer_56.jpg,tape player,848,0.3520893,cassette player,482,0.16643897,cassette,481,0.112096086,CD player,485,0.023819089,hard disc,592,0.014165234
cassetteplayer_42.jpg,tape player,848,0.16992915,CD player,485,0.13597398,cassette player,482,0.1214485,radio,754,0.067654766,cassette,481,0.011301786
tench_92.jpg,tench,0,0.14619488,gar,395,0.03489433,slug,114,0.032587007,eel,390,0.030450318,reel,758,0.021990757
cassetteplayer_43.jpg,tape player,848,0.13321865,cassette player,482,0.08861522,switch,844,0.06271475,CD player,485,0.056911305,radio,754,0.045971084
tench_93.jpg,tench,0,0.48356393,barracouta,389,0.021638663,reel,758,0.007611164,gar,395,0.0066011036,rock beauty,392,0.004714562
tench_87.jpg,tench,0,0.31899577,reel,758,0.02441604,barracouta,389,0.01043632,slug,114,0.007216453,rock beauty,392,0.006677082
cassetteplayer_57.jpg,tape player,848,0.14483643,cassette player,482,0.11208365,CD player,485,0.042955115,radio,754,0.042003658,cassette,481,0.03864038
cassetteplayer_80.jpg,tape player,848,0.22332686,radio,754,0.12646542,CD player,485,0.12115351,cassette player,482,0.0919992,loudspeaker,632,0.018825449
tench_50.jpg,tench,0,0.30302438,rock beauty,392,0.13217182,gar,395,0.05162438,barracouta,389,0.023972252,anemone fish,393,0.017392017
tench_44.jpg,tench,0,0.16342984,barracouta,389,0.104988396,gar,395,0.060437996,goldfish,1,0.029766433,coho,391,0.025146928
garbagetruck_49.jpg,garbage truck,569,0.33635682,fire engine,555,0.058792777,school bus,779,0.021049455,minibus,654,0.019761624,thresher,856,0.01464937
cassetteplayer_94.jpg,CD player,485,0.23700304,tape player,848,0.11941289,radio,754,0.10713585,cassette player,482,0.036495678,Polaroid camera,732,0.024261322
garbagetruck_61.jpg,school bus,779,0.1309138,garbage truck,569,0.11986946,moving van,675,0.04967702,trailer truck,867,0.048741974,crane,517,0.047283467
tench_78.jpg,tench,0,0.5696213,rock beauty,392,0.032445244,reel,758,0.009453966,barracouta,389,0.007879214,goldfish,1,0.006798931
garbagetruck_75.jpg,garbage truck,569,0.23578113,trailer truck,867,0.04042121,moving van,675,0.009813978,thresher,856,0.00874061,snowplow,803,0.0052659563
englishspringer_19.jpg,English springer,217,0.50897104,cocker spaniel,219,0.040682357,Welsh springer spaniel,218,0.026036039,clumber,216,0.01546949,Sussex spaniel,220,0.010728783
gaspump_13.jpg,vending machine,886,0.1602113,cash machine,480,0.11346347,gas pump,571,0.08493273,ambulance,407,0.007587026,pay-phone,707,0.0063102064
englishspringer_25.jpg,English springer,217,0.4474981,cocker spaniel,219,0.12024692,Sussex spaniel,220,0.018947167,Blenheim spaniel,156,0.013032329,Brittany spaniel,215,0.010709376
englishspringer_31.jpg,English springer,217,0.43785623,cocker spaniel,219,0.03221835,Welsh springer spaniel,218,0.013703056,Brittany spaniel,215,0.01169684,clumber,216,0.010301078
garbagetruck_3.jpg,garbage truck,569,0.2025498,trailer truck,867,0.15449199,snowplow,803,0.037792057,moving van,675,0.034806956,tow truck,864,0.023135794
frenchhorn_60.jpg,French horn,566,0.5658994,cornet,513,0.0036564483,trombone,875,0.0018983041,bassoon,432,0.0012642783,oboe,683,0.0012030391
parachute_88.jpg,parachute,701,0.52432185,umbrella,879,0.0021431556,flagpole,557,0.0019861234,toucan,96,0.0019153396,seashore,978,0.0016425485
frenchhorn_74.jpg,French horn,566,0.47527298,cornet,513,0.005965174,trombone,875,0.0052673537,sax,776,0.0014087325,bassoon,432,0.0013724637
chainsaw_32.jpg,chain saw,491,0.34985608,scabbard,777,0.0685311,snowmobile,802,0.013964259,letter opener,623,0.007773547,swab,840,0.007435781
golfball_88.jpg,golf ball,574,0.41725907,thimble,855,0.001865034,Shih-Tzu,155,0.0015194073,gibbon,368,0.0014692547,ping-pong ball,722,0.0013672449
chainsaw_26.jpg,lumbermill,634,0.12974751,gar,395,0.056491826,pole,733,0.035722103,lakeside,975,0.025478747,chain saw,491,0.02099885
frenchhorn_48.jpg,French horn,566,0.55770695,cornet,513,0.0054566017,trombone,875,0.0021296737,mixing bowl,659,0.0015245747,oboe,683,0.0014734124
church_28.jpg,tray,868,0.21445176,church,497,0.068827115,carton,478,0.027510677,doormat,539,0.024109723,coffee mug,504,0.015073284
golfball_63.jpg,golf ball,574,0.45616323,thimble,855,0.0021557438,Shih-Tzu,155,0.0016323973,television,851,0.0014533256,ping-pong ball,722,0.0011989096
golfball_77.jpg,golf ball,574,0.41975227,tennis ball,852,0.0024113725,ping-pong ball,722,0.0020976737,thimble,855,0.0016768335,soccer ball,805,0.0015049835
church_14.jpg,vault,884,0.34750384,altar,406,0.17293197,church,497,0.14984438,organ,687,0.015168742,monastery,663,0.0065158973
parachute_77.jpg,parachute,701,0.57640606,balloon,417,0.0025994387,steel arch bridge,821,0.0011662458,seashore,978,0.0011197033,flagpole,557,0.0010424114
parachute_63.jpg,balloon,417,0.23186652,parachute,701,0.22825783,carousel,476,0.002945983,mountain tent,672,0.0028674663,Band Aid,419,0.002119664
parachute_75.jpg,parachute,701,0.30500934,nematode,111,0.0019269038,steel arch bridge,821,0.0018940356,seashore,978,0.0013861448,isopod,126,0.0012445726
church_16.jpg,church,497,0.55354726,bell cote,442,0.023893705,monastery,663,0.013555489,vault,884,0.0036491652,dome,538,0.0031417506
frenchhorn_89.jpg,French horn,566,0.3827069,cornet,513,0.02330942,trombone,875,0.004233338,mixing bowl,659,0.0016182251,sax,776,0.0015297366
golfball_49.jpg,golf ball,574,0.4420516,crate,519,0.0035576643,coffeepot,505,0.0020219611,accordion,401,0.0019631013,park bench,703,0.0018518153
parachute_61.jpg,parachute,701,0.6553039,balloon,417,0.020925203,umbrella,879,0.0011371423,seashore,978,0.0010340369,flagpole,557,0.0008348676
