image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
englishspringer_34.jpg,English springer,217,0.47710896,Welsh springer spaniel,218,0.028310044,Sussex spaniel,220,0.018423824,Brittany spaniel,215,0.01829624,clumber,216,0.01178793
garbagetruck_6.jpg,garbage truck,569,0.20099922,trailer truck,867,0.100805864,crane,517,0.04478654,fire engine,555,0.028676918,moving van,675,0.023814335
chainsaw_37.jpg,chain saw,491,0.33359146,mountain bike,671,0.0228207,worm fence,912,0.016151506,suspension bridge,839,0.015928343,bow,456,0.013992438
golfball_99.jpg,golf ball,574,0.5037425,thimble,855,0.0018329809,binder,446,0.0013939883,Shih-Tzu,155,0.0012256086,ballpoint,418,0.001203578
frenchhorn_59.jpg,French horn,566,0.5134138,cornet,513,0.0027240426,coil,506,0.0017411907,vault,884,0.0017137399,chain,488,0.0016571736
chainsaw_23.jpg,chain saw,491,0.1949523,shovel,792,0.039387885,rule,769,0.013985115,hatchet,596,0.013545896,power drill,740,0.012753986
frenchhorn_65.jpg,French horn,566,0.5341989,bassoon,432,0.0013750857,electric guitar,546,0.0012401025,vault,884,0.0012088234,nematode,111,0.0011257431
frenchhorn_71.jpg,French horn,566,0.40836844,cornet,513,0.012602725,carpenter's kit,477,0.0015776665,nematode,111,0.0014363324,abacus,398,0.0013913885
parachute_99.jpg,parachute,701,0.5011477,valley,979,0.01215433,alp,970,0.0051342724,cliff,972,0.0050170477,balloon,417,0.0045053787
church_11.jpg,church,497,0.76481473,altar,406,0.06109267,vault,884,0.014100432,organ,687,0.0023714702,Great Pyrenees,257,0.0018114648
parachute_72.jpg,parachute,701,0.37330946,alp,970,0.02809156,ski,795,0.005782106,balloon,417,0.005168128,valley,979,0.0045804437
parachute_66.jpg,parachute,701,0.48668507,balloon,417,0.012039929,valley,979,0.0020649335,airship,405,0.0014715479,lampshade,619,0.0014666673
golfball_66.jpg,golf ball,574,0.41440442,tennis ball,852,0.0021940712,thimble,855,0.0021459912,ping-pong ball,722,0.0017889333,stone wall,825,0.0014413543
church_39.jpg,church,497,0.38045967,monastery,663,0.09599636,bell cote,442,0.028214144,vault,884,0.008549389,dome,538,0.004565072
golfball_72.jpg,golf ball,574,0.35444155,tennis ball,852,0.0046704276,doormat,539,0.0039390335,ballplayer,981,0.0038129156,baseball,429,0.0025487295
parachute_62.jpg,parachute,701,0.5861612,lampshade,619,0.0027620024,flagpole,557,0.0025090934,balloon,417,0.0015628899,umbrella,879,0.001457925
parachute_76.jpg,parachute,701,0.35938445,balloon,417,0.07380105,airship,405,0.00179511,matchstick,644,0.0016984224,lampshade,619,0.0015043536
church_15.jpg,vault,884,0.44595215,monastery,663,0.059763975,altar,406,0.029569477,organ,687,0.021797748,church,497,0.019148055
golfball_76.jpg,golf ball,574,0.6599178,microphone,650,0.0033286249,thimble,855,0.0029161538,honeycomb,599,0.0016049381,loudspeaker,632,0.0015414085
golfball_62.jpg,golf ball,574,0.41448656,goblet,572,0.005013757,Bedlington terrier,181,0.001157933,tennis ball,852,0.0011313922,stopwatch,826,0.0010003749
church_29.jpg,altar,406,0.3998288,church,497,0.07572901,vault,884,0.036500722,monastery,663,0.011025285,organ,687,0.008046384
chainsaw_27.jpg,chain saw,491,0.37165833,mountain bike,671,0.012454398,chain,488,0.009201856,American black bear,295,0.005650825,pole,733,0.005338272
golfball_89.jpg,golf ball,574,0.4936377,sundial,835,0.002080651,magnetic compass,635,0.0017641593,ping-pong ball,722,0.0015487456,fountain,562,0.0014808637
frenchhorn_49.jpg,French horn,566,0.50154024,cornet,513,0.013932223,trombone,875,0.012138259,bassoon,432,0.0026054226,hook,600,0.0022560724
chainsaw_33.jpg,chain saw,491,0.70433795,power drill,740,0.018904364,swab,840,0.015761225,pole,733,0.0041088783,bow,456,0.0040245643
frenchhorn_75.jpg,French horn,566,0.58531195,vault,884,0.001335434,electric guitar,546,0.0011170612,mixing bowl,659,0.0011060515,bassoon,432,0.0010825472
frenchhorn_61.jpg,French horn,566,0.3423835,cornet,513,0.0031109063,bassoon,432,0.0024169504,coil,506,0.0023376788,nematode,111,0.001597112
parachute_89.jpg,parachute,701,0.39699426,ski,795,0.038018137,alp,970,0.034719504,hook,600,0.029646087,snowmobile,802,0.0067917095
garbagetruck_2.jpg,garbage truck,569,0.20564547,trailer truck,867,0.05321929,recreational vehicle,757,0.014732751,tow truck,864,0.014595664,crane,517,0.013154611
englishspringer_30.jpg,English springer,217,0.24138068,cocker spaniel,219,0.111846484,Blenheim spaniel,156,0.08182079,Sussex spaniel,220,0.02347975,Japanese spaniel,152,0.016757624
englishspringer_24.jpg,English springer,217,0.383794,Brittany spaniel,215,0.027693266,English setter,212,0.024674188,Sussex spaniel,220,0.010066571,Saluki,176,0.008514034
gaspump_12.jpg,cash machine,480,0.18792714,gas pump,571,0.10329238,vending machine,886,0.050744463,pay-phone,707,0.043526098,scale,778,0.010969084
englishspringer_18.jpg,English springer,217,0.291868,Sussex spaniel,220,0.036306657,cocker spaniel,219,0.03373886,clumber,216,0.017252376,Welsh springer spaniel,218,0.016802482
garbagetruck_74.jpg,garbage truck,569,0.4478095,snowplow,803,0.027621426,tow truck,864,0.012090847,crane,517,0.0116458265,trailer truck,867,0.010116118
tench_79.jpg,screwdriver,784,0.19818036,projectile,744,0.033538613,carpenter's kit,477,0.03032794,missile,657,0.017393008,hammer,587,0.015705358
garbagetruck_60.jpg,trailer truck,867,0.2034409,garbage truck,569,0.072810985,snowplow,803,0.051378936,moving van,675,0.028836107,freight car,565,0.014138604
garbagetruck_48.jpg,garbage truck,569,0.25231773,trailer truck,867,0.042905528,tow truck,864,0.03494021,fire engine,555,0.032296482,police van,734,0.024831092
tench_45.jpg,book jacket,921,0.4791385,comic book,917,0.031667005,fur coat,568,0.015511367,cowboy hat,515,0.013626581,suit,834,0.009990143
cassetteplayer_95.jpg,tape player,848,0.25160238,cassette player,482,0.086888544,Polaroid camera,732,0.05110881,loudspeaker,632,0.035535857,CD player,485,0.034156058
cassetteplayer_81.jpg,tape player,848,0.13573574,cassette player,482,0.065364756,CD player,485,0.0376518,cassette,481,0.022896484,reflex camera,759,0.020238794
tench_51.jpg,crossword puzzle,918,0.059237666,binder,446,0.051908363,quill,749,0.049179163,comic book,917,0.031537488,envelope,549,0.019979509
tench_86.jpg,mortar,666,0.17956322,flute,558,0.08965968,whistle,902,0.032173995,maraca,641,0.020963458,Band Aid,419,0.013378534
cassetteplayer_56.jpg,tape player,848,0.24019282,cassette player,482,0.11959084,cassette,481,0.11217047,CD player,485,0.030518487,radio,754,0.015594993
cassetteplayer_42.jpg,tape player,848,0.13579726,cassette player,482,0.08249047,Polaroid camera,732,0.03558207,cassette,481,0.031186268,radio,754,0.028993132
tench_92.jpg,bell cote,442,0.1953565,chime,494,0.024663825,wardrobe,894,0.022448178,wall clock,892,0.007978058,orangutan,365,0.0067668054
cassetteplayer_43.jpg,tape player,848,0.14220372,cassette player,482,0.080514394,CD player,485,0.047929287,radio,754,0.029539658,switch,844,0.019083785
tench_93.jpg,ashcan,412,0.08160184,prison,743,0.03640058,rain barrel,756,0.026697958,mailbox,637,0.020510014,barrel,427,0.020454794
tench_87.jpg,moped,665,0.24072999,disk brake,535,0.16694713,motor scooter,670,0.046194352,crash helmet,518,0.01487749,mortar,666,0.0037107533
cassetteplayer_57.jpg,CD player,485,0.11785288,tape player,848,0.079159856,cassette player,482,0.07199847,cassette,481,0.057411496,radio,754,0.014829986
cassetteplayer_80.jpg,tape player,848,0.22998172,radio,754,0.13572545,cassette player,482,0.08379657,CD player,485,0.0680146,desktop computer,527,0.036597066
tench_50.jpg,brass,458,0.083927825,sundial,835,0.03995154,barn,425,0.025886016,tile roof,858,0.023092685,stone wall,825,0.01985615
tench_44.jpg,tusker,101,0.09640924,valley,979,0.076550685,canoe,472,0.063646786,lakeside,975,0.048713684,Indian elephant,385,0.03237856
garbagetruck_49.jpg,garbage truck,569,0.2906375,fire engine,555,0.02433751,pickup,717,0.01678406,minibus,654,0.014288719,trailer truck,867,0.013212067
cassetteplayer_94.jpg,tape player,848,0.14161222,CD player,485,0.11865348,radio,754,0.073908314,Polaroid camera,732,0.064736284,cassette player,482,0.055672687
garbagetruck_61.jpg,garbage truck,569,0.14532167,crane,517,0.08975551,tow truck,864,0.084840715,trailer truck,867,0.029329812,moving van,675,0.017411105
tench_78.jpg,badger,362,0.07554404,proboscis monkey,376,0.029873574,weasel,356,0.01932344,brambling,10,0.017201893,goose,99,0.011472356
garbagetruck_75.jpg,trailer truck,867,0.25815743,garbage truck,569,0.048074964,moving van,675,0.016912846,tow truck,864,0.009204458,mobile home,660,0.0063836165
englishspringer_19.jpg,English springer,217,0.1573773,Saint Bernard,247,0.08818259,Great Dane,246,0.056243137,English setter,212,0.037778568,Brittany spaniel,215,0.007426415
gaspump_13.jpg,pay-phone,707,0.1749957,cash machine,480,0.06992566,vending machine,886,0.0473112,gas pump,571,0.04155135,parking meter,704,0.0052088145
englishspringer_25.jpg,English springer,217,0.22865482,English setter,212,0.022775147,Brittany spaniel,215,0.020897662,cocker spaniel,219,0.018182533,Great Dane,246,0.011779953
englishspringer_31.jpg,English springer,217,0.30049846,Brittany spaniel,215,0.03839922,English setter,212,0.011108832,cocker spaniel,219,0.008953585,clumber,216,0.0075287367
garbagetruck_3.jpg,garbage truck,569,0.5174226,moving van,675,0.030305477,trailer truck,867,0.019800777,crane,517,0.005319626,snowplow,803,0.0048826737
frenchhorn_60.jpg,French horn,566,0.5925314,cornet,513,0.0031257127,trombone,875,0.0020938735,bassoon,432,0.0013648082,oboe,683,0.0011622861
parachute_88.jpg,parachute,701,0.6100461,seashore,978,0.0037336969,lakeside,975,0.0029083595,coral reef,973,0.002024631,sandbar,977,0.0018641585
frenchhorn_74.jpg,French horn,566,0.38721246,Siamese cat,284,0.0016231302,vault,884,0.0016072445,chow,260,0.0015432991,soft-coated wheaten terrier,202,0.0014338841
chainsaw_32.jpg,rule,769,0.09804005,scabbard,777,0.06288743,can opener,473,0.031705882,corkscrew,512,0.023711076,harmonica,593,0.016989814
golfball_88.jpg,golf ball,574,0.46770003,ping-pong ball,722,0.0022635784,thimble,855,0.0019593674,polecat,358,0.0017499505,black-footed ferret,359,0.0016191883
chainsaw_26.jpg,common iguana,39,0.08996836,frilled lizard,43,0.038040746,chain saw,491,0.024139104,common newt,26,0.019127723,centipede,79,0.018945813
frenchhorn_48.jpg,French horn,566,0.4979902,cornet,513,0.004514501,trombone,875,0.0014763385,vault,884,0.001399664,table lamp,846,0.0012656571
church_28.jpg,church,497,0.09911138,tray,868,0.05343538,altar,406,0.046095293,book jacket,921,0.04170779,television,851,0.03586613
golfball_63.jpg,golf ball,574,0.46900216,Shih-Tzu,155,0.0016421139,thimble,855,0.0016083618,television,851,0.0012059171,ping-pong ball,722,0.0011574029
golfball_77.jpg,golf ball,574,0.38823366,tennis ball,852,0.0022284477,soccer ball,805,0.0015672091,thimble,855,0.0014578331,croquet ball,522,0.0014333678
church_14.jpg,vault,884,0.29709607,altar,406,0.15010884,church,497,0.11977506,monastery,663,0.032498937,organ,687,0.018533908
parachute_77.jpg,parachute,701,0.60268515,balloon,417,0.0026700208,broom,462,0.0015214735,ant,310,0.0014479583,seashore,978,0.001430902
parachute_63.jpg,balloon,417,0.3572005,parachute,701,0.06577659,carousel,476,0.0045069875,oil filter,686,0.0034645945,wing,908,0.0028207654
parachute_75.jpg,parachute,701,0.46719664,steel arch bridge,821,0.002284839,platypus,103,0.0011493227,seashore,978,0.0010426013,wombat,106,0.0009771698
church_16.jpg,church,497,0.5147457,bell cote,442,0.07627873,monastery,663,0.0053298054,vault,884,0.0029237822,tile roof,858,0.002321247
frenchhorn_89.jpg,French horn,566,0.4378932,cornet,513,0.008376056,trombone,875,0.0018497215,bassoon,432,0.0015662165,oboe,683,0.0013323013
