image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
cassetteplayer_93.jpg,tape player,848,0.37677848,cassette player,482,0.22384901,cassette,481,0.031911016,CD player,485,0.017647922,radio,754,0.011640749
garbagetruck_66.jpg,garbage truck,569,0.47646156,crane,517,0.038428523,tow truck,864,0.034099102,trailer truck,867,0.023321938,snowplow,803,0.017290998
garbagetruck_72.jpg,fire engine,555,0.14000688,garbage truck,569,0.06258803,snowplow,803,0.042852156,tow truck,864,0.03019632,trailer truck,867,0.029335845
cassetteplayer_44.jpg,tape player,848,0.20914114,cassette player,482,0.13139674,radio,754,0.100239314,CD player,485,0.06787297,cassette,481,0.018685099
tench_94.jpg,tench,0,0.17543823,gar,395,0.14837298,barracouta,389,0.124455415,coho,391,0.027549658,sturgeon,394,0.016885556
garbagetruck_99.jpg,garbage truck,569,0.1314717,minibus,654,0.03180746,ambulance,407,0.030431455,police van,734,0.024732903,snowplow,803,0.018266585
tench_80.jpg,tench,0,0.49855524,rock beauty,392,0.021634726,barracouta,389,0.008755438,reel,758,0.0048428522,goldfish,1,0.0029404717
cassetteplayer_50.jpg,cassette,481,0.2750659,tape player,848,0.0963417,cassette player,482,0.08164438,CD player,485,0.005735162,radio,754,0.0038602373
cassetteplayer_78.jpg,tape player,848,0.119871825,radio,754,0.088879004,cassette player,482,0.05170308,CD player,485,0.037854534,loudspeaker,632,0.036513805
cassetteplayer_79.jpg,cassette,481,0.0920031,tape player,848,0.08980669,CD player,485,0.04612255,radio,754,0.043096565,Polaroid camera,732,0.038475838
tench_81.jpg,tench,0,0.18401428,coho,391,0.08409295,barracouta,389,0.063167796,gar,395,0.046578705,flatworm,110,0.03305299
cassetteplayer_51.jpg,tape player,848,0.08756402,cassette player,482,0.04865227,Polaroid camera,732,0.041063707,radio,754,0.03545298,CD player,485,0.02904871
cassetteplayer_45.jpg,tape player,848,0.21600999,cassette,481,0.13184632,cassette player,482,0.1312329,radio,754,0.07242926,CD player,485,0.027992733
garbagetruck_98.jpg,garbage truck,569,0.3452484,trailer truck,867,0.015049386,recreational vehicle,757,0.006302596,mobile home,660,0.0045858175,tow truck,864,0.003722706
tench_95.jpg,rock beauty,392,0.11004817,tench,0,0.05458969,coho,391,0.03883096,barracouta,389,0.018193014,reel,758,0.015013217
garbagetruck_73.jpg,fire engine,555,0.25389066,garbage truck,569,0.09303972,ambulance,407,0.09077108,trailer truck,867,0.033716474,police van,734,0.021359745
garbagetruck_67.jpg,garbage truck,569,0.57321566,moving van,675,0.026524186,crane,517,0.01060964,trailer truck,867,0.006296572,snowplow,803,0.0050936146
tench_42.jpg,tench,0,0.34968966,barracouta,389,0.078576766,gar,395,0.049130484,rock beauty,392,0.017720087,reel,758,0.0073051564
cassetteplayer_92.jpg,radio,754,0.35013267,loudspeaker,632,0.10976643,CD player,485,0.064938985,tape player,848,0.027576204,cassette player,482,0.026892252
cassetteplayer_86.jpg,cassette,481,0.2074342,tape player,848,0.1366459,cassette player,482,0.09052598,hard disc,592,0.06893184,matchstick,644,0.020455569
tench_56.jpg,tench,0,0.518871,goldfish,1,0.01175602,anemone fish,393,0.009368242,coral reef,973,0.00751013,rock beauty,392,0.0071975132
englishspringer_37.jpg,English springer,217,0.18186986,Sussex spaniel,220,0.030548362,cocker spaniel,219,0.014743019,Brittany spaniel,215,0.01262905,English foxhound,167,0.011360232
gaspump_15.jpg,vending machine,886,0.14850369,cash machine,480,0.06955842,gas pump,571,0.04567529,parking meter,704,0.016843747,turnstile,877,0.014909173
englishspringer_23.jpg,English springer,217,0.37678245,cocker spaniel,219,0.029316517,Sussex spaniel,220,0.019855577,Brittany spaniel,215,0.012973686,Japanese spaniel,152,0.00995733
church_9.jpg,church,497,0.65438837,monastery,663,0.01056301,altar,406,0.009931351,bell cote,442,0.00990557,vault,884,0.0040645245
gaspump_29.jpg,gas pump,571,0.38502228,cash machine,480,0.029521467,vending machine,886,0.012904304,pay-phone,707,0.012306452,mailbox,637,0.005207592
garbagetruck_5.jpg,garbage truck,569,0.133846,fire engine,555,0.0799045,tow truck,864,0.06268577,recreational vehicle,757,0.05740026,ambulance,407,0.044849753
chainsaw_20.jpg,rule,769,0.24325165,hammer,587,0.079747654,chain saw,491,0.0726326,shovel,792,0.021513255,gar,395,0.012071374
chainsaw_34.jpg,chain saw,491,0.7833546,carpenter's kit,477,0.0028925661,vacuum,882,0.0028361266,power drill,740,0.0023263267,hammer,587,0.0020861193
frenchhorn_72.jpg,mortar,666,0.2115048,ladle,618,0.11597158,spindle,816,0.044896934,wooden spoon,910,0.03344016,snail,113,0.017916583
frenchhorn_66.jpg,rifle,764,0.08716262,plane,726,0.061834052,bassoon,432,0.04130879,book jacket,921,0.040453807,flute,558,0.039474003
parachute_65.jpg,parachute,701,0.5236431,balloon,417,0.0047241068,umbrella,879,0.0019408293,airship,405,0.0015666053,wing,908,0.0015248505
frenchhorn_99.jpg,mobile home,660,0.3281041,recreational vehicle,757,0.0065458133,solar dish,807,0.006144407,patio,706,0.005841723,library,624,0.003262398
church_12.jpg,church,497,0.28567454,bell cote,442,0.19092979,monastery,663,0.01672172,vault,884,0.0064338753,library,624,0.0028864518
golfball_59.jpg,golf ball,574,0.42865568,thimble,855,0.0014550751,goblet,572,0.00111047,golden retriever,207,0.0010705017,honeycomb,599,0.001068386
parachute_71.jpg,balloon,417,0.307172,parachute,701,0.07214916,rapeseed,984,0.0042641684,carousel,476,0.0018687901,airship,405,0.0017921164
golfball_71.jpg,golf ball,574,0.4332447,ping-pong ball,722,0.004079828,dung beetle,305,0.0026218044,doormat,539,0.0025866101,hermit crab,125,0.002449668
parachute_59.jpg,parachute,701,0.68579215,balloon,417,0.0662785,hook,600,0.0034181208,warplane,895,0.0027928941,purse,748,0.0023985798
golfball_65.jpg,lakeside,975,0.12867847,valley,979,0.097362205,maze,646,0.09563374,golfcart,575,0.035739023,rapeseed,984,0.031397644
golfball_73.jpg,golf ball,574,0.47414148,thimble,855,0.0011505338,gibbon,368,0.0010826669,honeycomb,599,0.0010738149,vase,883,0.0010427809
church_38.jpg,vault,884,0.2328329,church,497,0.11153757,altar,406,0.07194745,monastery,663,0.03172441,organ,687,0.022523886
golfball_67.jpg,golf ball,574,0.5648109,maze,646,0.023443177,bib,443,0.008791065,Granny Smith,948,0.0063582473,sundial,835,0.005598284
parachute_67.jpg,parachute,701,0.49126342,balloon,417,0.025787733,lampshade,619,0.0020325652,seashore,978,0.0019329771,valley,979,0.0017844992
parachute_73.jpg,parachute,701,0.5539853,quill,749,0.01498343,balloon,417,0.004594355,valley,979,0.0041277963,lakeside,975,0.0025178124
church_10.jpg,church,497,0.68523157,altar,406,0.010536645,monastery,663,0.008068201,vault,884,0.008055035,bell cote,442,0.0075082504
frenchhorn_70.jpg,bookshop,454,0.107267365,tobacco shop,860,0.07865839,window screen,904,0.051346377,bakery,415,0.04264094,restaurant,762,0.04196374
parachute_98.jpg,parachute,701,0.45201907,valley,979,0.0032134287,alp,970,0.0029235047,cliff,972,0.0017664304,lakeside,975,0.0014728855
frenchhorn_64.jpg,lab coat,617,0.05977657,miniskirt,655,0.052690994,jean,608,0.049974926,cardigan,474,0.035400864,pajama,697,0.028415648
chainsaw_22.jpg,rule,769,0.24003229,scabbard,777,0.08213857,sandal,774,0.020468883,letter opener,623,0.018337872,slide rule,798,0.014380766
golfball_98.jpg,golf ball,574,0.3984797,tennis ball,852,0.0011731224,Pekinese,154,0.0011599046,thimble,855,0.0010591078,baseball,429,0.0009996819
chainsaw_36.jpg,can opener,473,0.13652612,hammer,587,0.10607619,corkscrew,512,0.057211205,ballpoint,418,0.04433018,screwdriver,784,0.028044334
frenchhorn_58.jpg,street sign,919,0.27385506,puck,746,0.21175072,wall clock,892,0.04200194,book jacket,921,0.013949482,tray,868,0.012227448
garbagetruck_7.jpg,garbage truck,569,0.4567185,snowplow,803,0.026017675,trailer truck,867,0.024060821,fire engine,555,0.019324537,tow truck,864,0.007648223
englishspringer_35.jpg,English springer,217,0.4596147,Sussex spaniel,220,0.02502188,cocker spaniel,219,0.016819494,Welsh springer spaniel,218,0.013821004,Brittany spaniel,215,0.011617333
englishspringer_21.jpg,basset,161,0.17360453,English springer,217,0.13759999,English setter,212,0.038627967,Welsh springer spaniel,218,0.02477409,Walker hound,166,0.019306203
gaspump_17.jpg,gas pump,571,0.22568268,cash machine,480,0.019945793,vending machine,886,0.007966581,mailbox,637,0.0052008065,pay-phone,707,0.0050018346
cassetteplayer_90.jpg,CD player,485,0.288945,tape player,848,0.1352929,cassette player,482,0.072615445,radio,754,0.06919159,cassette,481,0.01828484
tench_40.jpg,tench,0,0.3377051,rock beauty,392,0.053437013,barracouta,389,0.009500855,reel,758,0.009160897,goldfish,1,0.0067677386
garbagetruck_59.jpg,garbage truck,569,0.56406987,trailer truck,867,0.067147054,snowplow,803,0.016454667,crane,517,0.009035176,moving van,675,0.0035750405
tench_54.jpg,tench,0,0.3174506,barracouta,389,0.04200787,coho,391,0.03244447,reel,758,0.024567865,rock beauty,392,0.015224697
cassetteplayer_84.jpg,tape player,848,0.4073456,cassette player,482,0.21249652,cassette,481,0.086433075,CD player,485,0.013227702,radio,754,0.003988218
garbagetruck_71.jpg,garbage truck,569,0.3376802,trailer truck,867,0.08087655,recreational vehicle,757,0.047901683,tow truck,864,0.037086736,moving van,675,0.03232616
garbagetruck_65.jpg,garbage truck,569,0.32031757,snowplow,803,0.078969255,trailer truck,867,0.01721819,crane,517,0.014575737,fire engine,555,0.0052534253
tench_68.jpg,tench,0,0.11284822,rock beauty,392,0.072144896,coral reef,973,0.05526292,anemone fish,393,0.03626115,sea slug,115,0.030670252
cassetteplayer_53.jpg,tape player,848,0.20129696,cassette player,482,0.10913724,CD player,485,0.09311677,cassette,481,0.08544651,radio,754,0.02367482
tench_83.jpg,tench,0,0.39814404,reel,758,0.011050842,barracouta,389,0.008245712,flatworm,110,0.0051751398,coho,391,0.0028875156
tench_97.jpg,tench,0,0.39557987,mushroom,947,0.042552188,gar,395,0.023445547,bolete,997,0.022943629,flatworm,110,0.016071182
cassetteplayer_47.jpg,radio,754,0.16451642,CD player,485,0.13108346,tape player,848,0.086240105,cassette player,482,0.068685435,cassette,481,0.017892191
tench_96.jpg,tench,0,0.30198586,goldfish,1,0.0765921,barracouta,389,0.07039645,gar,395,0.031040471,puffer,397,0.021300843
cassetteplayer_46.jpg,tape player,848,0.18572691,radio,754,0.15955147,cassette player,482,0.093438305,CD player,485,0.07190177,cassette,481,0.04066454
cassetteplayer_52.jpg,tape player,848,0.15308528,cassette player,482,0.12312954,CD player,485,0.08794247,radio,754,0.06829445,cassette,481,0.024227673
tench_82.jpg,tench,0,0.23961361,barracouta,389,0.11997048,gar,395,0.041258242,coho,391,0.035311744,sturgeon,394,0.013304962
tench_69.jpg,tench,0,0.46831813,eel,390,0.018999172,barracouta,389,0.008478431,gar,395,0.004997678,coral reef,973,0.00442184
garbagetruck_64.jpg,garbage truck,569,0.36116162,trailer truck,867,0.037791666,tow truck,864,0.03180058,moving van,675,0.03166017,crane,517,0.029595528
garbagetruck_70.jpg,garbage truck,569,0.4633617,fire engine,555,0.014073152,trailer truck,867,0.011860364,tow truck,864,0.008880864,moving van,675,0.0034708555
tench_55.jpg,tench,0,0.40175194,coho,391,0.033609033,barracouta,389,0.027394671,reel,758,0.012987257,coral reef,973,0.010468895
garbagetruck_58.jpg,garbage truck,569,0.2585001,trailer truck,867,0.18239985,tow truck,864,0.07530397,fire engine,555,0.03418664,moving van,675,0.020033363
cassetteplayer_85.jpg,tape player,848,0.22509867,cassette player,482,0.12573178,loudspeaker,632,0.0828245,radio,754,0.04746858,CD player,485,0.033330306
cassetteplayer_91.jpg,radio,754,0.14013891,tape player,848,0.09725565,oscilloscope,688,0.07077783,microwave,651,0.06630466,cassette player,482,0.041305333
tench_41.jpg,eel,390,0.14321011,gar,395,0.049857885,tench,0,0.040558923,slug,114,0.030402545,flatworm,110,0.026353078
gaspump_16.jpg,cash machine,480,0.26455042,gas pump,571,0.12785004,vending machine,886,0.012864269,pay-phone,707,0.0070909564,slot,800,0.0035372172
englishspringer_20.jpg,English springer,217,0.4662945,cocker spaniel,219,0.012088819,Sussex spaniel,220,0.010889714,Welsh springer spaniel,218,0.0081016,Brittany spaniel,215,0.007789747
englishspringer_34.jpg,English springer,217,0.40750515,Sussex spaniel,220,0.033317126,cocker spaniel,219,0.014102724,clumber,216,0.013243893,Welsh springer spaniel,218,0.009102876
garbagetruck_6.jpg,garbage truck,569,0.31834415,snowplow,803,0.077576935,crane,517,0.040016025,moving van,675,0.028869726,trailer truck,867,0.026941344
chainsaw_37.jpg,chain saw,491,0.5569928,mountain bike,671,0.002887474,suspension bridge,839,0.0028093548,hen-of-the-woods,996,0.0021016588,cliff,972,0.0018897449
golfball_99.jpg,lakeside,975,0.13090806,valley,979,0.106974296,balloon,417,0.017192567,viaduct,888,0.014691399,seashore,978,0.0132953515
frenchhorn_59.jpg,book jacket,921,0.044882994,cash machine,480,0.041522693,drilling platform,540,0.041090164,brass,458,0.02247449,missile,657,0.01593359
chainsaw_23.jpg,swing,843,0.16799408,chain,488,0.11845684,hook,600,0.034771424,padlock,695,0.027929103,scabbard,777,0.027902491
frenchhorn_65.jpg,mobile home,660,0.3994426,recreational vehicle,757,0.009052778,mailbox,637,0.0050005116,solar dish,807,0.004307624,lakeside,975,0.003911858
frenchhorn_71.jpg,valley,979,0.37844917,lakeside,975,0.1855473,cliff,972,0.02283049,dam,525,0.018656863,breakwater,460,0.016594028
parachute_99.jpg,parachute,701,0.41190436,speedboat,814,0.022692742,fireboat,554,0.0138769625,wing,908,0.009843907,balloon,417,0.004063362
church_11.jpg,church,497,0.7212665,altar,406,0.08491527,vault,884,0.022340352,organ,687,0.0030774209,marimba,642,0.0027745897
parachute_72.jpg,balloon,417,0.16516067,parachute,701,0.11985275,alp,970,0.08266468,ski,795,0.007794004,valley,979,0.0073637995
parachute_66.jpg,parachute,701,0.31826675,balloon,417,0.07899852,Chihuahua,151,0.0046503437,schipperke,223,0.004623424,toy poodle,265,0.00397081
golfball_66.jpg,golf ball,574,0.49366903,tennis ball,852,0.0022824344,thimble,855,0.0018028193,ping-pong ball,722,0.0017081257,stone wall,825,0.0016511368
church_39.jpg,church,497,0.36800086,bell cote,442,0.065523274,monastery,663,0.060878,dome,538,0.0059894547,vault,884,0.0044971514
golfball_72.jpg,golf ball,574,0.36469305,ballplayer,981,0.0049450723,baseball,429,0.0040857843,tennis ball,852,0.0034885993,doormat,539,0.0022031476
parachute_62.jpg,wing,908,0.09537127,balloon,417,0.026258634,beacon,437,0.017958874,seashore,978,0.017099632,promontory,976,0.016825242
parachute_76.jpg,parachute,701,0.40041223,balloon,417,0.03413397,bassinet,431,0.0016702764,airship,405,0.0016308703,cradle,516,0.0015352003
church_15.jpg,vault,884,0.2589837,altar,406,0.057284303,organ,687,0.05156386,church,497,0.04755138,monastery,663,0.034608983
golfball_76.jpg,golf ball,574,0.536295,thimble,855,0.0021470175,vase,883,0.0013677712,goblet,572,0.001273851,cup,968,0.0010873077
golfball_62.jpg,golf ball,574,0.46464315,goblet,572,0.0025286335,tennis ball,852,0.0011241715,stopwatch,826,0.0010627336,goose,99,0.000977394
church_29.jpg,vault,884,0.40264255,altar,406,0.12191908,church,497,0.08187676,monastery,663,0.020232722,organ,687,0.008135184
chainsaw_27.jpg,chain saw,491,0.27438217,chain,488,0.014833507,bolo tie,451,0.0125000775,swing,843,0.011271871,birdhouse,448,0.008275595
golfball_89.jpg,ping-pong ball,722,0.22563003,Petri dish,712,0.055789646,binder,446,0.027647736,golf ball,574,0.02025514,shield,787,0.014786814
frenchhorn_49.jpg,comic book,917,0.17671573,slot,800,0.040106475,book jacket,921,0.030948734,web site,916,0.013897263,prison,743,0.013611199
chainsaw_33.jpg,hammer,587,0.07552426,chain saw,491,0.06961165,stopwatch,826,0.033871166,hook,600,0.02393803,hand blower,589,0.021025961
frenchhorn_75.jpg,bow,456,0.02893352,bearskin,439,0.02887546,unicycle,880,0.02579625,academic gown,400,0.021960353,trench coat,869,0.02195225
frenchhorn_61.jpg,handkerchief,591,0.07185363,pick,714,0.039460786,bib,443,0.035324767,pillow,721,0.023928413,ping-pong ball,722,0.022331493
parachute_89.jpg,parachute,701,0.43369037,alp,970,0.018378997,valley,979,0.007579814,ski,795,0.0040467004,balloon,417,0.0028660384
garbagetruck_2.jpg,garbage truck,569,0.30694115,trailer truck,867,0.029429868,crane,517,0.0119048795,tow truck,864,0.00870694,moving van,675,0.007275905
englishspringer_30.jpg,English springer,217,0.37872407,cocker spaniel,219,0.044624195,English setter,212,0.020065282,Sussex spaniel,220,0.01595238,clumber,216,0.010069232
englishspringer_24.jpg,English springer,217,0.16413239,Brittany spaniel,215,0.037224825,English setter,212,0.033015605,Saluki,176,0.03148325,English foxhound,167,0.0114316605
gaspump_12.jpg,cash machine,480,0.18532488,gas pump,571,0.12664844,pay-phone,707,0.039177265,vending machine,886,0.039041784,mailbox,637,0.018026887
englishspringer_18.jpg,English springer,217,0.3985939,Welsh springer spaniel,218,0.022006951,clumber,216,0.01458878,Sussex spaniel,220,0.013902044,cocker spaniel,219,0.013171468
garbagetruck_74.jpg,garbage truck,569,0.5006859,tow truck,864,0.03396313,trailer truck,867,0.021677073,crane,517,0.016515272,snowplow,803,0.013178546
tench_79.jpg,puffer,397,0.22828883,tench,0,0.08653771,rock beauty,392,0.04170732,eel,390,0.03921384,coral reef,973,0.030743344
garbagetruck_60.jpg,trailer truck,867,0.21750018,missile,657,0.056430664,projectile,744,0.05123128,garbage truck,569,0.049144447,moving van,675,0.025141807
garbagetruck_48.jpg,garbage truck,569,0.31599692,fire engine,555,0.1072016,moving van,675,0.051443517,trailer truck,867,0.04781282,ambulance,407,0.040074438
tench_45.jpg,flatworm,110,0.12508935,eel,390,0.04219912,quill,749,0.0364807,sea snake,65,0.035602674,sea slug,115,0.03399485
cassetteplayer_95.jpg,tape player,848,0.30063307,cassette player,482,0.1009423,radio,754,0.04493327,cassette,481,0.03802731,CD player,485,0.028399134
cassetteplayer_81.jpg,tape player,848,0.2130458,CD player,485,0.1333438,cassette player,482,0.09986456,radio,754,0.057248894,cassette,481,0.021677464
tench_51.jpg,tench,0,0.31779158,barracouta,389,0.012144653,coho,391,0.0057271174,cloak,501,0.005630608,gar,395,0.004663295
tench_86.jpg,gar,395,0.42079577,barracouta,389,0.037679672,tench,0,0.030855885,eel,390,0.029016042,coho,391,0.020340933
cassetteplayer_56.jpg,tape player,848,0.19676924,cassette player,482,0.16436273,cassette,481,0.15269399,CD player,485,0.017924054,radio,754,0.006961527
cassetteplayer_42.jpg,tape player,848,0.20277463,CD player,485,0.13578512,cassette player,482,0.08710506,radio,754,0.06640293,cassette,481,0.014235724
tench_92.jpg,tench,0,0.3037609,coho,391,0.016507016,reel,758,0.013102289,gar,395,0.008084052,electric ray,5,0.00752711
cassetteplayer_43.jpg,radio,754,0.16379558,CD player,485,0.092231095,cassette player,482,0.07145664,tape player,848,0.05829299,loudspeaker,632,0.03257178
tench_93.jpg,tench,0,0.2986422,barracouta,389,0.09476887,rock beauty,392,0.03504576,gar,395,0.033308048,dugong,149,0.01264586
tench_87.jpg,rock beauty,392,0.15895665,tench,0,0.09276954,reel,758,0.03632954,barracouta,389,0.027591944,coral reef,973,0.009896385
cassetteplayer_57.jpg,CD player,485,0.24322629,cassette player,482,0.062163133,loudspeaker,632,0.04741692,tape player,848,0.033162367,cassette,481,0.01990102
cassetteplayer_80.jpg,tape player,848,0.3178815,cassette player,482,0.11793599,radio,754,0.07199166,CD player,485,0.052667156,cassette,481,0.023606617
tench_50.jpg,tench,0,0.34947327,barracouta,389,0.02102745,reel,758,0.017548481,goldfish,1,0.013541322,rock beauty,392,0.013375283
tench_44.jpg,tench,0,0.23063277,gar,395,0.082017966,barracouta,389,0.061580013,goldfish,1,0.046354298,coho,391,0.028189255
garbagetruck_49.jpg,garbage truck,569,0.4186465,ambulance,407,0.05169444,fire engine,555,0.027303452,tow truck,864,0.015512166,trailer truck,867,0.014342413
cassetteplayer_94.jpg,Polaroid camera,732,0.13654827,tape player,848,0.07267827,CD player,485,0.04744817,radio,754,0.046296574,cassette,481,0.037545886
garbagetruck_61.jpg,garbage truck,569,0.1767727,tow truck,864,0.07528023,crane,517,0.04347853,trailer truck,867,0.037616465,snowplow,803,0.036625184
tench_78.jpg,tench,0,0.4762741,rock beauty,392,0.07454672,reel,758,0.021729013,goldfish,1,0.015738357,barracouta,389,0.011811117
garbagetruck_75.jpg,garbage truck,569,0.11305708,trailer truck,867,0.055922147,ambulance,407,0.038307697,moving van,675,0.019045126,snowplow,803,0.008161925
englishspringer_19.jpg,English springer,217,0.32688296,English setter,212,0.07149268,Brittany spaniel,215,0.018739395,Welsh springer spaniel,218,0.015648723,clumber,216,0.011039348
gaspump_13.jpg,vending machine,886,0.09624436,gas pump,571,0.09398886,cash machine,480,0.092493765,pay-phone,707,0.009527624,parking meter,704,0.008896973
englishspringer_25.jpg,English springer,217,0.46094555,cocker spaniel,219,0.03950009,English setter,212,0.03580995,Brittany spaniel,215,0.030898614,Welsh springer spaniel,218,0.012117576
englishspringer_31.jpg,English springer,217,0.22105671,Brittany spaniel,215,0.12979834,English setter,212,0.012216878,Welsh springer spaniel,218,0.008218185,clumber,216,0.0063362927
garbagetruck_3.jpg,garbage truck,569,0.33417946,trailer truck,867,0.06398457,moving van,675,0.047536492,crane,517,0.03403652,snowplow,803,0.0073276884
frenchhorn_60.jpg,brass,458,0.044511564,megalith,649,0.0264478,airship,405,0.02592261,tractor,866,0.020847125,rifle,764,0.020497445
parachute_88.jpg,sandbar,977,0.15533847,volcano,980,0.097085014,seashore,978,0.052731656,lakeside,975,0.045023132,promontory,976,0.042386837
frenchhorn_74.jpg,doormat,539,0.15888242,pot,738,0.029803298,wardrobe,894,0.023167156,window screen,904,0.021519149,bookshop,454,0.016788803
chainsaw_32.jpg,chain saw,491,0.26856178,worm fence,912,0.022680527,hatchet,596,0.02260863,swab,840,0.017289536,canoe,472,0.011781445
golfball_88.jpg,golf ball,574,0.42678943,thimble,855,0.002046243,binder,446,0.0014439414,Shih-Tzu,155,0.0013327328,warplane,895,0.0012255973
chainsaw_26.jpg,chain saw,491,0.06440006,baseball,429,0.03668128,tile roof,858,0.015227017,African crocodile,49,0.013670877,American alligator,50,0.013490183
frenchhorn_48.jpg,barometer,426,0.05944249,wall clock,892,0.040617812,prayer rug,741,0.034177233,switch,844,0.019239044,safe,771,0.016986178
church_28.jpg,tray,868,0.11819985,church,497,0.11198239,altar,406,0.08213546,book jacket,921,0.049627095,fire screen,556,0.024295636
golfball_63.jpg,golf ball,574,0.49148735,thimble,855,0.0018341744,Shih-Tzu,155,0.0012387516,tennis ball,852,0.001208571,plastic bag,728,0.0009846991
golfball_77.jpg,golf ball,574,0.4275242,tennis ball,852,0.0027891998,ping-pong ball,722,0.0021730526,thimble,855,0.0016126601,soccer ball,805,0.0014681645
church_14.jpg,vault,884,0.36057997,altar,406,0.11159864,church,497,0.06745466,monastery,663,0.021467805,organ,687,0.012215104
parachute_77.jpg,parachute,701,0.5801709,balloon,417,0.003924491,broom,462,0.0022640503,seashore,978,0.0018277871,mushroom,947,0.0011893797
parachute_63.jpg,parachute,701,0.5616604,balloon,417,0.008015962,valley,979,0.0047500706,steel arch bridge,821,0.0015430923,cliff,972,0.0014383784
parachute_75.jpg,parachute,701,0.5569159,balloon,417,0.00146607,steel arch bridge,821,0.0011955232,seashore,978,0.0009833529,wombat,106,0.0009207081
church_16.jpg,church,497,0.44371983,bell cote,442,0.05485506,monastery,663,0.00705879,dome,538,0.0068898704,vault,884,0.003829586
frenchhorn_89.jpg,mobile home,660,0.1683388,window screen,904,0.06737557,patio,706,0.06141546,solar dish,807,0.04832958,boathouse,449,0.042732295
golfball_49.jpg,web site,916,0.04391469,pole,733,0.037001695,ballplayer,981,0.03576646,window screen,904,0.034487054,window shade,905,0.030617686
parachute_61.jpg,parachute,701,0.72897106,balloon,417,0.00672,seashore,978,0.0044638687,sarong,775,0.0029612647,umbrella,879,0.0022359875
golfball_61.jpg,golf ball,574,0.52868646,thimble,855,0.0016506726,goblet,572,0.0013020651,honeycomb,599,0.0010331403,tennis ball,852,0.0009574895
