image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
garbagetruck_66.jpg,garbage truck,569,0.30443767,snowplow,803,0.047289714,tow truck,864,0.02662012,trailer truck,867,0.017631544,crane,517,0.014974493
garbagetruck_72.jpg,fire engine,555,0.089467034,garbage truck,569,0.085232966,trailer truck,867,0.04839945,snowplow,803,0.034752205,tow truck,864,0.020895714
cassetteplayer_44.jpg,tape player,848,0.27545238,cassette player,482,0.12895186,CD player,485,0.06272676,Polaroid camera,732,0.049929544,radio,754,0.025845835
tench_94.jpg,tench,0,0.43083265,barracouta,389,0.036592476,gar,395,0.031179545,reel,758,0.010095419,coho,391,0.009727786
garbagetruck_99.jpg,garbage truck,569,0.13119416,minibus,654,0.046035606,ambulance,407,0.033310626,police van,734,0.026513778,fire engine,555,0.019909084
tench_80.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
cassetteplayer_50.jpg,cassette,481,0.18422279,tape player,848,0.13151234,cassette player,482,0.07684149,radio,754,0.019225998,CD player,485,0.011046599
cassetteplayer_78.jpg,tape player,848,0.19849698,cassette player,482,0.09301592,radio,754,0.08314318,CD player,485,0.047213644,oscilloscope,688,0.02083549
cassetteplayer_79.jpg,CD player,485,0.13067697,tape player,848,0.10026223,radio,754,0.09165104,cassette,481,0.07552386,analog clock,409,0.05886074
tench_81.jpg,tench,0,0.60562164,eel,390,0.0330464,barracouta,389,0.0030474442,reel,758,0.002688278,coho,391,0.002101607
cassetteplayer_51.jpg,tape player,848,0.13393542,cassette player,482,0.07617471,Polaroid camera,732,0.040985506,CD player,485,0.032867517,loudspeaker,632,0.03049714
cassetteplayer_45.jpg,cassette,481,0.24371557,tape player,848,0.17099105,cassette player,482,0.110858165,CD player,485,0.017739551,radio,754,0.012059721
garbagetruck_98.jpg,garbage truck,569,0.4189114,trailer truck,867,0.02512221,snowplow,803,0.0048208907,tow truck,864,0.004690274,barrel,427,0.0032858849
tench_95.jpg,gar,395,0.114978276,banded gecko,38,0.044478957,barracouta,389,0.039800435,coho,391,0.03557239,American chameleon,40,0.035028156
garbagetruck_73.jpg,garbage truck,569,0.18819685,trailer truck,867,0.06815164,crane,517,0.05941407,school bus,779,0.03701157,moving van,675,0.022361917
garbagetruck_67.jpg,garbage truck,569,0.6089097,snowplow,803,0.011249051,moving van,675,0.0044820774,ashcan,412,0.0024517481,crane,517,0.0020646155
tench_42.jpg,tench,0,0.18285395,rock beauty,392,0.0812821,barracouta,389,0.05526637,gar,395,0.041789774,coral reef,973,0.018438473
cassetteplayer_92.jpg,radio,754,0.22022645,loudspeaker,632,0.12252154,tape player,848,0.026625276,safe,771,0.024003055,cassette player,482,0.023512146
cassetteplayer_86.jpg,tape player,848,0.20423566,cassette,481,0.19046019,cassette player,482,0.123689376,Polaroid camera,732,0.006551931,CD player,485,0.0050928826
tench_56.jpg,tench,0,0.5082003,barracouta,389,0.008830094,rock beauty,392,0.0045883656,reel,758,0.0045860517,goldfish,1,0.0035392498
englishspringer_37.jpg,mountain bike,671,0.08311709,unicycle,880,0.061798576,stone wall,825,0.052898508,mountain tent,672,0.03827023,lakeside,975,0.031500787
gaspump_15.jpg,gas pump,571,0.17791559,pay-phone,707,0.11627766,turnstile,877,0.036125828,cash machine,480,0.029589772,parking meter,704,0.022223154
englishspringer_23.jpg,wool,911,0.2569709,prayer rug,741,0.24040864,buckle,464,0.024075748,sarong,775,0.014639422,cardigan,474,0.013364326
church_9.jpg,church,497,0.34932312,bell cote,442,0.049645867,monastery,663,0.019344268,vault,884,0.008771209,dome,538,0.0047365907
gaspump_29.jpg,gas pump,571,0.22101155,pay-phone,707,0.014189169,vending machine,886,0.0057080104,cash machine,480,0.0054813754,dial telephone,528,0.0022794425
garbagetruck_5.jpg,ambulance,407,0.2478602,recreational vehicle,757,0.21314579,tow truck,864,0.045361713,police van,734,0.023523184,garbage truck,569,0.020634038
chainsaw_20.jpg,chain saw,491,0.45272595,rule,769,0.008542694,screwdriver,784,0.006147608,scabbard,777,0.0046906425,hammer,587,0.0043985536
chainsaw_34.jpg,chain saw,491,0.20255151,rule,769,0.02439852,dumbbell,543,0.011563545,power drill,740,0.009785974,gas pump,571,0.009554874
frenchhorn_72.jpg,French horn,566,0.3756531,cornet,513,0.005190403,trombone,875,0.0018681327,bassoon,432,0.0017139608,oboe,683,0.0015637456
frenchhorn_66.jpg,French horn,566,0.5376188,cornet,513,0.03025867,trombone,875,0.0028202068,buckle,464,0.0012695871,bassoon,432,0.0012160044
parachute_65.jpg,parachute,701,0.43876988,balloon,417,0.006339604,sulphur butterfly,325,0.0021376798,seashore,978,0.0018112173,thatch,853,0.0017640156
frenchhorn_99.jpg,French horn,566,0.46092373,cornet,513,0.02420246,trombone,875,0.004258863,racket,752,0.0028979662,oboe,683,0.0020589714
church_12.jpg,church,497,0.48018762,bell cote,442,0.081377484,monastery,663,0.011863303,vault,884,0.0048160427,castle,483,0.0022329434
golfball_59.jpg,golf ball,574,0.44195974,thimble,855,0.0035220548,strainer,828,0.0017337524,cup,968,0.0015917926,vase,883,0.0014323489
parachute_71.jpg,parachute,701,0.5005178,balloon,417,0.008696248,rapeseed,984,0.0033583725,umbrella,879,0.0015845563,airship,405,0.0013158588
golfball_71.jpg,golf ball,574,0.432288,ping-pong ball,722,0.0045222063,hermit crab,125,0.0044784555,dung beetle,305,0.004394011,leatherback turtle,34,0.003859271
parachute_59.jpg,parachute,701,0.47898698,balloon,417,0.0014333434,seashore,978,0.0012679278,ant,310,0.0012208337,long-horned beetle,303,0.0009626088
golfball_65.jpg,lakeside,975,0.105357066,valley,979,0.09721195,castle,483,0.069758505,maze,646,0.06829759,palace,698,0.034769673
golfball_73.jpg,golf ball,574,0.41891345,knee pad,615,0.0011974294,thimble,855,0.0011464257,vase,883,0.0011354947,water jug,899,0.0011058202
church_38.jpg,vault,884,0.3299708,church,497,0.08381144,monastery,663,0.04234053,altar,406,0.026694393,organ,687,0.015428756
golfball_67.jpg,golf ball,574,0.48004013,ballplayer,981,0.0015431865,binder,446,0.0014482869,malamute,249,0.0013038554,weasel,356,0.0011348757
parachute_67.jpg,parachute,701,0.6264916,balloon,417,0.019318309,lampshade,619,0.007892144,table lamp,846,0.00313973,flagpole,557,0.0018487927
parachute_73.jpg,balloon,417,0.33488184,parachute,701,0.188065,coil,506,0.012661613,maze,646,0.0067919977,carousel,476,0.003462236
church_10.jpg,church,497,0.6392201,monastery,663,0.043947726,altar,406,0.021772286,bell cote,442,0.011532195,vault,884,0.007051974
frenchhorn_70.jpg,French horn,566,0.512362,vault,884,0.0018735953,chain,488,0.0016580726,spiny lobster,123,0.001468062,coil,506,0.0014285031
parachute_98.jpg,parachute,701,0.5921232,balloon,417,0.0014393012,racer,751,0.0012997735,puck,746,0.0009622824,disk brake,535,0.00082118285
frenchhorn_64.jpg,French horn,566,0.42704177,vase,883,0.0019760611,wine bottle,907,0.0019228482,oboe,683,0.0017730519,electric guitar,546,0.0016388044
chainsaw_22.jpg,rule,769,0.21582915,chain saw,491,0.04736742,scabbard,777,0.036379844,hammer,587,0.022492846,slide rule,798,0.018366251
golfball_98.jpg,golf ball,574,0.40949196,tennis ball,852,0.0011330997,Pekinese,154,0.0010935254,thimble,855,0.001036394,running shoe,770,0.0009640104
chainsaw_36.jpg,chain saw,491,0.57729185,go-kart,573,0.05098877,power drill,740,0.015184143,lawn mower,621,0.010183137,carpenter's kit,477,0.005727291
frenchhorn_58.jpg,French horn,566,0.47893813,cornet,513,0.022364235,carpenter's kit,477,0.0012210556,bassoon,432,0.001165867,electric guitar,546,0.0011258975
garbagetruck_7.jpg,garbage truck,569,0.42477074,trailer truck,867,0.032566454,snowplow,803,0.025301024,crane,517,0.009855942,tow truck,864,0.009761801
englishspringer_35.jpg,tray,868,0.42200837,jigsaw puzzle,611,0.13622212,quilt,750,0.013661554,envelope,549,0.013412548,pencil box,709,0.013212753
englishspringer_21.jpg,prison,743,0.07668206,monastery,663,0.060751945,vault,884,0.054382417,castle,483,0.04043033,bell cote,442,0.021891728
gaspump_17.jpg,gas pump,571,0.4955771,cash machine,480,0.023502585,vending machine,886,0.0123540955,mailbox,637,0.0042007207,pay-phone,707,0.0028896914
cassetteplayer_90.jpg,CD player,485,0.12730101,radio,754,0.097771734,cassette,481,0.095159106,tape player,848,0.094276495,cassette player,482,0.08123906
tench_40.jpg,tench,0,0.3841478,barracouta,389,0.030883852,goldfish,1,0.02218497,rock beauty,392,0.018807156,reel,758,0.018302357
garbagetruck_59.jpg,garbage truck,569,0.42628852,trailer truck,867,0.049096607,crane,517,0.016224138,snowplow,803,0.009815071,fire engine,555,0.0055337707
tench_54.jpg,tench,0,0.45263058,barracouta,389,0.073346116,gar,395,0.011927777,sturgeon,394,0.006993048,coho,391,0.0040324344
cassetteplayer_84.jpg,tape player,848,0.2583965,cassette,481,0.23901749,cassette player,482,0.236026,CD player,485,0.008974897,radio,754,0.00840414
garbagetruck_71.jpg,garbage truck,569,0.23994207,trailer truck,867,0.1230658,moving van,675,0.0835283,crane,517,0.013574573,snowplow,803,0.005955053
garbagetruck_65.jpg,garbage truck,569,0.34417412,trailer truck,867,0.07304216,snowplow,803,0.045452196,crane,517,0.028554609,moving van,675,0.018428436
tench_68.jpg,tench,0,0.28769615,gar,395,0.039151363,eel,390,0.035746276,barracouta,389,0.03503777,reel,758,0.024422858
cassetteplayer_53.jpg,tape player,848,0.19162525,cassette player,482,0.10497464,CD player,485,0.08060026,radio,754,0.07990258,cassette,481,0.02007336
tench_83.jpg,tench,0,0.18355767,barracouta,389,0.070191324,gar,395,0.057096336,reel,758,0.015214062,coho,391,0.008089015
tench_97.jpg,tench,0,0.38258135,flatworm,110,0.07307374,eel,390,0.015365188,mushroom,947,0.015334279,slug,114,0.012020413
cassetteplayer_47.jpg,tape player,848,0.17639954,cassette player,482,0.12402011,CD player,485,0.06553585,radio,754,0.0489288,cassette,481,0.02841728
tench_96.jpg,tench,0,0.51761466,barracouta,389,0.06291889,reel,758,0.014868785,electric ray,5,0.013603556,gar,395,0.012000864
cassetteplayer_46.jpg,radio,754,0.164065,tape player,848,0.13089786,cassette player,482,0.09753648,CD player,485,0.08392968,cassette,481,0.03788347
cassetteplayer_52.jpg,radio,754,0.12326845,CD player,485,0.10602848,cassette player,482,0.09684923,tape player,848,0.09544233,cassette,481,0.018796634
tench_82.jpg,tench,0,0.19642799,barracouta,389,0.17419931,gar,395,0.09384054,coho,391,0.049845748,goldfish,1,0.017671632
tench_69.jpg,tench,0,0.46230015,eel,390,0.0031381247,zucchini,939,0.0029780867,flatworm,110,0.0023686972,cucumber,943,0.002142058
garbagetruck_64.jpg,garbage truck,569,0.39732525,trailer truck,867,0.034084186,tow truck,864,0.030563127,fire engine,555,0.02263959,crane,517,0.022495741
garbagetruck_70.jpg,garbage truck,569,0.37277102,trailer truck,867,0.020024499,snowplow,803,0.0063546933,crane,517,0.0046045915,tow truck,864,0.0037236947
tench_55.jpg,tench,0,0.38549694,coho,391,0.035926286,barracouta,389,0.01769068,rock beauty,392,0.01065363,reel,758,0.010588738
garbagetruck_58.jpg,garbage truck,569,0.272744,trailer truck,867,0.12825187,fire engine,555,0.10033557,tow truck,864,0.06977353,crane,517,0.019852808
cassetteplayer_85.jpg,tape player,848,0.13056077,CD player,485,0.11988673,radio,754,0.08812738,cassette player,482,0.07468462,loudspeaker,632,0.048573162
cassetteplayer_91.jpg,tape player,848,0.1383652,oscilloscope,688,0.078721434,cassette player,482,0.066277735,cassette,481,0.0448091,radio,754,0.041699037
tench_41.jpg,gar,395,0.16373871,tench,0,0.09956756,sea lion,150,0.055088226,barracouta,389,0.044909183,eel,390,0.044279873
gaspump_16.jpg,cash machine,480,0.16830689,gas pump,571,0.16068664,vending machine,886,0.015236054,pay-phone,707,0.01469733,mailbox,637,0.006096081
englishspringer_20.jpg,barn,425,0.10959013,prison,743,0.08376575,worm fence,912,0.080226764,freight car,565,0.022563994,barbershop,424,0.019959863
englishspringer_34.jpg,tray,868,0.2336317,fire screen,556,0.15072231,book jacket,921,0.06584395,window screen,904,0.049021702,lighter,626,0.028842276
garbagetruck_6.jpg,garbage truck,569,0.4619126,snowplow,803,0.024977295,crane,517,0.020606259,trailer truck,867,0.014327485,school bus,779,0.008314589
chainsaw_37.jpg,chain saw,491,0.6695636,ski mask,796,0.001824099,stretcher,830,0.001657553,harvester,595,0.0016014044,mountain bike,671,0.0014779705
golfball_99.jpg,sea urchin,328,0.19735256,custard apple,956,0.08454586,coral reef,973,0.056177177,jackfruit,955,0.04362544,brain coral,109,0.0146348635
frenchhorn_59.jpg,French horn,566,0.59526515,cornet,513,0.0017760125,vault,884,0.0011408736,bassoon,432,0.0009949956,oboe,683,0.00095179304
chainsaw_23.jpg,chain saw,491,0.06839158,shovel,792,0.066596985,cleaver,499,0.03412086,hatchet,596,0.02953868,scabbard,777,0.028079841
frenchhorn_65.jpg,French horn,566,0.47899622,cornet,513,0.0017503492,electric guitar,546,0.001363168,vault,884,0.0012573354,bassoon,432,0.0012260915
frenchhorn_71.jpg,French horn,566,0.4855809,cornet,513,0.0030530428,bassoon,432,0.0014297852,electric guitar,546,0.0012436246,oboe,683,0.0010758702
parachute_99.jpg,quill,749,0.22523962,parachute,701,0.11550341,knot,616,0.039934807,paddle,693,0.023453813,balloon,417,0.022201087
church_11.jpg,church,497,0.44038886,altar,406,0.10533771,vault,884,0.039726425,monastery,663,0.007961387,organ,687,0.006291489
parachute_72.jpg,parachute,701,0.3730938,alp,970,0.037292928,valley,979,0.0060631563,volcano,980,0.005623041,ski,795,0.0039041005
parachute_66.jpg,parachute,701,0.6275204,balloon,417,0.014303896,airship,405,0.0018452608,valley,979,0.0015865397,Lakeland terrier,189,0.0012937622
golfball_66.jpg,golf ball,574,0.40431637,thimble,855,0.002486532,croquet ball,522,0.0024530394,ping-pong ball,722,0.002438499,pool table,736,0.0019323532
church_39.jpg,church,497,0.3692418,monastery,663,0.05837614,bell cote,442,0.0464055,vault,884,0.0053227386,dome,538,0.0043991082
golfball_72.jpg,golf ball,574,0.3429841,baseball,429,0.004370314,ballplayer,981,0.0039736168,doormat,539,0.0035417865,tennis ball,852,0.0030594864
parachute_62.jpg,balloon,417,0.5442513,parachute,701,0.009671796,carousel,476,0.0021964505,wing,908,0.0018671689,black grouse,80,0.0017624872
parachute_76.jpg,parachute,701,0.4481705,balloon,417,0.020522576,cradle,516,0.0025822953,bassinet,431,0.0024062672,lampshade,619,0.001466009
church_15.jpg,vault,884,0.4189203,altar,406,0.09028947,church,497,0.05267445,monastery,663,0.0408431,organ,687,0.009518451
golfball_76.jpg,golf ball,574,0.38795635,microphone,650,0.02599554,planetarium,727,0.004643845,loudspeaker,632,0.0036759858,thimble,855,0.0034774523
golfball_62.jpg,golf ball,574,0.45359194,goblet,572,0.0023627474,tennis ball,852,0.0010221871,stopwatch,826,0.0009835566,goose,99,0.000946716
church_29.jpg,vault,884,0.2805997,church,497,0.11372903,altar,406,0.10140618,monastery,663,0.028722461,organ,687,0.02737497
chainsaw_27.jpg,chain,488,0.16777658,chain saw,491,0.03475508,street sign,919,0.020892372,mailbox,637,0.013188856,padlock,695,0.011962292
golfball_89.jpg,golf ball,574,0.53869545,ping-pong ball,722,0.0014761887,manhole cover,640,0.0013467012,baseball,429,0.0012560036,fountain,562,0.0011508943
frenchhorn_49.jpg,French horn,566,0.5269395,cornet,513,0.0041882563,trombone,875,0.0025163114,bearskin,439,0.0019966073,bassoon,432,0.0018332849
chainsaw_33.jpg,chain saw,491,0.48905393,power drill,740,0.019482203,motor scooter,670,0.010452709,neck brace,678,0.00949096,cliff,972,0.0061544576
frenchhorn_75.jpg,French horn,566,0.41545582,vault,884,0.002108555,bassoon,432,0.001552801,mixing bowl,659,0.0015090189,nematode,111,0.0014639721
frenchhorn_61.jpg,French horn,566,0.3807104,cornet,513,0.0070652636,bassoon,432,0.002561311,trombone,875,0.002376341,magnetic compass,635,0.001900336
parachute_89.jpg,parachute,701,0.48547202,alp,970,0.009757124,pill bottle,720,0.0033727163,nematode,111,0.0031454535,valley,979,0.0027901477
garbagetruck_2.jpg,garbage truck,569,0.09846454,trailer truck,867,0.0940266,moving van,675,0.08442415,crane,517,0.027249759,mobile home,660,0.01677352
englishspringer_30.jpg,library,624,0.11827585,window screen,904,0.078311525,window shade,905,0.067034766,bookcase,453,0.044243522,palace,698,0.0270481
englishspringer_24.jpg,mobile home,660,0.09103453,patio,706,0.09069489,picket fence,716,0.0159069,worm fence,912,0.014016006,boathouse,449,0.01286566
gaspump_12.jpg,gas pump,571,0.28394252,cash machine,480,0.03854671,vending machine,886,0.018187689,pay-phone,707,0.011331007,scale,778,0.009843069
englishspringer_18.jpg,pole,733,0.041825067,boathouse,449,0.028300943,lakeside,975,0.024485448,flagpole,557,0.023957904,solar dish,807,0.019349556
garbagetruck_74.jpg,garbage truck,569,0.34374648,tow truck,864,0.04507756,snowplow,803,0.030266153,crane,517,0.029515682,trailer truck,867,0.026994802
tench_79.jpg,tench,0,0.37879017,barracouta,389,0.03229611,gar,395,0.012409465,reel,758,0.007846948,coho,391,0.0055636084
garbagetruck_60.jpg,garbage truck,569,0.21229832,trailer truck,867,0.09909507,moving van,675,0.030488573,missile,657,0.026741177,projectile,744,0.020317838
garbagetruck_48.jpg,moving van,675,0.13758329,trailer truck,867,0.11526669,garbage truck,569,0.10222069,fire engine,555,0.08176946,tow truck,864,0.050225183
tench_45.jpg,hair slide,584,0.07298986,barracouta,389,0.054101814,coho,391,0.038825743,eel,390,0.035995424,gar,395,0.03409649
cassetteplayer_95.jpg,tape player,848,0.30654332,cassette player,482,0.10692013,Polaroid camera,732,0.06497321,cassette,481,0.050493885,CD player,485,0.027248604
cassetteplayer_81.jpg,tape player,848,0.13690944,radio,754,0.113165826,cassette player,482,0.10250988,CD player,485,0.06988116,cassette,481,0.022261668
tench_51.jpg,tench,0,0.35269597,gar,395,0.09895524,barracouta,389,0.034243297,coho,391,0.020652398,sturgeon,394,0.006906828
tench_86.jpg,gar,395,0.18014833,tench,0,0.1313235,barracouta,389,0.062939376,coho,391,0.050631173,reel,758,0.023973593
cassetteplayer_56.jpg,tape player,848,0.23088057,cassette player,482,0.12051274,cassette,481,0.07071345,CD player,485,0.06213438,radio,754,0.012367396
cassetteplayer_42.jpg,tape player,848,0.27169085,cassette player,482,0.1017871,CD player,485,0.09541099,radio,754,0.037488293,cassette,481,0.01018361
tench_92.jpg,slug,114,0.12236899,flatworm,110,0.09760299,sea slug,115,0.039805498,tench,0,0.020242713,electric ray,5,0.015402235
cassetteplayer_43.jpg,radio,754,0.22375445,cassette player,482,0.09312585,CD player,485,0.09105322,tape player,848,0.06921364,loudspeaker,632,0.026641188
tench_93.jpg,tench,0,0.0749784,barracouta,389,0.047695316,gar,395,0.031426396,rock beauty,392,0.02871287,electric ray,5,0.026039945
tench_87.jpg,tench,0,0.1445282,slug,114,0.14015128,reel,758,0.023486428,barracouta,389,0.021673039,rock beauty,392,0.015238078
cassetteplayer_57.jpg,cassette,481,0.117787935,Polaroid camera,732,0.077226296,reflex camera,759,0.06271215,tape player,848,0.058690187,cassette player,482,0.040093828
cassetteplayer_80.jpg,tape player,848,0.27838826,cassette player,482,0.08463002,radio,754,0.07582743,CD player,485,0.048318323,cassette,481,0.027273389
tench_50.jpg,tench,0,0.49352568,rock beauty,392,0.048303336,barracouta,389,0.017519027,goldfish,1,0.01426674,gar,395,0.009002962
tench_44.jpg,tench,0,0.41407868,coho,391,0.03463119,barracouta,389,0.029689854,reel,758,0.014392617,gar,395,0.013754175
garbagetruck_49.jpg,garbage truck,569,0.30168322,fire engine,555,0.012316063,ambulance,407,0.010892024,trailer truck,867,0.010532591,snowplow,803,0.008273528
cassetteplayer_94.jpg,CD player,485,0.16985543,radio,754,0.09132828,tape player,848,0.0835532,Polaroid camera,732,0.062325124,cassette player,482,0.02942794
garbagetruck_61.jpg,garbage truck,569,0.14966765,tow truck,864,0.09983692,trailer truck,867,0.048982095,crane,517,0.03229769,snowplow,803,0.024766838
tench_78.jpg,tench,0,0.35035244,gar,395,0.043945193,reel,758,0.042529415,barracouta,389,0.030057678,rock beauty,392,0.023331527
garbagetruck_75.jpg,garbage truck,569,0.16806255,trailer truck,867,0.029079882,tow truck,864,0.010668527,moving van,675,0.009371313,snowplow,803,0.008387787
englishspringer_19.jpg,vault,884,0.14129488,wardrobe,894,0.08193629,altar,406,0.032034013,prayer rug,741,0.022934664,fire screen,556,0.016009869
gaspump_13.jpg,gas pump,571,0.17757037,cash machine,480,0.010804927,pay-phone,707,0.003750481,vending machine,886,0.0035308073,vacuum,882,0.0021422252
englishspringer_25.jpg,face powder,551,0.05040433,Petri dish,712,0.04730801,corn,987,0.04482094,pizza,963,0.043414757,ice cream,928,0.033031292
englishspringer_31.jpg,doormat,539,0.18712911,fire screen,556,0.14974397,tray,868,0.06549736,window screen,904,0.022474544,prayer rug,741,0.02105095
garbagetruck_3.jpg,garbage truck,569,0.19854861,trailer truck,867,0.13791865,snowplow,803,0.06401931,moving van,675,0.06331568,tow truck,864,0.016680935
frenchhorn_60.jpg,French horn,566,0.57439137,cornet,513,0.004291506,trombone,875,0.0018209484,bassoon,432,0.001244393,electric guitar,546,0.0011676286
parachute_88.jpg,parachute,701,0.6193407,sandbar,977,0.004101814,seashore,978,0.0037050038,lakeside,975,0.0025503754,panpipe,699,0.002531833
frenchhorn_74.jpg,French horn,566,0.4559301,vault,884,0.0017441055,nematode,111,0.0013877666,spiny lobster,123,0.001339607,electric guitar,546,0.0012769479
chainsaw_32.jpg,chain saw,491,0.1687269,scabbard,777,0.03322235,rifle,764,0.02053621,cleaver,499,0.012846414,hammer,587,0.012615515
golfball_88.jpg,golf ball,574,0.43625155,ping-pong ball,722,0.0023785837,thimble,855,0.0018189476,knee pad,615,0.0017603661,tennis ball,852,0.001381575
chainsaw_26.jpg,lumbermill,634,0.09361927,hatchet,596,0.07503622,chain saw,491,0.042752046,flute,558,0.031535957,ocarina,684,0.025213124
frenchhorn_48.jpg,French horn,566,0.6051484,cornet,513,0.0021932013,mixing bowl,659,0.0014963239,nematode,111,0.0014524447,trilobite,69,0.0011041105
church_28.jpg,church,497,0.22011733,bell cote,442,0.027195582,monastery,663,0.016948013,altar,406,0.010375913,vault,884,0.010309008
golfball_63.jpg,golf ball,574,0.4483582,thimble,855,0.002844274,gibbon,368,0.0015714758,Shih-Tzu,155,0.0014201732,tiger shark,3,0.0011700345
golfball_77.jpg,golf ball,574,0.4418529,tennis ball,852,0.0020611293,ping-pong ball,722,0.0020569104,thimble,855,0.0015494276,croquet ball,522,0.0014428659
church_14.jpg,vault,884,0.1938815,church,497,0.19134377,altar,406,0.11328,monastery,663,0.02756166,organ,687,0.00903191
parachute_77.jpg,parachute,701,0.2949066,vault,884,0.019262072,theater curtain,854,0.016796153,balloon,417,0.011693426,cinema,498,0.0046691336
parachute_63.jpg,parachute,701,0.46617064,balloon,417,0.078974605,valley,979,0.007054527,panpipe,699,0.002284626,cliff,972,0.0021326244
parachute_75.jpg,parachute,701,0.41725484,seashore,978,0.0014603755,nematode,111,0.0011863351,balloon,417,0.0010140414,quill,749,0.0010104281
church_16.jpg,church,497,0.48395032,bell cote,442,0.037469357,monastery,663,0.013340618,dome,538,0.0057855956,vault,884,0.0040870123
frenchhorn_89.jpg,French horn,566,0.5261693,cornet,513,0.006012908,trombone,875,0.0014648109,bassoon,432,0.0013688232,mixing bowl,659,0.0012990569
golfball_49.jpg,golf ball,574,0.70494777,thimble,855,0.0027029992,slot,800,0.0020169015,rugby ball,768,0.0012197805,tennis ball,852,0.0010348127
parachute_61.jpg,parachute,701,0.42423826,balloon,417,0.053450387,carousel,476,0.003456952,seashore,978,0.0028532806,cliff,972,0.0019611518
golfball_61.jpg,golf ball,574,0.52903605,thimble,855,0.0020672714,honeycomb,599,0.0018122802,goblet,572,0.0017669473,vase,883,0.0011898964
parachute_49.jpg,parachute,701,0.34866273,balloon,417,0.012292825,water snake,58,0.0020503784,mosquito net,669,0.0015907063,airship,405,0.0015309597
golfball_75.jpg,golf ball,574,0.47136417,chest,492,0.0024185039,crate,519,0.0017279017,pier,718,0.0016359157,dock,536,0.001492483
