image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
englishspringer_22.jpg,English springer,217,0.5411556,Welsh springer spaniel,218,0.0215614,cocker spaniel,219,0.0152826775,Sussex spaniel,220,0.009454478,clumber,216,0.009350811
gaspump_14.jpg,gas pump,571,0.28049397,pay-phone,707,0.0656504,vending machine,886,0.05656769,cash machine,480,0.03415726,parking meter,704,0.005736275
englishspringer_36.jpg,English springer,217,0.36056703,Saint Bernard,247,0.027346179,Brittany spaniel,215,0.025461258,Welsh springer spaniel,218,0.022533495,Walker hound,166,0.020484995
cassetteplayer_87.jpg,patio,706,0.6672478,sliding door,799,0.02206171,pot,738,0.021779794,window screen,904,0.005279849,four-poster,564,0.0033949146
tench_57.jpg,tench,0,0.2668111,goldfish,1,0.14475858,rock beauty,392,0.01812884,barracouta,389,0.01105345,coral reef,973,0.011049651
tench_43.jpg,tench,0,0.24473248,reel,758,0.062855944,barracouta,389,0.036092173,gar,395,0.019551989,coho,391,0.016911618
cassetteplayer_93.jpg,candle,470,0.06962056,stove,827,0.03175522,fire screen,556,0.02497769,pedestal,708,0.020728333,window shade,905,0.017964348
garbagetruck_66.jpg,garbage truck,569,0.5029385,tow truck,864,0.024570031,trailer truck,867,0.020204686,moving van,675,0.016383966,snowplow,803,0.015638107
garbagetruck_72.jpg,trailer truck,867,0.21399932,snowplow,803,0.07869345,fire engine,555,0.047963798,garbage truck,569,0.035870418,tow truck,864,0.033478253
cassetteplayer_44.jpg,lakeside,975,0.1673306,stone wall,825,0.039617535,buckeye,990,0.03515353,park bench,703,0.02946895,canoe,472,0.028560722
tench_94.jpg,tench,0,0.41062197,barracouta,389,0.03184852,gar,395,0.03149519,rock beauty,392,0.016284762,coho,391,0.01574438
garbagetruck_99.jpg,garbage truck,569,0.1394272,ambulance,407,0.03131703,tow truck,864,0.03073728,police van,734,0.028852925,fire engine,555,0.014620082
tench_80.jpg,tench,0,0.42462105,rock beauty,392,0.018423876,barracouta,389,0.005772687,reel,758,0.00499102,goldfish,1,0.004428876
cassetteplayer_50.jpg,patio,706,0.1705913,pot,738,0.047953144,park bench,703,0.035201807,maze,646,0.030582141,monastery,663,0.028871799
cassetteplayer_78.jpg,tench,0,0.21547392,vine snake,59,0.05161921,coho,391,0.04225231,ringneck snake,53,0.024090383,hen-of-the-woods,996,0.014918423
cassetteplayer_79.jpg,ocarina,684,0.11011335,plunger,731,0.029138176,polecat,358,0.025478398,bow tie,457,0.024398847,skunk,361,0.019396627
tench_81.jpg,tench,0,0.5244302,barracouta,389,0.031575926,gar,395,0.030147806,flatworm,110,0.011144271,broccoli,937,0.010300381
cassetteplayer_51.jpg,plate,923,0.04230608,American lobster,122,0.035776563,wool,911,0.025237614,tray,868,0.024268223,king crab,121,0.022800142
cassetteplayer_45.jpg,patio,706,0.07386829,lakeside,975,0.0660596,boathouse,449,0.037460607,flagpole,557,0.030152276,window screen,904,0.027133062
garbagetruck_98.jpg,garbage truck,569,0.3794999,recreational vehicle,757,0.007223409,trailer truck,867,0.007071482,mobile home,660,0.0043315887,tow truck,864,0.0035892176
tench_95.jpg,rock beauty,392,0.2333999,tench,0,0.048271798,barracouta,389,0.01778898,gar,395,0.015231404,coral reef,973,0.009869278
garbagetruck_73.jpg,fire engine,555,0.23588586,garbage truck,569,0.16123162,police van,734,0.07217284,tow truck,864,0.042295575,jeep,609,0.025965713
garbagetruck_67.jpg,garbage truck,569,0.28438503,moving van,675,0.06214811,trailer truck,867,0.021853799,snowplow,803,0.0075187734,crane,517,0.0051957746
tench_42.jpg,tench,0,0.20751439,barracouta,389,0.07342469,rock beauty,392,0.04651301,anemone fish,393,0.035725243,gar,395,0.03546506
cassetteplayer_92.jpg,window screen,904,0.47932163,mobile home,660,0.06765584,window shade,905,0.028097348,sliding door,799,0.02589412,patio,706,0.02568913
cassetteplayer_86.jpg,packet,692,0.12672645,wool,911,0.04911223,carton,478,0.048088744,rubber eraser,767,0.030175617,swab,840,0.020825416
tench_56.jpg,tench,0,0.5372059,anemone fish,393,0.012977281,goldfish,1,0.0059422166,rock beauty,392,0.005649613,puffer,397,0.005478368
englishspringer_37.jpg,English springer,217,0.26059064,Sussex spaniel,220,0.020976806,cocker spaniel,219,0.013114056,Welsh springer spaniel,218,0.01207755,Brittany spaniel,215,0.009510967
gaspump_15.jpg,vending machine,886,0.49230948,parking meter,704,0.032896776,gas pump,571,0.012263238,ashcan,412,0.01183277,file,553,0.0073081367
englishspringer_23.jpg,English springer,217,0.5002427,Brittany spaniel,215,0.02046059,cocker spaniel,219,0.017460926,Sussex spaniel,220,0.013155105,Welsh springer spaniel,218,0.009427794
church_9.jpg,church,497,0.20974645,bell cote,442,0.14251193,vault,884,0.0774609,monastery,663,0.06838029,dome,538,0.007014138
gaspump_29.jpg,gas pump,571,0.3511904,cash machine,480,0.0069330386,vending machine,886,0.0067562303,pay-phone,707,0.0052818153,mailbox,637,0.005260491
garbagetruck_5.jpg,garbage truck,569,0.19128579,tow truck,864,0.081199296,trailer truck,867,0.07374615,recreational vehicle,757,0.03453131,moving van,675,0.031485178
chainsaw_20.jpg,can opener,473,0.09323722,letter opener,623,0.086214624,corkscrew,512,0.066927746,rule,769,0.040767614,hook,600,0.03799126
chainsaw_34.jpg,chain saw,491,0.57656896,carpenter's kit,477,0.008004382,power drill,740,0.0074741323,plane,726,0.0031048658,holster,597,0.0025183675
frenchhorn_72.jpg,French horn,566,0.39138755,cornet,513,0.0072279046,oboe,683,0.001784795,Siamese cat,284,0.0017125135,bassoon,432,0.001570407
frenchhorn_66.jpg,French horn,566,0.43860728,cornet,513,0.003841405,mixing bowl,659,0.0037256095,coil,506,0.0024184708,nematode,111,0.001711546
parachute_65.jpg,parachute,701,0.48437044,balloon,417,0.010140712,alp,970,0.0019381044,jellyfish,107,0.0017799834,sulphur butterfly,325,0.0016568389
frenchhorn_99.jpg,French horn,566,0.58485734,cornet,513,0.004312554,trombone,875,0.003672156,bassoon,432,0.0017364308,oboe,683,0.001550856
church_12.jpg,church,497,0.3998469,bell cote,442,0.16158204,monastery,663,0.015621284,vault,884,0.005905596,tile roof,858,0.0033751999
golfball_59.jpg,golf ball,574,0.42467445,thimble,855,0.0013893333,gibbon,368,0.0011093037,honeycomb,599,0.0011069676,vase,883,0.0010905938
parachute_71.jpg,parachute,701,0.47806302,balloon,417,0.03593519,umbrella,879,0.008738432,rapeseed,984,0.0017172411,valley,979,0.0016771406
golfball_71.jpg,golf ball,574,0.45754132,ping-pong ball,722,0.005045334,hermit crab,125,0.0029485498,dung beetle,305,0.0028873312,tennis ball,852,0.002394218
parachute_59.jpg,parachute,701,0.32528436,balloon,417,0.04674828,water tower,900,0.010980153,spotlight,818,0.010042451,rubber eraser,767,0.007467695
golfball_65.jpg,valley,979,0.19291946,lakeside,975,0.08741858,maze,646,0.060138375,castle,483,0.054030243,alp,970,0.04382823
golfball_73.jpg,golf ball,574,0.5102339,ping-pong ball,722,0.0012722,thimble,855,0.0012519401,honeycomb,599,0.001222282,vase,883,0.001135514
church_38.jpg,vault,884,0.3035326,altar,406,0.09555359,church,497,0.08934137,monastery,663,0.037735112,organ,687,0.007846839
golfball_67.jpg,Granny Smith,948,0.21136235,zucchini,939,0.042848926,dough,961,0.019365475,cucumber,943,0.014592379,bib,443,0.01429224
parachute_67.jpg,parachute,701,0.5616476,balloon,417,0.008782575,panpipe,699,0.003264215,steel arch bridge,821,0.0024897885,valley,979,0.002068755
parachute_73.jpg,parachute,701,0.3443666,balloon,417,0.036547326,quill,749,0.019621361,bonnet,452,0.01619651,shower cap,793,0.00816747
church_10.jpg,church,497,0.6464534,bell cote,442,0.035585213,monastery,663,0.020737289,vault,884,0.0068702996,altar,406,0.004310552
frenchhorn_70.jpg,French horn,566,0.4749188,vault,884,0.0016615482,bassoon,432,0.0016280332,oboe,683,0.0014187092,spiny lobster,123,0.0013483077
parachute_98.jpg,parachute,701,0.39348048,balloon,417,0.015332849,valley,979,0.0031869153,alp,970,0.0029556847,cliff,972,0.0016909074
frenchhorn_64.jpg,French horn,566,0.37953424,cornet,513,0.00323479,wine bottle,907,0.0025692452,trombone,875,0.0021448184,oboe,683,0.0020131476
chainsaw_22.jpg,chain saw,491,0.53005296,bow,456,0.021610035,rule,769,0.0035033254,ski mask,796,0.00330816,hook,600,0.0025790674
golfball_98.jpg,golf ball,574,0.5133379,tennis ball,852,0.00092999544,thimble,855,0.0008609562,Pekinese,154,0.00084955984,Maltese dog,153,0.00077694684
chainsaw_36.jpg,hatchet,596,0.30133092,flute,558,0.27256545,bow,456,0.0317433,paddle,693,0.02707252,harvester,595,0.017283553
frenchhorn_58.jpg,French horn,566,0.4276156,cornet,513,0.00503935,trombone,875,0.0024076533,bassoon,432,0.001767813,electric guitar,546,0.0015856528
garbagetruck_7.jpg,garbage truck,569,0.38246602,trailer truck,867,0.03349548,snowplow,803,0.016346063,tow truck,864,0.014286171,fire engine,555,0.01191087
englishspringer_35.jpg,English springer,217,0.25442764,cocker spaniel,219,0.048264317,Sussex spaniel,220,0.04484508,Japanese spaniel,152,0.024748616,Blenheim spaniel,156,0.020247057
englishspringer_21.jpg,cocker spaniel,219,0.24518912,English springer,217,0.124308534,English setter,212,0.05690964,Sussex spaniel,220,0.016436247,clumber,216,0.016196705
gaspump_17.jpg,gas pump,571,0.25472543,cash machine,480,0.0362706,vending machine,886,0.008307792,pay-phone,707,0.007270361,mailbox,637,0.005657367
cassetteplayer_90.jpg,prayer rug,741,0.15315214,tobacco shop,860,0.030161975,confectionery,509,0.02367248,pillow,721,0.0232798,quilt,750,0.023044826
tench_40.jpg,tench,0,0.12653111,rock beauty,392,0.112210736,barracouta,389,0.01284845,gar,395,0.010386046,reel,758,0.008731219
garbagetruck_59.jpg,garbage truck,569,0.31900042,trailer truck,867,0.043858044,crane,517,0.008876016,snowplow,803,0.0076812096,fire engine,555,0.006808149
tench_54.jpg,tench,0,0.3695961,barracouta,389,0.06365074,coho,391,0.03728686,gar,395,0.03183839,sturgeon,394,0.017503062
cassetteplayer_84.jpg,dishrag,533,0.2575443,poncho,735,0.15069549,wool,911,0.034326047,stole,824,0.023132706,mitten,658,0.021830982
garbagetruck_71.jpg,garbage truck,569,0.26609045,trailer truck,867,0.02754782,tow truck,864,0.009678148,snowplow,803,0.008401917,crane,517,0.0056316243
garbagetruck_65.jpg,garbage truck,569,0.3015255,snowplow,803,0.04571449,crane,517,0.030057233,trailer truck,867,0.023480315,barrel,427,0.0039721183
tench_68.jpg,tench,0,0.15403214,rock beauty,392,0.090261735,goldfish,1,0.060074087,gar,395,0.044862088,coral reef,973,0.026727285
cassetteplayer_53.jpg,pot,738,0.43587437,vase,883,0.112681806,water jug,899,0.0053375517,pitcher,725,0.0038242636,birdhouse,448,0.0035603063
tench_83.jpg,tench,0,0.35236594,reel,758,0.008978304,barracouta,389,0.006269775,anemone fish,393,0.003276731,coho,391,0.0030070434
tench_97.jpg,tench,0,0.077677876,mushroom,947,0.07320103,thunder snake,52,0.058288306,slug,114,0.044307392,bolete,997,0.037791867
cassetteplayer_47.jpg,maze,646,0.10672095,fountain,562,0.09147642,lakeside,975,0.08029553,sundial,835,0.034151677,park bench,703,0.023683406
tench_96.jpg,tench,0,0.39153108,goldfish,1,0.044647735,barracouta,389,0.03637943,rock beauty,392,0.007872546,gar,395,0.007713269
cassetteplayer_46.jpg,window screen,904,0.1502671,entertainment center,548,0.09802122,fire screen,556,0.056911673,tray,868,0.04839001,shoji,789,0.036887627
cassetteplayer_52.jpg,binder,446,0.1729966,tray,868,0.1514631,book jacket,921,0.050582837,window screen,904,0.040319137,fire screen,556,0.028297398
tench_82.jpg,tench,0,0.17036916,gar,395,0.15681347,barracouta,389,0.043323386,goldfish,1,0.04259544,rock beauty,392,0.02828103
tench_69.jpg,tench,0,0.5254692,reel,758,0.0090889875,barracouta,389,0.008647029,rock beauty,392,0.008050995,puffer,397,0.002804661
garbagetruck_64.jpg,garbage truck,569,0.2508409,fire engine,555,0.05482478,school bus,779,0.04479828,tow truck,864,0.038987473,crane,517,0.037871383
garbagetruck_70.jpg,garbage truck,569,0.5351694,trailer truck,867,0.0071302555,fire engine,555,0.0057506813,tow truck,864,0.0038571185,moving van,675,0.0025619175
tench_55.jpg,tench,0,0.38048425,barracouta,389,0.017744437,eel,390,0.010153835,reel,758,0.00856602,gar,395,0.003780464
garbagetruck_58.jpg,fire engine,555,0.23304151,garbage truck,569,0.13634816,tow truck,864,0.11734961,trailer truck,867,0.05853226,ambulance,407,0.01413401
cassetteplayer_85.jpg,book jacket,921,0.7628251,comic book,917,0.03499554,cassette,481,0.0036206502,perfume,711,0.0027410535,lipstick,629,0.0027334492
cassetteplayer_91.jpg,jersey,610,0.12212284,jigsaw puzzle,611,0.05134172,handkerchief,591,0.028809559,apron,411,0.023616672,doormat,539,0.017037079
tench_41.jpg,gar,395,0.18767801,eel,390,0.07101257,barracouta,389,0.039192524,tench,0,0.032129746,coho,391,0.014910396
gaspump_16.jpg,gas pump,571,0.31535566,cash machine,480,0.081286475,vending machine,886,0.009200016,pay-phone,707,0.008241556,mailbox,637,0.0062054526
englishspringer_20.jpg,English springer,217,0.45552462,cocker spaniel,219,0.015788633,Brittany spaniel,215,0.010790054,Sussex spaniel,220,0.0077597084,Welsh springer spaniel,218,0.0072429767
englishspringer_34.jpg,English springer,217,0.33048478,cocker spaniel,219,0.017925378,clumber,216,0.015585079,Welsh springer spaniel,218,0.015518529,Sussex spaniel,220,0.01291618
garbagetruck_6.jpg,garbage truck,569,0.5525957,trailer truck,867,0.013590357,snowplow,803,0.007894594,moving van,675,0.0060691484,crane,517,0.0047732308
chainsaw_37.jpg,chain saw,491,0.5910913,picket fence,716,0.002672321,American alligator,50,0.0024144342,worm fence,912,0.0019480254,swing,843,0.0017057082
golfball_99.jpg,valley,979,0.33711725,lakeside,975,0.08767946,rapeseed,984,0.039871864,viaduct,888,0.02305641,balloon,417,0.009774501
frenchhorn_59.jpg,French horn,566,0.578419,cornet,513,0.015109985,coil,506,0.0031445846,trombone,875,0.0011880146,oboe,683,0.001086584
chainsaw_23.jpg,chain,488,0.25665134,nail,677,0.06222684,knot,616,0.024502678,hook,600,0.023334075,pole,733,0.019127049
frenchhorn_65.jpg,French horn,566,0.5953488,cornet,513,0.002883551,trombone,875,0.0020834897,bassoon,432,0.0015040863,coil,506,0.0012524386
frenchhorn_71.jpg,French horn,566,0.47162557,cornet,513,0.0149553055,carpenter's kit,477,0.0014353264,chain,488,0.0013420993,stage,819,0.0012744307
parachute_99.jpg,parachute,701,0.45460847,speedboat,814,0.03041165,quill,749,0.0127157485,balloon,417,0.006827137,nematode,111,0.0051188096
church_11.jpg,church,497,0.6675251,altar,406,0.10360392,vault,884,0.014419105,organ,687,0.0041550295,Great Pyrenees,257,0.0030889325
parachute_72.jpg,parachute,701,0.5330732,balloon,417,0.01000153,alp,970,0.0055043236,mountain tent,672,0.0014638334,valley,979,0.0013808792
parachute_66.jpg,parachute,701,0.34552434,balloon,417,0.013019191,schipperke,223,0.0042743897,groenendael,224,0.002457337,airship,405,0.0019873076
golfball_66.jpg,golf ball,574,0.2803583,lakeside,975,0.046163447,croquet ball,522,0.03060501,maze,646,0.020365497,golfcart,575,0.015564317
church_39.jpg,church,497,0.30373147,monastery,663,0.08534586,bell cote,442,0.063506454,dome,538,0.004694331,vault,884,0.004359979
golfball_72.jpg,golf ball,574,0.3311603,bath towel,434,0.006914967,doormat,539,0.005033605,velvet,885,0.004299367,envelope,549,0.0033811366
parachute_62.jpg,parachute,701,0.54702973,seashore,978,0.0012541186,airship,405,0.0009709195,balloon,417,0.0009408778,swab,840,0.00088134815
parachute_76.jpg,parachute,701,0.35460863,cradle,516,0.0047761076,bassinet,431,0.0038828426,nematode,111,0.0030074168,velvet,885,0.0026636384
church_15.jpg,vault,884,0.25500017,organ,687,0.0716215,church,497,0.066173844,altar,406,0.06278827,monastery,663,0.03415222
golfball_76.jpg,golf ball,574,0.2830576,microphone,650,0.008755809,thimble,855,0.007295606,strainer,828,0.0047356416,space heater,811,0.004409254
golfball_62.jpg,golf ball,574,0.43677226,goblet,572,0.002945238,remote control,761,0.0009873707,tennis ball,852,0.0009836095,stopwatch,826,0.000936367
church_29.jpg,altar,406,0.17216806,vault,884,0.14061412,church,497,0.12240073,organ,687,0.018016595,monastery,663,0.013907184
chainsaw_27.jpg,chain saw,491,0.08468901,indigo bunting,14,0.064976126,hatchet,596,0.040356368,American black bear,295,0.016333165,birdhouse,448,0.0149731925
golfball_89.jpg,golf ball,574,0.2023101,tennis ball,852,0.058181684,Petri dish,712,0.024547657,Granny Smith,948,0.024089186,manhole cover,640,0.014339765
frenchhorn_49.jpg,French horn,566,0.55146456,cornet,513,0.010187688,trombone,875,0.007855642,bassoon,432,0.004505474,oboe,683,0.0030094099
chainsaw_33.jpg,hook,600,0.11331445,can opener,473,0.07823914,shovel,792,0.03434398,corkscrew,512,0.031078923,hammer,587,0.023105303
frenchhorn_75.jpg,French horn,566,0.5085538,paper towel,700,0.0022653502,coil,506,0.0017494129,vault,884,0.0016086458,carpenter's kit,477,0.0013954939
frenchhorn_61.jpg,French horn,566,0.40600768,bassoon,432,0.0026217636,mixing bowl,659,0.0023043419,oboe,683,0.001773562,vault,884,0.0015112207
parachute_89.jpg,parachute,701,0.46625715,alp,970,0.027873114,balloon,417,0.010997164,valley,979,0.0070335614,ibex,350,0.00592847
garbagetruck_2.jpg,garbage truck,569,0.3599552,trailer truck,867,0.024577128,moving van,675,0.011604141,snowplow,803,0.0089548975,tow truck,864,0.004430221
englishspringer_30.jpg,English springer,217,0.25101504,Sussex spaniel,220,0.059548676,cocker spaniel,219,0.05167808,Japanese spaniel,152,0.020650497,clumber,216,0.018659938
englishspringer_24.jpg,English springer,217,0.36215186,Brittany spaniel,215,0.037351955,English setter,212,0.024500774,Sussex spaniel,220,0.009042451,clumber,216,0.008919002
gaspump_12.jpg,cash machine,480,0.12828529,gas pump,571,0.10194617,vending machine,886,0.085139506,pay-phone,707,0.027354492,parking meter,704,0.020746315
englishspringer_18.jpg,English springer,217,0.30275014,Sussex spaniel,220,0.014991249,Brittany spaniel,215,0.012001749,Japanese spaniel,152,0.011481081,Border collie,232,0.009952283
garbagetruck_74.jpg,garbage truck,569,0.44955614,trailer truck,867,0.036203343,tow truck,864,0.017399406,moving van,675,0.013428849,snowplow,803,0.010865393
tench_79.jpg,tench,0,0.36457556,barracouta,389,0.06116483,gar,395,0.029589117,coho,391,0.0069713234,sturgeon,394,0.006637423
garbagetruck_60.jpg,garbage truck,569,0.13057753,trailer truck,867,0.074441716,snowplow,803,0.03462566,freight car,565,0.025891513,missile,657,0.018695945
garbagetruck_48.jpg,garbage truck,569,0.14614134,fire engine,555,0.09083949,ambulance,407,0.06642785,trailer truck,867,0.055746563,tow truck,864,0.042054318
tench_45.jpg,barracouta,389,0.13685349,gar,395,0.11178757,coho,391,0.061391436,tench,0,0.035620872,eel,390,0.034953926
cassetteplayer_95.jpg,park bench,703,0.06822376,buckeye,990,0.066797465,stone wall,825,0.050978933,worm fence,912,0.022037053,lakeside,975,0.018538408
cassetteplayer_81.jpg,tray,868,0.45590946,pot,738,0.027029378,doormat,539,0.023981508,wall clock,892,0.020697411,jigsaw puzzle,611,0.015131436
tench_51.jpg,tench,0,0.5127207,barracouta,389,0.054014035,gar,395,0.04134078,coho,391,0.021662174,sturgeon,394,0.005885344
tench_86.jpg,gar,395,0.41942897,barracouta,389,0.08242424,tench,0,0.0682919,coho,391,0.034139063,sturgeon,394,0.014266644
cassetteplayer_56.jpg,lakeside,975,0.24960776,worm fence,912,0.04094285,patio,706,0.03108917,coral reef,973,0.021490177,buckeye,990,0.021375325
cassetteplayer_42.jpg,pot,738,0.4208757,buckeye,990,0.1370129,maze,646,0.011273184,greenhouse,580,0.010043139,coil,506,0.008076767
tench_92.jpg,tench,0,0.65580213,reel,758,0.02403763,barracouta,389,0.013248248,hay,958,0.0074068545,anemone fish,393,0.0032215926
cassetteplayer_43.jpg,mountain bike,671,0.1370877,stone wall,825,0.03553781,schipperke,223,0.033710644,unicycle,880,0.033134468,mountain tent,672,0.026048847
tench_93.jpg,tench,0,0.27797183,rock beauty,392,0.07629775,gar,395,0.05921978,barracouta,389,0.050224867,coral reef,973,0.020686053
tench_87.jpg,tench,0,0.23664281,rock beauty,392,0.030839728,reel,758,0.027503362,barracouta,389,0.02124209,goldfish,1,0.0101740835
cassetteplayer_57.jpg,water snake,58,0.03691366,nematode,111,0.031907737,tray,868,0.017412314,breakwater,460,0.014389427,racer,751,0.013270152
cassetteplayer_80.jpg,pot,738,0.6958993,vase,883,0.025797777,pitcher,725,0.005968223,soap dispenser,804,0.0039812163,fire screen,556,0.0034996085
tench_50.jpg,tench,0,0.5494795,barracouta,389,0.06847405,gar,395,0.028750192,flatworm,110,0.027667902,reel,758,0.0064138854
tench_44.jpg,tench,0,0.39552653,barracouta,389,0.050004482,gar,395,0.03591331,coho,391,0.029664064,goldfish,1,0.013318254
garbagetruck_49.jpg,garbage truck,569,0.6354304,snowplow,803,0.0064313556,moving van,675,0.004310667,trailer truck,867,0.0040666685,crane,517,0.003134455
cassetteplayer_94.jpg,flagpole,557,0.1897354,pole,733,0.07928546,patio,706,0.03482535,window screen,904,0.023732368,solar dish,807,0.022968967
garbagetruck_61.jpg,garbage truck,569,0.27492237,tow truck,864,0.08089608,crane,517,0.046757128,trailer truck,867,0.04500699,snowplow,803,0.022821542
tench_78.jpg,tench,0,0.4489029,rock beauty,392,0.0608515,reel,758,0.03289847,barracouta,389,0.01758983,goldfish,1,0.013611607
garbagetruck_75.jpg,trailer truck,867,0.19474894,garbage truck,569,0.123926744,moving van,675,0.05175577,tow truck,864,0.010482238,ambulance,407,0.00993683
englishspringer_19.jpg,English springer,217,0.36182073,English setter,212,0.061716758,Welsh springer spaniel,218,0.021142885,Brittany spaniel,215,0.019074896,clumber,216,0.009837576
gaspump_13.jpg,vending machine,886,0.14992428,cash machine,480,0.048497885,gas pump,571,0.03677046,toyshop,865,0.03238468,tobacco shop,860,0.029215002
englishspringer_25.jpg,English springer,217,0.24463692,Brittany spaniel,215,0.11671615,English setter,212,0.07559781,cocker spaniel,219,0.024201607,Welsh springer spaniel,218,0.009939495
englishspringer_31.jpg,English springer,217,0.26958585,Brittany spaniel,215,0.07459806,English setter,212,0.018572643,Welsh springer spaniel,218,0.008149215,clumber,216,0.007304761
garbagetruck_3.jpg,trailer truck,867,0.24672975,moving van,675,0.17748573,garbage truck,569,0.13485101,tow truck,864,0.00885465,crane,517,0.007753734
frenchhorn_60.jpg,French horn,566,0.56398934,cornet,513,0.005333036,trombone,875,0.0020266057,bassoon,432,0.0014551448,bathtub,435,0.0014148237
parachute_88.jpg,parachute,701,0.47362536,lakeside,975,0.0028073525,seashore,978,0.0026908363,balloon,417,0.002483397,sandbar,977,0.002419053
frenchhorn_74.jpg,French horn,566,0.40583006,vault,884,0.00156807,bassoon,432,0.0015073763,caldron,469,0.0014607296,Siamese cat,284,0.0014371412
chainsaw_32.jpg,chain saw,491,0.5412314,lumbermill,634,0.03154433,mountain bike,671,0.026485106,hatchet,596,0.010622713,balance beam,416,0.0059377253
golfball_88.jpg,golf ball,574,0.3423019,baseball,429,0.00918433,solar dish,807,0.006195119,ballplayer,981,0.0058100987,racket,752,0.0046794214
chainsaw_26.jpg,lumbermill,634,0.21451989,hatchet,596,0.16452807,scabbard,777,0.039498862,balance beam,416,0.034225464,chain saw,491,0.025211282
frenchhorn_48.jpg,French horn,566,0.6523973,coil,506,0.002141544,cornet,513,0.0020969606,mixing bowl,659,0.0015159297,vault,884,0.0012805316
church_28.jpg,church,497,0.35785764,bell cote,442,0.031026948,monastery,663,0.023651997,vault,884,0.019239072,palace,698,0.004233888
golfball_63.jpg,golf ball,574,0.4843999,thimble,855,0.0014774518,gibbon,368,0.0013137839,tennis ball,852,0.0011544799,television,851,0.0011533982
golfball_77.jpg,golf ball,574,0.50070626,tennis ball,852,0.002151468,croquet ball,522,0.0014492428,baseball,429,0.0014165463,soccer ball,805,0.0013918258
church_14.jpg,vault,884,0.32059795,altar,406,0.15553994,church,497,0.08916806,monastery,663,0.019799726,organ,687,0.01967093
parachute_77.jpg,parachute,701,0.37668657,nematode,111,0.0023233336,balloon,417,0.0022777577,steel arch bridge,821,0.001794556,seashore,978,0.0017437862
parachute_63.jpg,parachute,701,0.49284804,balloon,417,0.05264405,valley,979,0.010416023,lakeside,975,0.0037708192,seashore,978,0.0027178796
parachute_75.jpg,parachute,701,0.5383791,quill,749,0.0011603668,steel arch bridge,821,0.0010024402,fireboat,554,0.0009607273,vault,884,0.0009296294
church_16.jpg,church,497,0.4068095,bell cote,442,0.03879803,monastery,663,0.010564356,dome,538,0.005531875,vault,884,0.004739739
frenchhorn_89.jpg,French horn,566,0.4044697,cornet,513,0.018801946,trombone,875,0.0032839936,magnetic compass,635,0.002007579,bassoon,432,0.00184986
golfball_49.jpg,monitor,664,0.36803797,home theater,598,0.056732617,television,851,0.05620894,web site,916,0.053162973,window shade,905,0.016550755
parachute_61.jpg,parachute,701,0.50340605,balloon,417,0.008146208,seashore,978,0.0034398686,lakeside,975,0.0015115471,umbrella,879,0.0013583339
