image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
garbagetruck_66.jpg,garbage truck,569,0.33322692,snowplow,803,0.06319568,tow truck,864,0.024015136,trailer truck,867,0.019963263,crane,517,0.0132640945
garbagetruck_72.jpg,garbage truck,569,0.30675244,fire engine,555,0.06790588,trailer truck,867,0.022868806,tow truck,864,0.017974453,snowplow,803,0.016907455
cassetteplayer_44.jpg,cassette,481,0.19259565,cassette player,482,0.12082054,tape player,848,0.10186944,radio,754,0.0060698274,CD player,485,0.0030789184
tench_94.jpg,tench,0,0.35179743,gar,395,0.10611728,barracouta,389,0.09375482,rock beauty,392,0.011550252,coho,391,0.007327572
garbagetruck_99.jpg,garbage truck,569,0.129211,ambulance,407,0.020944191,minibus,654,0.017141532,tow truck,864,0.010005696,fire engine,555,0.009052195
tench_80.jpg,tench,0,0.27645996,rock beauty,392,0.10730987,barracouta,389,0.09509694,reel,758,0.034599967,gar,395,0.020051327
cassetteplayer_50.jpg,radio,754,0.22882552,oscilloscope,688,0.15869823,tape player,848,0.07470567,cassette player,482,0.06889327,CD player,485,0.017200146
cassetteplayer_78.jpg,radio,754,0.20344207,tape player,848,0.1505404,cassette player,482,0.044893324,oscilloscope,688,0.04150505,CD player,485,0.022586329
cassetteplayer_79.jpg,tape player,848,0.10739394,CD player,485,0.10087318,analog clock,409,0.096226506,radio,754,0.08146914,cassette,481,0.06728512
tench_81.jpg,tench,0,0.33969957,barracouta,389,0.14340797,gar,395,0.057232205,reel,758,0.021611033,goldfish,1,0.016258273
cassetteplayer_51.jpg,tape player,848,0.258825,cassette player,482,0.14714636,CD player,485,0.044817567,cassette,481,0.04340178,Polaroid camera,732,0.035784263
cassetteplayer_45.jpg,tape player,848,0.217204,cassette player,482,0.13025096,CD player,485,0.06113438,radio,754,0.059180085,scale,778,0.015676534
garbagetruck_98.jpg,garbage truck,569,0.31749853,trailer truck,867,0.021956636,tow truck,864,0.009487181,recreational vehicle,757,0.004708165,mobile home,660,0.004258993
tench_95.jpg,gar,395,0.31372795,barracouta,389,0.053307407,sturgeon,394,0.0066315946,tench,0,0.004094147,coho,391,0.0035694533
garbagetruck_73.jpg,garbage truck,569,0.28137437,fire engine,555,0.0700483,trailer truck,867,0.06455374,crane,517,0.056571957,tow truck,864,0.022844443
garbagetruck_67.jpg,garbage truck,569,0.60479623,moving van,675,0.017957326,crane,517,0.013177086,trailer truck,867,0.0076995483,snowplow,803,0.005519366
tench_42.jpg,tench,0,0.23316288,gar,395,0.1883935,barracouta,389,0.08926377,rock beauty,392,0.052215472,coho,391,0.01912954
cassetteplayer_92.jpg,tape player,848,0.11040257,cassette,481,0.10885712,cassette player,482,0.084660456,radio,754,0.0600846,switch,844,0.03448521
cassetteplayer_86.jpg,tape player,848,0.08618278,CD player,485,0.084950514,cassette,481,0.058296446,remote control,761,0.055595566,cassette player,482,0.04609775
tench_56.jpg,tench,0,0.5504138,barracouta,389,0.021661516,reel,758,0.008343361,gar,395,0.006934703,rock beauty,392,0.0043692053
englishspringer_37.jpg,English springer,217,0.38031554,Brittany spaniel,215,0.016232125,cocker spaniel,219,0.013666702,Welsh springer spaniel,218,0.013350804,Sussex spaniel,220,0.011113399
gaspump_15.jpg,vending machine,886,0.08916977,turnstile,877,0.08299089,gas pump,571,0.082925946,cash machine,480,0.04517624,ashcan,412,0.02168123
englishspringer_23.jpg,English springer,217,0.4102053,cocker spaniel,219,0.015399622,Brittany spaniel,215,0.013814929,Welsh springer spaniel,218,0.011442031,Sussex spaniel,220,0.008094586
church_9.jpg,unicycle,880,0.1567625,mountain bike,671,0.13514674,lakeside,975,0.0655365,mountain tent,672,0.051564842,buckeye,990,0.018623095
gaspump_29.jpg,gas pump,571,0.2737213,pay-phone,707,0.0071533727,cash machine,480,0.004963479,vending machine,886,0.0046922383,mailbox,637,0.002447395
garbagetruck_5.jpg,recreational vehicle,757,0.14630705,garbage truck,569,0.10590354,tow truck,864,0.08633091,trailer truck,867,0.06665572,fire engine,555,0.059403673
chainsaw_20.jpg,rule,769,0.2543135,chain saw,491,0.018935569,slug,114,0.015757935,cleaver,499,0.011807213,hammer,587,0.009202815
chainsaw_34.jpg,plane,726,0.21043813,chain saw,491,0.029756747,rule,769,0.028133338,hammer,587,0.027603732,carpenter's kit,477,0.017334346
frenchhorn_72.jpg,French horn,566,0.45096567,cornet,513,0.0040846816,bassoon,432,0.0015078277,oboe,683,0.0014070069,electric guitar,546,0.0012883672
frenchhorn_66.jpg,French horn,566,0.39886808,cornet,513,0.092997424,trombone,875,0.011305794,sax,776,0.003506347,bassoon,432,0.0014615228
parachute_65.jpg,parachute,701,0.43733355,balloon,417,0.007938372,butternut squash,942,0.0022975863,sulphur butterfly,325,0.0020799926,alp,970,0.001841062
frenchhorn_99.jpg,French horn,566,0.2613699,cornet,513,0.02548247,trombone,875,0.006706873,bassoon,432,0.0042859428,rifle,764,0.0036938696
church_12.jpg,church,497,0.16288729,bell cote,442,0.051342502,barn,425,0.02982368,greenhouse,580,0.020313457,picket fence,716,0.016230641
golfball_59.jpg,golf ball,574,0.52820903,thimble,855,0.003779145,honeycomb,599,0.0017546111,pill bottle,720,0.0015299094,knee pad,615,0.0014328033
parachute_71.jpg,parachute,701,0.62611324,balloon,417,0.002328067,umbrella,879,0.0020990893,seashore,978,0.0015848869,lakeside,975,0.0014375184
golfball_71.jpg,golf ball,574,0.44962734,doormat,539,0.004756621,ping-pong ball,722,0.003969853,baseball,429,0.0022268463,tennis ball,852,0.0019927863
parachute_59.jpg,parachute,701,0.49860823,balloon,417,0.0013127584,flagpole,557,0.0010451381,airship,405,0.0010310235,seashore,978,0.0009803356
golfball_65.jpg,golf ball,574,0.93517005,thimble,855,0.00041753348,ping-pong ball,722,0.00023748835,pick,714,0.0002072489,remote control,761,0.00015331148
golfball_73.jpg,golf ball,574,0.47994378,vase,883,0.0011249724,water jug,899,0.0011197857,sidewinder,68,0.0010669028,honeycomb,599,0.0010362772
church_38.jpg,palace,698,0.2040917,boathouse,449,0.03424831,library,624,0.016329559,tile roof,858,0.013938546,bell cote,442,0.012299732
golfball_67.jpg,golf ball,574,0.53344434,ballplayer,981,0.0015280958,binder,446,0.0012826825,malamute,249,0.0012106698,weasel,356,0.0010855333
parachute_67.jpg,parachute,701,0.33117473,balloon,417,0.11889533,croquet ball,522,0.0024260473,airship,405,0.0022288484,lampshade,619,0.0019652073
parachute_73.jpg,parachute,701,0.6398417,balloon,417,0.0040804865,valley,979,0.0017578889,sleeping bag,797,0.0015996546,steel arch bridge,821,0.0014096774
church_10.jpg,promontory,976,0.14183828,seashore,978,0.05261575,racer,751,0.05023585,cliff,972,0.037198775,dam,525,0.036352884
frenchhorn_70.jpg,French horn,566,0.46911472,coil,506,0.0022292566,nematode,111,0.0021300213,vault,884,0.0018897706,oxygen mask,691,0.0018243067
parachute_98.jpg,parachute,701,0.44650978,balloon,417,0.0042429385,seashore,978,0.0025417302,lakeside,975,0.0023280769,flagpole,557,0.0021230907
frenchhorn_64.jpg,French horn,566,0.49816492,cornet,513,0.0032495477,trombone,875,0.0017972785,oboe,683,0.0017562457,bassoon,432,0.0013181324
chainsaw_22.jpg,chain saw,491,0.34089017,rule,769,0.011956951,scorpion,71,0.0050234064,power drill,740,0.0043236054,shovel,792,0.004121574
golfball_98.jpg,golf ball,574,0.47322854,tennis ball,852,0.0010032546,thimble,855,0.0009821746,Pekinese,154,0.00097477104,running shoe,770,0.00086312427
chainsaw_36.jpg,chain saw,491,0.32786644,tricycle,870,0.04003492,lawn mower,621,0.022651572,neck brace,678,0.012216096,bow,456,0.011476792
frenchhorn_58.jpg,French horn,566,0.5541056,cornet,513,0.008364326,trombone,875,0.002330302,bassoon,432,0.0011295028,oboe,683,0.0010084105
garbagetruck_7.jpg,garbage truck,569,0.2908523,fire engine,555,0.024166798,tow truck,864,0.014874402,trailer truck,867,0.014855565,crane,517,0.006312862
englishspringer_35.jpg,English springer,217,0.44603097,English setter,212,0.031056188,Welsh springer spaniel,218,0.017939594,Saint Bernard,247,0.017714588,Sussex spaniel,220,0.014126834
englishspringer_21.jpg,English springer,217,0.2741134,basset,161,0.038588997,English setter,212,0.03746432,cocker spaniel,219,0.031773455,Welsh springer spaniel,218,0.031056197
gaspump_17.jpg,gas pump,571,0.2783102,vending machine,886,0.008228321,pay-phone,707,0.0065307273,cash machine,480,0.00493857,mailbox,637,0.0019966294
cassetteplayer_90.jpg,tape player,848,0.2793358,cassette player,482,0.19696172,CD player,485,0.10819771,radio,754,0.0650928,cassette,481,0.027897758
tench_40.jpg,tench,0,0.44142455,barracouta,389,0.03479976,gar,395,0.013476731,goldfish,1,0.0065845745,reel,758,0.0056021023
garbagetruck_59.jpg,garbage truck,569,0.4529991,trailer truck,867,0.024124641,freight car,565,0.019077184,snowplow,803,0.015719729,tow truck,864,0.0056991223
tench_54.jpg,tench,0,0.36820304,barracouta,389,0.17517018,gar,395,0.028862206,coho,391,0.019658638,reel,758,0.012691141
cassetteplayer_84.jpg,cassette,481,0.2531448,tape player,848,0.23420486,cassette player,482,0.16310017,CD player,485,0.00741461,radio,754,0.0065634404
garbagetruck_71.jpg,garbage truck,569,0.5057799,crane,517,0.048717976,trailer truck,867,0.012096422,snowplow,803,0.0057479157,tow truck,864,0.0055708447
garbagetruck_65.jpg,garbage truck,569,0.23858541,trailer truck,867,0.117942885,snowplow,803,0.033449814,crane,517,0.018795753,moving van,675,0.010711678
tench_68.jpg,tench,0,0.21894392,gar,395,0.047647007,barracouta,389,0.0376391,rock beauty,392,0.021943258,coho,391,0.017800005
cassetteplayer_53.jpg,cassette,481,0.14573899,tape player,848,0.14351982,cassette player,482,0.1073732,CD player,485,0.006266373,radio,754,0.0058682673
tench_83.jpg,tench,0,0.10894944,barracouta,389,0.08496785,flatworm,110,0.07431024,gar,395,0.055047695,coho,391,0.038476404
tench_97.jpg,tench,0,0.2697924,flatworm,110,0.08115797,mushroom,947,0.04237589,eel,390,0.01970704,slug,114,0.01576828
cassetteplayer_47.jpg,CD player,485,0.13043195,radio,754,0.111059114,tape player,848,0.055216067,cassette player,482,0.0414671,cassette,481,0.013656818
tench_96.jpg,tench,0,0.13889281,eel,390,0.03460014,goldfish,1,0.02255436,barracouta,389,0.019716805,puffer,397,0.015372985
cassetteplayer_46.jpg,radio,754,0.11909737,tape player,848,0.07003012,cassette player,482,0.06473646,CD player,485,0.036062207,oscilloscope,688,0.021772502
cassetteplayer_52.jpg,tape player,848,0.15042652,radio,754,0.14365666,CD player,485,0.13862534,cassette player,482,0.102116294,cassette,481,0.014074859
tench_82.jpg,tench,0,0.28181756,barracouta,389,0.11865369,gar,395,0.049373474,coho,391,0.024163755,reel,758,0.017282559
tench_69.jpg,tench,0,0.4269899,rock beauty,392,0.020626144,barracouta,389,0.016655197,reel,758,0.01041069,gar,395,0.008289501
garbagetruck_64.jpg,fire engine,555,0.25973642,tow truck,864,0.08918705,garbage truck,569,0.07295343,trailer truck,867,0.057569478,ambulance,407,0.031827714
garbagetruck_70.jpg,garbage truck,569,0.31523013,trailer truck,867,0.03826324,tow truck,864,0.019076955,fire engine,555,0.0158191,crane,517,0.010671332
tench_55.jpg,tench,0,0.21655397,coho,391,0.086356774,barracouta,389,0.014967948,reel,758,0.008919079,gar,395,0.008042375
garbagetruck_58.jpg,fire engine,555,0.16895999,tow truck,864,0.16326988,garbage truck,569,0.16197234,trailer truck,867,0.098408855,ambulance,407,0.011159168
cassetteplayer_85.jpg,tape player,848,0.19743268,cassette player,482,0.12017812,radio,754,0.06666185,CD player,485,0.06308387,loudspeaker,632,0.03841149
cassetteplayer_91.jpg,oscilloscope,688,0.10021075,tape player,848,0.07567309,cassette,481,0.057684656,radio,754,0.051551934,cassette player,482,0.048920628
tench_41.jpg,tench,0,0.16186297,gar,395,0.14085925,barracouta,389,0.04380843,reel,758,0.022623787,sea lion,150,0.019753313
gaspump_16.jpg,cash machine,480,0.22209086,gas pump,571,0.1045284,vending machine,886,0.015903132,pay-phone,707,0.011732361,mailbox,637,0.0073388494
englishspringer_20.jpg,English springer,217,0.44866237,cocker spaniel,219,0.017056527,Welsh springer spaniel,218,0.015345616,Sussex spaniel,220,0.009816769,Brittany spaniel,215,0.006523667
englishspringer_34.jpg,English springer,217,0.45158914,Brittany spaniel,215,0.019211706,Sussex spaniel,220,0.016149072,Welsh springer spaniel,218,0.010584719,Border collie,232,0.008021401
garbagetruck_6.jpg,garbage truck,569,0.33369625,trailer truck,867,0.06521204,snowplow,803,0.019515546,moving van,675,0.019097624,crane,517,0.011762165
chainsaw_37.jpg,chain saw,491,0.39453802,ski mask,796,0.005117188,lumbermill,634,0.0038960658,stretcher,830,0.0028070605,mountain bike,671,0.0026617388
golfball_99.jpg,golf ball,574,0.49052137,thimble,855,0.001569089,ping-pong ball,722,0.0012860254,tennis ball,852,0.0012795451,Shih-Tzu,155,0.0012139998
frenchhorn_59.jpg,French horn,566,0.5074176,cornet,513,0.0033034182,coil,506,0.0014552544,vault,884,0.0013295475,carpenter's kit,477,0.0011623186
chainsaw_23.jpg,rule,769,0.0996955,screwdriver,784,0.06813344,hammer,587,0.036599543,shovel,792,0.02760323,mousetrap,674,0.026121493
frenchhorn_65.jpg,French horn,566,0.46943095,electric guitar,546,0.0015534316,cornet,513,0.00135964,vault,884,0.0013090128,bassoon,432,0.0011981281
frenchhorn_71.jpg,French horn,566,0.44648597,cornet,513,0.0042864773,bassoon,432,0.0013440311,chain,488,0.0012117743,electric fan,545,0.0011926912
parachute_99.jpg,parachute,701,0.58291507,speedboat,814,0.0057343873,fireboat,554,0.0036746515,spindle,816,0.0026635327,balloon,417,0.002570734
church_11.jpg,television,851,0.13116992,monitor,664,0.076037444,screen,782,0.053126726,window screen,904,0.02222286,thatch,853,0.018599033
parachute_72.jpg,parachute,701,0.50399107,balloon,417,0.06677443,alp,970,0.021918131,lampshade,619,0.012341648,mountain tent,672,0.0045751478
parachute_66.jpg,parachute,701,0.5195683,balloon,417,0.011594424,matchstick,644,0.0019768556,sleeping bag,797,0.0016867414,airship,405,0.0016608054
golfball_66.jpg,golf ball,574,0.39539403,thimble,855,0.0032487828,pool table,736,0.0017780729,ping-pong ball,722,0.001729775,croquet ball,522,0.0017045107
church_39.jpg,picket fence,716,0.08734162,beacon,437,0.074684635,library,624,0.03068838,boathouse,449,0.016798923,barn,425,0.016798554
golfball_72.jpg,golf ball,574,0.31522483,thimble,855,0.0037292233,tennis ball,852,0.0024442177,doormat,539,0.0022586463,baseball,429,0.0020205686
parachute_62.jpg,parachute,701,0.5124734,balloon,417,0.0021347813,airship,405,0.0010318203,seashore,978,0.0010033263,steel arch bridge,821,0.0009009232
parachute_76.jpg,parachute,701,0.5095941,balloon,417,0.010849217,cradle,516,0.003137131,bassinet,431,0.0025936444,matchstick,644,0.0016954722
church_15.jpg,lakeside,975,0.06490694,valley,979,0.060928214,alp,970,0.06015725,castle,483,0.04601132,palace,698,0.025175879
golfball_76.jpg,golf ball,574,0.46103442,thimble,855,0.0026618424,goblet,572,0.0013011565,cup,968,0.0012841801,vase,883,0.0012271068
golfball_62.jpg,golf ball,574,0.43214172,goblet,572,0.003987117,stopwatch,826,0.0011629682,microphone,650,0.000993058,tennis ball,852,0.00096905424
church_29.jpg,window screen,904,0.099759564,book jacket,921,0.04680656,fire screen,556,0.04107233,television,851,0.024900606,altar,406,0.02404186
chainsaw_27.jpg,chain saw,491,0.19251156,chain,488,0.048315752,gar,395,0.02307559,bow,456,0.019472077,necklace,679,0.0058875703
golfball_89.jpg,golf ball,574,0.47986767,puffer,397,0.0017207704,sea urchin,328,0.001601753,croquet ball,522,0.0015087757,balloon,417,0.0014823235
frenchhorn_49.jpg,French horn,566,0.5927636,trombone,875,0.0073712384,cornet,513,0.007112471,coil,506,0.0031611717,hook,600,0.0022567739
chainsaw_33.jpg,chain saw,491,0.43624985,lumbermill,634,0.09088132,pole,733,0.01673146,reel,758,0.0089170225,crane,517,0.0036780704
frenchhorn_75.jpg,French horn,566,0.54002196,vault,884,0.0014352392,electric guitar,546,0.0013313581,bassoon,432,0.0012746346,mixing bowl,659,0.0011548682
frenchhorn_61.jpg,French horn,566,0.39147916,cornet,513,0.016778605,bassoon,432,0.0022292677,trombone,875,0.0021103253,carpenter's kit,477,0.0017146779
parachute_89.jpg,parachute,701,0.4556955,alp,970,0.029559301,cliff,972,0.0083057,balloon,417,0.0077075264,valley,979,0.006793198
garbagetruck_2.jpg,garbage truck,569,0.15093239,moving van,675,0.08039067,trailer truck,867,0.06407637,crane,517,0.02843195,tow truck,864,0.019354427
englishspringer_30.jpg,English springer,217,0.38666913,cocker spaniel,219,0.023932558,Welsh springer spaniel,218,0.019006284,clumber,216,0.0113537,Sussex spaniel,220,0.009733326
englishspringer_24.jpg,English springer,217,0.28108436,Brittany spaniel,215,0.04540081,English setter,212,0.02375511,Saluki,176,0.010430788,Welsh springer spaniel,218,0.00983898
gaspump_12.jpg,gas pump,571,0.28795257,cash machine,480,0.03698795,vending machine,886,0.032333303,scale,778,0.02365149,pay-phone,707,0.020694058
englishspringer_18.jpg,English springer,217,0.35967308,Welsh springer spaniel,218,0.030510068,Sussex spaniel,220,0.025823351,cocker spaniel,219,0.020786177,clumber,216,0.017350288
garbagetruck_74.jpg,garbage truck,569,0.49520347,snowplow,803,0.017172368,tow truck,864,0.011634733,crane,517,0.011274981,trailer truck,867,0.007966815
tench_79.jpg,flatworm,110,0.19637404,mushroom,947,0.1573443,tench,0,0.043145757,bolete,997,0.019114299,hen-of-the-woods,996,0.017482338
garbagetruck_60.jpg,garbage truck,569,0.14072648,trailer truck,867,0.12849452,snowplow,803,0.0846885,moving van,675,0.020961065,freight car,565,0.006704712
garbagetruck_48.jpg,garbage truck,569,0.43556675,fire engine,555,0.100366674,tow truck,864,0.027387118,ambulance,407,0.018207645,trailer truck,867,0.017625092
tench_45.jpg,barracouta,389,0.118910775,quill,749,0.07730757,gar,395,0.07240666,rock beauty,392,0.052280266,tench,0,0.042362083
cassetteplayer_95.jpg,tape player,848,0.16917679,desktop computer,527,0.08413625,loudspeaker,632,0.06911054,cassette player,482,0.0595393,CD player,485,0.047354717
cassetteplayer_81.jpg,tape player,848,0.25381106,cassette player,482,0.17711443,CD player,485,0.036959786,cassette,481,0.03244318,radio,754,0.030470198
tench_51.jpg,tench,0,0.38928095,goldfish,1,0.01088543,dugong,149,0.010288098,eel,390,0.009011854,gar,395,0.008702915
tench_86.jpg,gar,395,0.6229695,barracouta,389,0.02908606,tench,0,0.0139686195,eel,390,0.013192831,common newt,26,0.009094432
cassetteplayer_56.jpg,tape player,848,0.31759712,cassette,481,0.15111175,cassette player,482,0.12962782,CD player,485,0.040762566,photocopier,713,0.01224453
cassetteplayer_42.jpg,radio,754,0.11295513,tape player,848,0.104953736,cassette player,482,0.08604962,CD player,485,0.059639454,cassette,481,0.023616184
tench_92.jpg,flatworm,110,0.15434074,slug,114,0.081912115,sea slug,115,0.03511511,tench,0,0.027095187,eel,390,0.024317492
cassetteplayer_43.jpg,cassette player,482,0.13332485,tape player,848,0.12642695,CD player,485,0.06274963,radio,754,0.044252586,cassette,481,0.03811024
tench_93.jpg,tench,0,0.15985952,barracouta,389,0.14373417,gar,395,0.08068033,sturgeon,394,0.029945118,electric ray,5,0.021178298
tench_87.jpg,slug,114,0.14151509,tench,0,0.12633942,rock beauty,392,0.03282132,barracouta,389,0.023332562,reel,758,0.015694598
cassetteplayer_57.jpg,CD player,485,0.3991294,tape player,848,0.060191147,cassette player,482,0.046375494,radio,754,0.022975704,cassette,481,0.02144017
cassetteplayer_80.jpg,tape player,848,0.2556159,radio,754,0.14621697,cassette player,482,0.10303035,CD player,485,0.05011352,cassette,481,0.019490015
tench_50.jpg,tench,0,0.44866472,gar,395,0.073721096,barracouta,389,0.045922082,goldfish,1,0.02815601,sturgeon,394,0.0106206825
tench_44.jpg,tench,0,0.44005692,barracouta,389,0.037246395,goldfish,1,0.025877025,coho,391,0.020914666,gar,395,0.016274896
garbagetruck_49.jpg,garbage truck,569,0.23108377,ambulance,407,0.06746881,fire engine,555,0.03012256,pickup,717,0.010764256,crane,517,0.008335392
cassetteplayer_94.jpg,CD player,485,0.1070504,Polaroid camera,732,0.10511299,radio,754,0.08683843,tape player,848,0.06929774,projector,745,0.039010067
garbagetruck_61.jpg,tow truck,864,0.1256537,garbage truck,569,0.11953966,fire engine,555,0.041851226,trailer truck,867,0.03362263,crane,517,0.029678937
tench_78.jpg,rock beauty,392,0.2112489,tench,0,0.111430064,goldfish,1,0.03352595,coral reef,973,0.011498566,anemone fish,393,0.011159815
garbagetruck_75.jpg,garbage truck,569,0.18859468,moving van,675,0.039968677,trailer truck,867,0.03606948,ambulance,407,0.02315504,police van,734,0.0063796486
englishspringer_19.jpg,English springer,217,0.48777464,English setter,212,0.05228633,Brittany spaniel,215,0.021928905,clumber,216,0.012980729,Welsh springer spaniel,218,0.01203842
gaspump_13.jpg,gas pump,571,0.1524945,cash machine,480,0.050407317,pay-phone,707,0.011831883,turnstile,877,0.009027227,vending machine,886,0.007998511
englishspringer_25.jpg,English springer,217,0.5477843,cocker spaniel,219,0.047564466,Welsh springer spaniel,218,0.015021724,Brittany spaniel,215,0.011506112,Sussex spaniel,220,0.010127462
englishspringer_31.jpg,English springer,217,0.30827463,Brittany spaniel,215,0.07659093,English setter,212,0.020266749,clumber,216,0.0091364235,Welsh springer spaniel,218,0.0080540385
garbagetruck_3.jpg,garbage truck,569,0.43382543,moving van,675,0.038828045,trailer truck,867,0.033589564,crane,517,0.0075730444,snowplow,803,0.0075276596
frenchhorn_60.jpg,French horn,566,0.36079085,cornet,513,0.015344076,trombone,875,0.0043200017,sax,776,0.0021095208,bassoon,432,0.0020792128
parachute_88.jpg,parachute,701,0.5883339,balloon,417,0.018004877,sandbar,977,0.0063327993,seashore,978,0.005270774,lakeside,975,0.004191251
frenchhorn_74.jpg,French horn,566,0.44517133,vault,884,0.0017996756,spiny lobster,123,0.0013133449,oboe,683,0.001276225,Siamese cat,284,0.0012278942
chainsaw_32.jpg,chain saw,491,0.4236988,scabbard,777,0.020334778,oboe,683,0.013597709,flute,558,0.012298063,letter opener,623,0.010486886
golfball_88.jpg,golf ball,574,0.44345754,thimble,855,0.0023217425,Shih-Tzu,155,0.0014543143,ping-pong ball,722,0.0014226142,hand-held computer,590,0.0013598851
chainsaw_26.jpg,shield,787,0.054506835,chain saw,491,0.03854979,chain,488,0.029574307,maze,646,0.022302141,chain mail,490,0.018547837
frenchhorn_48.jpg,French horn,566,0.6241703,vault,884,0.0011719074,cornet,513,0.0011041494,mixing bowl,659,0.0010764103,bikini,445,0.0009955543
church_28.jpg,window screen,904,0.06754787,sliding door,799,0.049043477,monastery,663,0.028259153,wall clock,892,0.0152261695,church,497,0.015019591
golfball_63.jpg,golf ball,574,0.4872118,thimble,855,0.0020709757,Shih-Tzu,155,0.0013332496,gibbon,368,0.0012788117,television,851,0.0010849048
golfball_77.jpg,golf ball,574,0.42861626,tennis ball,852,0.003206497,soccer ball,805,0.0026611648,croquet ball,522,0.0021096978,thimble,855,0.0018487389
church_14.jpg,palace,698,0.064338505,maze,646,0.049023796,greenhouse,580,0.04088101,mobile home,660,0.03835284,lakeside,975,0.021252086
parachute_77.jpg,balloon,417,0.23050353,parachute,701,0.17250784,lampshade,619,0.012478788,coil,506,0.010821299,theater curtain,854,0.006944923
parachute_63.jpg,parachute,701,0.42216915,balloon,417,0.034919467,valley,979,0.010119416,lakeside,975,0.0034883684,seashore,978,0.0031777439
parachute_75.jpg,parachute,701,0.50340766,steel arch bridge,821,0.0022840607,tick,78,0.0018708901,airship,405,0.0015037254,ant,310,0.0012410245
church_16.jpg,monastery,663,0.10789569,church,497,0.04122087,bell cote,442,0.038022786,boathouse,449,0.02107996,palace,698,0.014973776
frenchhorn_89.jpg,French horn,566,0.41926664,cornet,513,0.01166129,trombone,875,0.0034903435,sax,776,0.0017421219,bassoon,432,0.0017410474
golfball_49.jpg,golf ball,574,0.5995998,thimble,855,0.0034994797,ping-pong ball,722,0.0013595204,traffic light,920,0.0011064433,strawberry,949,0.0008380336
