image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
garbagetruck_66.jpg,shoji,789,0.5481558,sliding door,799,0.021408241,prison,743,0.018012768,bannister,421,0.015746213,window screen,904,0.013896066
garbagetruck_72.jpg,harvestman,70,0.040854253,black widow,75,0.0374689,water snake,58,0.033503216,thunder snake,52,0.032143276,cliff,972,0.030567301
cassetteplayer_44.jpg,tape player,848,0.328103,cassette player,482,0.17655256,CD player,485,0.06388714,radio,754,0.031771626,cassette,481,0.020139767
tench_94.jpg,tench,0,0.3085388,gar,395,0.14704354,barracouta,389,0.07211433,rock beauty,392,0.015504775,coho,391,0.009192175
garbagetruck_99.jpg,beach wagon,436,0.20929456,convertible,511,0.08548465,car wheel,479,0.075585775,limousine,627,0.061123196,minivan,656,0.03870364
tench_80.jpg,tench,0,0.56986773,reel,758,0.016606787,rock beauty,392,0.015051575,barracouta,389,0.014318509,coho,391,0.005760333
cassetteplayer_50.jpg,CD player,485,0.2748777,radio,754,0.12279447,cassette player,482,0.03526589,loudspeaker,632,0.03158107,tape player,848,0.027146444
cassetteplayer_78.jpg,radio,754,0.09604917,tape player,848,0.066358544,CD player,485,0.05951181,loudspeaker,632,0.056725677,Polaroid camera,732,0.047792595
cassetteplayer_79.jpg,CD player,485,0.12500757,radio,754,0.09657584,tape player,848,0.088539384,cassette player,482,0.06856987,Polaroid camera,732,0.037263446
tench_81.jpg,tench,0,0.6108448,reel,758,0.020748211,barracouta,389,0.01244799,anemone fish,393,0.006856832,goldfish,1,0.0064746677
cassetteplayer_51.jpg,tape player,848,0.116137244,cassette player,482,0.07104424,cassette,481,0.05876026,radio,754,0.047538493,loudspeaker,632,0.030235322
cassetteplayer_45.jpg,tape player,848,0.19372195,cassette,481,0.17145114,cassette player,482,0.117806695,radio,754,0.008331991,CD player,485,0.008114553
garbagetruck_98.jpg,brass,458,0.23713756,sundial,835,0.015250961,pedestal,708,0.014915931,crate,519,0.014354843,iron,606,0.013384942
tench_95.jpg,gar,395,0.24739423,tench,0,0.06736782,barracouta,389,0.057768293,coho,391,0.021322181,sturgeon,394,0.008647371
garbagetruck_73.jpg,freight car,565,0.0553767,lumbermill,634,0.053340927,palace,698,0.0464548,monastery,663,0.04622488,boathouse,449,0.04368305
garbagetruck_67.jpg,moving van,675,0.58365226,garbage truck,569,0.038044643,trailer truck,867,0.035455335,recreational vehicle,757,0.005688139,mobile home,660,0.003636822
tench_42.jpg,tench,0,0.4195182,rock beauty,392,0.03575608,barracouta,389,0.035490498,gar,395,0.011899127,anemone fish,393,0.008906656
cassetteplayer_92.jpg,radio,754,0.2433821,CD player,485,0.067543045,tape player,848,0.055482857,cassette player,482,0.049591478,loudspeaker,632,0.044347905
cassetteplayer_86.jpg,tape player,848,0.23240785,cassette,481,0.17848071,cassette player,482,0.14207193,remote control,761,0.018920382,hard disc,592,0.015297561
tench_56.jpg,tench,0,0.49830684,anemone fish,393,0.017278502,coral reef,973,0.016192663,goldfish,1,0.010747844,dugong,149,0.009546179
englishspringer_37.jpg,English springer,217,0.41698113,cocker spaniel,219,0.029235058,Welsh springer spaniel,218,0.02889899,Sussex spaniel,220,0.019306587,Brittany spaniel,215,0.010940818
gaspump_15.jpg,gas pump,571,0.1172976,cash machine,480,0.081448205,vending machine,886,0.053879734,pay-phone,707,0.03966959,mailbox,637,0.029894687
englishspringer_23.jpg,English springer,217,0.4689668,Brittany spaniel,215,0.02570661,cocker spaniel,219,0.018455075,Sussex spaniel,220,0.013126929,Welsh springer spaniel,218,0.0118632475
church_9.jpg,church,497,0.7740435,vault,884,0.003615421,monastery,663,0.0034742798,bell cote,442,0.0033893199,altar,406,0.0018290863
gaspump_29.jpg,gas pump,571,0.2223031,pay-phone,707,0.012298135,cash machine,480,0.009305529,vending machine,886,0.008171801,slot,800,0.0023771436
garbagetruck_5.jpg,thatch,853,0.12857449,rapeseed,984,0.05049528,tile roof,858,0.025721122,mobile home,660,0.020162908,boathouse,449,0.01998237
chainsaw_20.jpg,rule,769,0.2930491,slide rule,798,0.043364484,syringe,845,0.008621738,hook,600,0.005685589,hammer,587,0.004332104
chainsaw_34.jpg,scabbard,777,0.06239758,chain,488,0.06051153,letter opener,623,0.048377633,hair slide,584,0.04470107,necklace,679,0.03358675
frenchhorn_72.jpg,French horn,566,0.44115397,cornet,513,0.0039053988,trombone,875,0.002197319,oboe,683,0.0018110586,electric guitar,546,0.0015083521
frenchhorn_66.jpg,French horn,566,0.43685555,cornet,513,0.009238363,mixing bowl,659,0.0023993852,trombone,875,0.0023283544,shield,787,0.0020633822
parachute_65.jpg,parachute,701,0.53710276,balloon,417,0.0033194732,sulphur butterfly,325,0.0013998728,thatch,853,0.0013590935,alp,970,0.001042494
frenchhorn_99.jpg,French horn,566,0.42220402,cornet,513,0.065999046,trombone,875,0.009108866,oboe,683,0.0029380322,bassoon,432,0.0023278415
church_12.jpg,church,497,0.5036653,bell cote,442,0.05827489,monastery,663,0.01439498,vault,884,0.0061719017,library,624,0.0018419349
golfball_59.jpg,golf ball,574,0.40170553,thimble,855,0.0018925995,honeycomb,599,0.0015980317,ping-pong ball,722,0.0015250162,vase,883,0.0014289673
parachute_71.jpg,parachute,701,0.2538332,balloon,417,0.13529246,rapeseed,984,0.011407329,carousel,476,0.0020892178,swab,840,0.001828168
golfball_71.jpg,golf ball,574,0.5682425,doormat,539,0.0042526973,ping-pong ball,722,0.0036754347,cardigan,474,0.0028941932,tennis ball,852,0.002455471
parachute_59.jpg,parachute,701,0.56473094,balloon,417,0.001613181,flagpole,557,0.0012003283,wing,908,0.0011153911,airship,405,0.000989949
golfball_65.jpg,valley,979,0.16333489,lakeside,975,0.14955455,coral reef,973,0.06777223,broccoli,937,0.04033241,maze,646,0.028512541
golfball_73.jpg,golf ball,574,0.39921623,thimble,855,0.0012783638,doormat,539,0.0010632575,water jug,899,0.0010086251,remote control,761,0.0010072496
church_38.jpg,vault,884,0.26174778,church,497,0.1688458,altar,406,0.094503865,organ,687,0.018457038,monastery,663,0.012926662
golfball_67.jpg,golf ball,574,0.4751306,ballplayer,981,0.0018131866,binder,446,0.0015549214,malamute,249,0.0015050857,safety pin,772,0.0011877805
parachute_67.jpg,parachute,701,0.430683,balloon,417,0.04507142,lampshade,619,0.002368561,croquet ball,522,0.0022996014,airship,405,0.0018883265
parachute_73.jpg,parachute,701,0.51567537,balloon,417,0.0058508087,valley,979,0.0033438778,steel arch bridge,821,0.0032071453,bonnet,452,0.003161904
church_10.jpg,church,497,0.31787017,monastery,663,0.09120953,bell cote,442,0.029685223,dome,538,0.0069273734,altar,406,0.002639766
frenchhorn_70.jpg,French horn,566,0.58808863,vault,884,0.001872917,coil,506,0.0018490687,oxygen mask,691,0.0014388632,paper towel,700,0.0012864313
parachute_98.jpg,parachute,701,0.33685115,valley,979,0.00606976,alp,970,0.0039660893,cliff,972,0.003154733,mountain bike,671,0.0019345615
frenchhorn_64.jpg,French horn,566,0.40342274,wine bottle,907,0.002281859,cornet,513,0.002002834,oboe,683,0.0015930681,vase,883,0.0014701708
chainsaw_22.jpg,rule,769,0.16292356,reel,758,0.09387512,scabbard,777,0.024677467,pencil sharpener,710,0.018098729,buckle,464,0.015847836
golfball_98.jpg,golf ball,574,0.48385456,tennis ball,852,0.0009790035,Pekinese,154,0.00093465915,thimble,855,0.00089042174,running shoe,770,0.00083230535
chainsaw_36.jpg,chain saw,491,0.5421667,letter opener,623,0.008942748,picket fence,716,0.007708028,scabbard,777,0.007156607,worm fence,912,0.006905367
frenchhorn_58.jpg,French horn,566,0.6044162,cornet,513,0.008495765,bassoon,432,0.0011723434,racket,752,0.001152838,trombone,875,0.0011161218
garbagetruck_7.jpg,valley,979,0.48845968,mountain tent,672,0.024389872,stone wall,825,0.021311004,lakeside,975,0.01664046,king penguin,145,0.013190574
englishspringer_35.jpg,English springer,217,0.36418277,English setter,212,0.07519473,cocker spaniel,219,0.020159345,Welsh springer spaniel,218,0.012246589,monitor,664,0.009274355
englishspringer_21.jpg,English springer,217,0.5738056,cocker spaniel,219,0.023917276,English setter,212,0.019500263,clumber,216,0.009495497,Brittany spaniel,215,0.0068706647
gaspump_17.jpg,gas pump,571,0.14867613,cash machine,480,0.05432429,mailbox,637,0.013172172,vending machine,886,0.010497245,pay-phone,707,0.00449452
cassetteplayer_90.jpg,tape player,848,0.23668404,cassette player,482,0.11747696,CD player,485,0.047845904,cassette,481,0.04068244,radio,754,0.025402492
tench_40.jpg,goldfish,1,0.2989443,rock beauty,392,0.028900763,tench,0,0.019276634,barracouta,389,0.010139468,anemone fish,393,0.007952195
garbagetruck_59.jpg,airliner,404,0.33709678,warplane,895,0.07207711,wing,908,0.025727067,space shuttle,812,0.020706415,syringe,845,0.013541003
tench_54.jpg,tench,0,0.35059223,barracouta,389,0.048543025,gar,395,0.009613932,sturgeon,394,0.0063030757,coho,391,0.0034808638
cassetteplayer_84.jpg,tape player,848,0.3270289,cassette player,482,0.2140022,cassette,481,0.11252914,CD player,485,0.014943548,radio,754,0.006238293
garbagetruck_71.jpg,lakeside,975,0.27771083,valley,979,0.14949833,boathouse,449,0.1172418,breakwater,460,0.011575539,dam,525,0.0077224644
garbagetruck_65.jpg,pickup,717,0.54878247,cab,468,0.014505546,tow truck,864,0.012404796,car wheel,479,0.0072765746,jeep,609,0.005246836
tench_68.jpg,gar,395,0.10832865,eel,390,0.06693774,rock beauty,392,0.044224206,tench,0,0.042933814,barracouta,389,0.023637718
cassetteplayer_53.jpg,tape player,848,0.16681182,cassette player,482,0.10689914,CD player,485,0.06395819,cassette,481,0.033156194,radio,754,0.024070136
tench_83.jpg,tench,0,0.397444,barracouta,389,0.015234498,reel,758,0.0057391915,gar,395,0.0046901903,eel,390,0.0027718649
tench_97.jpg,mushroom,947,0.1655637,slug,114,0.09878947,flatworm,110,0.057876457,tench,0,0.048856083,bolete,997,0.031895258
cassetteplayer_47.jpg,CD player,485,0.14568125,radio,754,0.12718941,tape player,848,0.11104676,cassette player,482,0.08116115,cassette,481,0.036624555
tench_96.jpg,tench,0,0.27136484,eel,390,0.040032364,barracouta,389,0.017246785,puffer,397,0.016214129,reel,758,0.009223535
cassetteplayer_46.jpg,radio,754,0.10003091,tape player,848,0.093307234,cassette player,482,0.057391446,CD player,485,0.035471577,cassette,481,0.019781401
cassetteplayer_52.jpg,radio,754,0.1828508,CD player,485,0.13532025,tape player,848,0.11322793,cassette player,482,0.09607606,cassette,481,0.0148949195
tench_82.jpg,tench,0,0.09197274,electric ray,5,0.08578134,gar,395,0.05277082,coral reef,973,0.051037893,flatworm,110,0.046899363
tench_69.jpg,tench,0,0.22688995,coral reef,973,0.06288948,rock beauty,392,0.061403822,barracouta,389,0.015488169,puffer,397,0.015462486
garbagetruck_64.jpg,suit,834,0.067410976,jean,608,0.061142106,miniskirt,655,0.0553433,lab coat,617,0.054773122,pajama,697,0.048581492
garbagetruck_70.jpg,pot,738,0.11799925,Petri dish,712,0.04085824,strainer,828,0.03256757,caldron,469,0.026688503,face powder,551,0.014154779
tench_55.jpg,tench,0,0.2780802,eel,390,0.025847098,barracouta,389,0.01969766,gar,395,0.011483694,reel,758,0.0064275702
garbagetruck_58.jpg,minibus,654,0.14660594,pickup,717,0.13463032,minivan,656,0.11757934,beach wagon,436,0.031929877,cab,468,0.025224043
cassetteplayer_85.jpg,tape player,848,0.27404276,cassette player,482,0.10971714,radio,754,0.044772144,loudspeaker,632,0.04253386,Polaroid camera,732,0.028807089
cassetteplayer_91.jpg,oscilloscope,688,0.15679504,tape player,848,0.13776249,radio,754,0.08911502,cassette player,482,0.064546645,cassette,481,0.03139586
tench_41.jpg,gar,395,0.17574511,eel,390,0.11080808,tench,0,0.064094715,barracouta,389,0.030983234,sea lion,150,0.022303354
gaspump_16.jpg,gas pump,571,0.28648773,cash machine,480,0.10437385,vending machine,886,0.013334338,mailbox,637,0.0063639698,pay-phone,707,0.0058623604
englishspringer_20.jpg,English springer,217,0.44294786,Brittany spaniel,215,0.014241198,cocker spaniel,219,0.0142047,Sussex spaniel,220,0.009642116,English setter,212,0.008158977
englishspringer_34.jpg,English springer,217,0.16474117,Border collie,232,0.06711114,English setter,212,0.06399208,Cardigan,264,0.036356468,Sussex spaniel,220,0.013762199
garbagetruck_6.jpg,jersey,610,0.08380726,sombrero,808,0.056136522,dumbbell,543,0.050735053,throne,857,0.037562136,barber chair,423,0.017111793
chainsaw_37.jpg,chain saw,491,0.9026423,harp,594,0.0028926532,lumbermill,634,0.0022825026,frilled lizard,43,0.0014871145,birdhouse,448,0.0013448118
golfball_99.jpg,coral reef,973,0.33761764,castle,483,0.075864896,palace,698,0.058803026,lakeside,975,0.05292658,valley,979,0.022516655
frenchhorn_59.jpg,French horn,566,0.56679446,cornet,513,0.0059866793,coil,506,0.0015185435,oboe,683,0.0012461394,chain,488,0.0011326957
chainsaw_23.jpg,hatchet,596,0.16297959,corkscrew,512,0.08847557,can opener,473,0.075887404,hammer,587,0.020677453,hook,600,0.020208964
frenchhorn_65.jpg,French horn,566,0.42901477,nematode,111,0.0018271212,hair slide,584,0.001801577,vault,884,0.0017118949,chain,488,0.0015783722
frenchhorn_71.jpg,French horn,566,0.44477156,cornet,513,0.003429502,carpenter's kit,477,0.0013894248,mixing bowl,659,0.0013028658,bassoon,432,0.0012208032
parachute_99.jpg,parachute,701,0.20200725,speedboat,814,0.13478045,balloon,417,0.04555035,quill,749,0.034097876,fireboat,554,0.009051489
church_11.jpg,church,497,0.4066936,altar,406,0.12108055,vault,884,0.03749382,organ,687,0.0072773555,monastery,663,0.0035135895
parachute_72.jpg,parachute,701,0.36976027,alp,970,0.04760863,balloon,417,0.0067986622,valley,979,0.0056811473,ski,795,0.004280608
parachute_66.jpg,parachute,701,0.61912864,balloon,417,0.040939312,sleeping bag,797,0.0032429826,airship,405,0.0016826513,valley,979,0.0015791807
golfball_66.jpg,golf ball,574,0.4021719,ping-pong ball,722,0.0021907252,tennis ball,852,0.0020537344,thimble,855,0.0018787152,croquet ball,522,0.0012723133
church_39.jpg,church,497,0.39612344,bell cote,442,0.055124518,monastery,663,0.02269152,vault,884,0.008072962,castle,483,0.003724093
golfball_72.jpg,golf ball,574,0.3484866,tennis ball,852,0.0044588777,ballplayer,981,0.0033299695,doormat,539,0.0029049497,baseball,429,0.0024294793
parachute_62.jpg,wing,908,0.09174174,parachute,701,0.011378283,beacon,437,0.0109802,promontory,976,0.010183846,balloon,417,0.009470856
parachute_76.jpg,parachute,701,0.40976086,balloon,417,0.06371649,shower cap,793,0.004791019,sleeping bag,797,0.0044330438,nematode,111,0.0037973449
church_15.jpg,vault,884,0.2735895,altar,406,0.076002695,church,497,0.05725594,monastery,663,0.054834414,organ,687,0.018105222
golfball_76.jpg,golf ball,574,0.51240623,thimble,855,0.0023786258,goblet,572,0.0022202884,cup,968,0.0017943588,vase,883,0.0017537841
golfball_62.jpg,golf ball,574,0.49947816,goblet,572,0.0025189542,tennis ball,852,0.0010800478,stopwatch,826,0.0009774342,daisy,985,0.0009163144
church_29.jpg,altar,406,0.67770964,vault,884,0.04414843,church,497,0.023878071,organ,687,0.013336432,monastery,663,0.005632015
chainsaw_27.jpg,chain saw,491,0.37800333,harvester,595,0.020247769,military uniform,652,0.009063931,assault rifle,413,0.008022723,pole,733,0.0055637863
golfball_89.jpg,golf ball,574,0.52777606,ping-pong ball,722,0.0016066598,vase,883,0.0013773172,baseball,429,0.0012110622,croquet ball,522,0.0011532472
frenchhorn_49.jpg,French horn,566,0.56544423,cornet,513,0.009677098,trombone,875,0.009226508,bassoon,432,0.0019514532,hair slide,584,0.001675609
chainsaw_33.jpg,chain saw,491,0.16957587,neck brace,678,0.021416623,lawn mower,621,0.020284012,shovel,792,0.014224217,hook,600,0.012281369
frenchhorn_75.jpg,French horn,566,0.5376237,vault,884,0.0019156386,electric guitar,546,0.0014156934,paper towel,700,0.0014033829,mixing bowl,659,0.0013673899
frenchhorn_61.jpg,French horn,566,0.360047,bassoon,432,0.0031459834,oboe,683,0.0024899384,mixing bowl,659,0.0021021122,gibbon,368,0.002001846
parachute_89.jpg,parachute,701,0.3505309,alp,970,0.021785215,valley,979,0.0063572265,cliff,972,0.002893644,balloon,417,0.0026970636
garbagetruck_2.jpg,artichoke,944,0.23789458,quilt,750,0.03251726,flatworm,110,0.01258379,chocolate sauce,960,0.0070799165,comic book,917,0.006207627
englishspringer_30.jpg,English springer,217,0.23607266,English setter,212,0.0622113,cocker spaniel,219,0.03643988,Blenheim spaniel,156,0.03129273,Welsh springer spaniel,218,0.021028344
englishspringer_24.jpg,English springer,217,0.20903818,dalmatian,251,0.020135038,Sussex spaniel,220,0.015537587,English setter,212,0.0149017405,Brittany spaniel,215,0.0141217755
gaspump_12.jpg,scale,778,0.1318178,gas pump,571,0.09931638,mailbox,637,0.04556205,pay-phone,707,0.041584417,vending machine,886,0.040913835
englishspringer_18.jpg,English springer,217,0.40077946,cocker spaniel,219,0.039939974,Sussex spaniel,220,0.02548776,Welsh springer spaniel,218,0.019182058,clumber,216,0.012492019
garbagetruck_74.jpg,book jacket,921,0.038865536,bikini,445,0.03476269,sunscreen,838,0.01531514,neck brace,678,0.012963805,jersey,610,0.010945925
tench_79.jpg,mushroom,947,0.22289519,tench,0,0.108979136,hen-of-the-woods,996,0.042522486,gar,395,0.022938373,barracouta,389,0.021408582
garbagetruck_60.jpg,airship,405,0.1662302,school bus,779,0.11093962,seashore,978,0.031166587,cab,468,0.019370003,maze,646,0.013753242
garbagetruck_48.jpg,altar,406,0.15570346,prayer rug,741,0.060709964,wall clock,892,0.051366538,barometer,426,0.048973896,book jacket,921,0.027197745
tench_45.jpg,tench,0,0.17759489,barracouta,389,0.14830247,coho,391,0.061915897,gar,395,0.05219664,eel,390,0.025293915
cassetteplayer_95.jpg,tape player,848,0.084663086,Polaroid camera,732,0.08239335,radio,754,0.07130268,reflex camera,759,0.060831863,cassette player,482,0.034510545
cassetteplayer_81.jpg,tape player,848,0.20237026,cassette player,482,0.10882359,CD player,485,0.047324486,radio,754,0.040628023,cassette,481,0.029159315
tench_51.jpg,tench,0,0.40590373,barracouta,389,0.01708678,coho,391,0.0047013992,gar,395,0.0034381875,eel,390,0.0029269094
tench_86.jpg,gar,395,0.25737706,tench,0,0.17719372,barracouta,389,0.109183684,eel,390,0.042709913,reel,758,0.016784487
cassetteplayer_56.jpg,tape player,848,0.19252998,cassette player,482,0.1880668,cassette,481,0.06149087,CD player,485,0.033821512,radio,754,0.019910648
cassetteplayer_42.jpg,tape player,848,0.1670298,cassette player,482,0.097553134,CD player,485,0.0948904,radio,754,0.05699704,cassette,481,0.018336615
tench_92.jpg,slug,114,0.19109216,flatworm,110,0.13296741,sea slug,115,0.08835489,snail,113,0.0056672716,eel,390,0.0039259274
cassetteplayer_43.jpg,tape player,848,0.1319498,cassette player,482,0.12578496,CD player,485,0.11062518,radio,754,0.099706426,cassette,481,0.03959113
tench_93.jpg,tench,0,0.3588495,barracouta,389,0.05371179,gar,395,0.033430956,rock beauty,392,0.029067017,reel,758,0.014126287
tench_87.jpg,tench,0,0.08342999,rock beauty,392,0.0738602,reel,758,0.04465013,barracouta,389,0.015473207,mushroom,947,0.014650238
cassetteplayer_57.jpg,CD player,485,0.19395247,radio,754,0.057310373,cassette player,482,0.041175805,tape player,848,0.03889008,hard disc,592,0.026065007
cassetteplayer_80.jpg,radio,754,0.24862337,oscilloscope,688,0.121341825,tape player,848,0.034012195,remote control,761,0.028447304,switch,844,0.027126893
tench_50.jpg,tench,0,0.31171343,rock beauty,392,0.15827903,coral reef,973,0.013939593,barracouta,389,0.009907226,gar,395,0.007924767
tench_44.jpg,tench,0,0.33123785,barracouta,389,0.06518987,coho,391,0.043164596,gar,395,0.030135082,reel,758,0.009420504
garbagetruck_49.jpg,web site,916,0.2480232,comic book,917,0.10745444,book jacket,921,0.024423815,Polaroid camera,732,0.023819558,television,851,0.015537155
cassetteplayer_94.jpg,tape player,848,0.14925736,CD player,485,0.107318744,radio,754,0.055242136,cassette player,482,0.050568316,projector,745,0.045135546
garbagetruck_61.jpg,plate,923,0.29588747,consomme,925,0.085455135,ladle,618,0.0617701,soup bowl,809,0.034079507,cup,968,0.024479246
tench_78.jpg,tench,0,0.13425675,rock beauty,392,0.13063776,goldfish,1,0.04680987,anemone fish,393,0.012624098,reel,758,0.012464066
garbagetruck_75.jpg,manhole cover,640,0.4018133,buckle,464,0.043143623,brass,458,0.022791414,shield,787,0.01905419,sundial,835,0.017571995
englishspringer_19.jpg,English springer,217,0.41455227,English setter,212,0.059553284,Brittany spaniel,215,0.017867327,Welsh springer spaniel,218,0.01577403,clumber,216,0.011987398
gaspump_13.jpg,pay-phone,707,0.20095517,cash machine,480,0.06155295,parking meter,704,0.025387697,vending machine,886,0.019690743,gas pump,571,0.00926227
englishspringer_25.jpg,English springer,217,0.50264215,cocker spaniel,219,0.03475147,Welsh springer spaniel,218,0.02460138,Brittany spaniel,215,0.020708025,clumber,216,0.019906716
englishspringer_31.jpg,English springer,217,0.22629839,Brittany spaniel,215,0.09680245,English setter,212,0.018164914,Welsh springer spaniel,218,0.010116435,clumber,216,0.0068180333
garbagetruck_3.jpg,bow,456,0.05379894,suit,834,0.036836427,limousine,627,0.035023734,bow tie,457,0.018884512,lakeside,975,0.013506297
frenchhorn_60.jpg,French horn,566,0.5123554,cornet,513,0.017112043,trombone,875,0.0020661463,bassoon,432,0.001575162,oboe,683,0.001434293
parachute_88.jpg,parachute,701,0.49830493,sandbar,977,0.013764366,seashore,978,0.013574823,lakeside,975,0.006733872,promontory,976,0.0043278104
frenchhorn_74.jpg,French horn,566,0.5223226,cornet,513,0.0100148395,trombone,875,0.0035516357,oboe,683,0.0021645704,bassoon,432,0.0015472386
chainsaw_32.jpg,slide rule,798,0.20469233,rule,769,0.10795059,hook,600,0.0052067735,cleaver,499,0.0051085846,scabbard,777,0.003582795
golfball_88.jpg,golf ball,574,0.44371393,ping-pong ball,722,0.0031415066,knee pad,615,0.0019643921,thimble,855,0.0015048968,tennis ball,852,0.0013940397
chainsaw_26.jpg,hatchet,596,0.17265972,lumbermill,634,0.09883916,hammer,587,0.050799955,pole,733,0.022570685,chain saw,491,0.016417254
frenchhorn_48.jpg,French horn,566,0.63731956,cornet,513,0.0029474006,vault,884,0.001338326,mixing bowl,659,0.0011724823,spiny lobster,123,0.0010342161
church_28.jpg,church,497,0.09510214,window screen,904,0.050234884,altar,406,0.046722937,book jacket,921,0.037858143,tray,868,0.037523516
golfball_63.jpg,golf ball,574,0.47394624,thimble,855,0.0017563058,Shih-Tzu,155,0.0011411477,gibbon,368,0.0011226868,loggerhead,33,0.0011150097
golfball_77.jpg,golf ball,574,0.42699665,tennis ball,852,0.0021467227,ping-pong ball,722,0.0019058981,croquet ball,522,0.0015566068,soccer ball,805,0.0015043624
church_14.jpg,vault,884,0.30461392,altar,406,0.21305346,church,497,0.12744062,monastery,663,0.013641452,organ,687,0.011052085
parachute_77.jpg,parachute,701,0.6233023,balloon,417,0.0070572705,airship,405,0.0011564792,ant,310,0.0009832806,seashore,978,0.000917464
parachute_63.jpg,parachute,701,0.5452439,balloon,417,0.009072509,valley,979,0.0044016535,steel arch bridge,821,0.0020073806,cliff,972,0.0014638524
parachute_75.jpg,parachute,701,0.66330004,seashore,978,0.0012169514,steel arch bridge,821,0.0009559707,balloon,417,0.0009365744,sandbar,977,0.0009313372
church_16.jpg,church,497,0.44994485,bell cote,442,0.025652045,monastery,663,0.010618288,dome,538,0.0076152016,vault,884,0.0055711456
frenchhorn_89.jpg,French horn,566,0.5127705,cornet,513,0.01918623,trombone,875,0.003439016,sax,776,0.0019604724,magnetic compass,635,0.0016370352
golfball_49.jpg,window screen,904,0.06394256,window shade,905,0.05746415,shoji,789,0.051874667,book jacket,921,0.034383595,weevil,307,0.015740132
parachute_61.jpg,parachute,701,0.6489777,balloon,417,0.016528055,seashore,978,0.004645422,lakeside,975,0.0016524635,cliff,972,0.0015790277
golfball_61.jpg,golf ball,574,0.40472862,thimble,855,0.003866436,goblet,572,0.0033035504,honeycomb,599,0.0021974808,cup,968,0.001842409
